일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2017/02/07","13.30","13.50","13.20","7.70","9.30","8.90","9.60","11.10","11.20","11.30","11.80"
"2017/02/06","13.30","13.90","12.70","8.00","9.30","8.90","10.50","11.10","11.20","11.30","11.80"
"2017/02/03","11.20","12.00","10.30","8.00","9.50","8.90","11.50","11.20","11.20","11.30","11.80"
"2017/02/02","11.20","11.50","11.00","8.10","9.60","8.90","11.50","11.20","11.20","11.30","11.80"
"2017/02/01","11.20","11.20","11.10","7.90","9.80","8.90","11.60","11.20","11.20","11.30","11.80"
"2017/01/31","11.20","12.30","10.40","8.40","9.80","8.80","11.60","11.20","11.30","11.90","11.80"
"2017/01/26","9.80","9.50","10.50","8.00","9.00","8.40","11.40","11.10","11.30","11.90","11.70"
"2017/01/25","10.20","9.20","11.50","7.50","9.70","8.10","11.60","11.10","11.40","11.90","11.70"
"2017/01/24","10.80","10.40","11.20","11.10","9.60","8.10","11.60","11.20","11.40","11.90","11.70"
"2017/01/23","10.90","9.80","12.50","11.20","9.60","8.10","11.60","11.20","11.50","12.00","11.70"
"2017/01/20","10.90","11.10","10.70","11.20","9.70","8.20","11.60","12.10","11.50","12.00","11.80"
"2017/01/19","10.80","10.00","11.60","10.80","9.50","10.10","11.60","12.30","11.50","12.00","11.80"
"2017/01/18","10.60","10.50","10.70","11.30","9.50","10.10","11.80","12.30","11.50","12.00","11.80"
"2017/01/17","10.10","10.00","10.20","11.20","9.50","10.60","11.90","12.30","11.50","12.00","11.80"
"2017/01/16","10.00","10.30","9.80","11.90","9.50","10.70","12.00","12.30","11.50","12.30","11.80"
"2017/01/13","9.60","9.30","9.90","10.90","9.20","10.70","11.90","12.40","11.50","12.30","11.80"
"2017/01/12","9.50","7.90","13.20","9.30","8.70","10.30","11.80","12.30","11.40","12.20","11.80"
"2017/01/11","12.70","12.10","13.80","11.60","8.50","10.30","11.70","12.30","11.40","12.20","11.80"
"2017/01/10","10.80","8.90","13.00","8.40","6.40","9.30","11.30","12.00","11.20","12.20","11.60"
"2017/01/09","11.00","9.70","12.30","8.40","6.40","9.30","11.40","12.00","11.20","12.20","11.70"
"2017/01/06","9.40","8.40","10.50","8.50","6.60","9.30","11.40","12.00","11.20","12.20","11.70"
"2017/01/05","10.00","9.60","10.40","8.20","10.00","9.60","11.50","12.00","11.20","12.20","11.60"
"2017/01/04","9.70","8.50","11.40","7.90","9.80","9.50","11.50","12.00","11.20","12.20","11.60"
"2017/01/03","9.60","8.60","12.20","8.00","10.70","9.90","12.00","12.00","11.20","12.20","11.90"
"2017/01/02","10.60","10.10","11.30","6.00","10.40","9.70","11.80","11.90","11.30","12.20","11.90"
"2016/12/29","9.50","7.90","11.80","6.50","10.70","9.70","11.80","11.90","11.30","12.20","11.90"
"2016/12/28","9.30","8.70","10.30","6.40","10.70","9.70","11.90","11.90","11.40","12.30","11.90"
"2016/12/27","9.50","9.30","10.00","3.60","9.90","9.10","11.70","11.90","11.70","12.30","11.80"
"2016/12/26","9.30","9.30","9.50","3.80","9.90","9.20","11.80","11.90","11.70","12.30","11.80"
"2016/12/23","8.90","8.80","9.20","3.80","9.90","9.60","12.00","11.90","11.70","12.30","11.90"
"2016/12/22","9.10","9.10","9.30","4.40","9.90","10.40","12.10","11.90","11.80","12.30","11.90"
"2016/12/21","9.20","9.20","9.30","11.60","10.30","12.10","12.20","11.90","11.80","12.30","12.00"
"2016/12/20","8.90","8.70","10.10","11.40","10.30","13.80","12.30","11.90","11.90","12.30","12.00"
"2016/12/19","9.50","9.40","10.00","12.70","10.80","13.80","12.30","11.90","11.90","12.30","12.00"
"2016/12/16","8.50","8.10","11.30","12.70","10.80","13.90","12.30","12.00","11.90","12.30","12.00"
"2016/12/15","9.50","9.40","10.30","13.70","10.80","13.90","12.30","12.10","12.60","12.30","12.00"
"2016/12/14","9.50","9.20","11.20","13.50","10.70","13.90","12.30","12.10","12.60","12.30","12.00"
"2016/12/13","9.50","9.20","11.50","13.50","10.80","14.40","12.40","12.30","12.70","12.30","12.00"
"2016/12/12","9.90","9.60","11.50","13.60","10.90","14.40","12.50","12.40","12.60","12.40","12.00"
"2016/12/09","10.30","10.20","10.90","13.40","11.40","14.40","12.50","12.40","12.80","12.40","12.00"
"2016/12/08","8.50","8.10","12.80","12.90","12.40","14.40","13.60","12.40","12.80","12.40","12.00"
"2016/12/07","11.70","10.10","13.10","9.20","12.50","13.00","13.20","11.90","12.50","12.10","11.70"
"2016/12/06","12.10","9.90","15.10","9.40","15.00","13.40","13.20","11.90","12.50","12.10","11.80"
"2016/12/05","14.60","15.20","13.90","8.60","14.10","12.80","12.90","11.80","12.30","12.00","11.70"
"2016/12/02","13.40","11.70","15.40","8.60","14.40","13.00","12.90","11.80","12.60","12.00","11.70"
"2016/12/01","12.40","11.00","14.50","7.70","14.20","13.00","13.10","11.70","12.60","12.00","11.60"
"2016/11/30","12.00","10.80","13.90","7.70","14.20","13.00","13.10","11.70","12.60","12.00","11.60"
"2016/11/29","12.40","11.10","14.10","7.60","14.80","12.90","13.10","11.70","12.70","12.00","11.70"
"2016/11/28","12.30","11.80","13.20","7.90","14.80","13.00","13.10","11.70","12.80","12.10","11.70"
"2016/11/25","11.10","10.10","12.30","9.00","14.70","13.10","13.10","11.70","12.80","12.10","11.70"
"2016/11/24","11.00","10.80","11.30","11.10","14.70","13.10","13.10","11.70","12.80","12.10","11.70"
"2016/11/23","10.70","9.90","12.00","15.70","14.70","13.30","13.10","11.70","12.80","12.00","11.70"
"2016/11/22","11.30","10.80","12.30","19.40","15.00","13.20","13.00","11.70","12.80","12.00","11.70"
"2016/11/21","12.60","11.90","13.30","18.30","14.30","13.40","12.80","11.60","12.70","12.20","11.80"
"2016/11/18","12.20","11.40","13.20","18.90","14.80","13.40","12.80","11.80","12.70","12.20","11.80"
"2016/11/17","12.40","11.20","14.30","18.90","14.80","13.40","12.90","11.80","12.70","12.20","11.80"
"2016/11/16","13.40","12.10","14.70","18.90","14.80","13.70","12.90","12.00","12.90","12.30","11.80"
"2016/11/15","14.70","13.50","15.60","19.40","14.70","13.60","13.00","12.40","12.90","12.20","11.80"
"2016/11/14","15.10","14.20","15.60","19.50","15.00","13.80","12.90","12.40","12.90","12.30","11.80"
"2016/11/11","13.30","12.60","13.80","19.20","14.90","13.90","12.90","12.40","12.90","12.30","11.70"
"2016/11/10","11.80","10.90","13.50","18.20","14.30","13.70","12.60","12.30","12.70","12.20","11.60"
"2016/11/09","22.10","19.00","24.20","13.70","12.00","12.00","11.70","11.80","12.40","12.00","11.40"
"2016/11/08","21.40","19.90","24.00","10.10","9.30","10.60","10.90","11.30","11.90","11.60","11.10"
"2016/11/07","20.70","19.20","23.00","9.90","10.70","10.60","10.90","11.30","11.90","11.60","11.20"
"2016/11/04","19.10","17.30","20.80","10.10","10.20","10.30","10.90","11.20","11.90","11.60","11.30"
"2016/11/03","17.30","16.60","18.20","10.20","10.30","10.60","11.20","12.20","11.90","11.60","11.30"
"2016/11/02","17.50","15.40","19.00","10.20","10.80","10.70","11.20","12.20","12.00","11.60","11.80"
"2016/11/01","14.30","13.60","15.40","8.50","10.00","10.20","11.20","12.10","11.80","11.50","11.70"
"2016/10/31","13.60","12.90","14.50","9.40","10.30","10.40","11.30","12.10","11.90","11.50","11.90"
"2016/10/28","11.50","10.90","12.20","9.50","11.00","10.50","11.50","12.30","11.90","11.50","12.00"
"2016/10/27","11.20","10.30","12.60","9.70","11.40","13.10","11.50","12.30","11.90","11.50","12.00"
"2016/10/26","11.80","10.50","12.90","10.60","11.40","13.60","11.50","12.40","11.90","11.50","12.00"
"2016/10/25","10.80","9.90","12.10","8.50","11.00","13.20","11.20","12.20","11.80","11.50","12.00"
"2016/10/24","10.80","9.80","12.60","11.90","11.00","13.20","11.30","12.20","11.90","11.40","12.00"
"2016/10/21","11.40","10.70","12.20","10.90","10.60","13.00","11.20","12.60","11.80","11.40","12.10"
"2016/10/20","11.50","10.40","12.80","10.90","10.80","13.40","11.10","12.60","11.80","11.40","12.20"
"2016/10/19","11.70","10.50","13.40","11.80","10.90","13.40","11.10","12.60","11.80","11.40","12.20"
"2016/10/18","11.70","10.80","13.80","11.80","11.00","13.50","11.10","12.60","11.80","11.40","12.40"
"2016/10/17","12.30","11.30","14.60","11.70","11.10","13.30","11.10","12.80","11.80","11.40","12.40"
"2016/10/14","12.40","11.80","13.10","12.40","11.20","13.30","11.00","12.80","11.80","11.50","12.70"
"2016/10/13","13.60","12.30","14.50","13.10","14.70","13.30","11.00","12.80","11.80","11.40","12.80"
"2016/10/12","12.30","10.90","13.90","12.70","15.10","13.10","10.90","12.70","11.80","11.40","12.70"
"2016/10/11","12.90","15.10","11.70","13.50","15.10","13.10","11.00","12.70","11.80","11.40","12.80"
"2016/10/10","13.60","13.20","14.10","10.70","14.10","12.20","10.50","12.40","11.90","11.40","12.70"
"2016/10/07","11.90","11.00","12.90","10.70","14.20","12.30","10.80","12.40","11.90","11.40","12.80"
"2016/10/06","11.00","9.60","13.70","10.70","14.70","12.40","10.80","12.40","11.90","11.40","12.80"
"2016/10/05","11.90","11.30","12.90","10.40","14.40","12.10","10.90","12.50","11.90","11.40","12.80"
"2016/10/04","11.80","10.50","13.50","10.40","14.50","12.40","11.80","12.70","11.90","11.30","12.80"
"2016/09/30","11.80","10.90","12.50","10.70","14.40","12.20","11.70","12.60","11.90","11.30","12.90"
"2016/09/29","9.90","9.50","10.60","7.80","13.80","11.80","11.50","12.50","11.80","11.20","12.80"
"2016/09/28","10.40","9.90","11.00","16.60","13.50","11.50","11.60","12.40","11.80","11.20","12.80"
"2016/09/27","10.50","10.20","11.40","17.90","13.50","11.40","11.60","12.40","12.00","11.30","13.10"
"2016/09/26","10.70","10.30","11.00","17.30","13.20","11.20","11.60","12.40","11.90","11.20","13.10"
"2016/09/23","9.80","9.10","10.60","17.30","13.20","11.30","11.60","12.40","11.90","11.30","13.10"
"2016/09/22","10.10","9.60","10.80","17.60","13.30","11.50","11.60","12.40","11.90","11.50","13.20"
"2016/09/21","11.60","10.70","14.30","18.30","13.20","11.80","13.00","12.40","11.90","11.50","13.20"
"2016/09/20","11.40","10.40","14.10","18.10","13.10","11.80","13.00","12.40","11.90","12.10","13.20"
"2016/09/19","12.20","11.60","13.50","17.90","13.30","12.40","13.00","12.40","11.90","12.10","13.20"
"2016/09/13","13.80","11.90","15.30","17.10","12.90","12.30","12.90","12.30","11.80","12.20","13.20"
"2016/09/12","14.60","13.40","14.90","17.00","12.70","12.50","13.20","12.30","11.80","12.30","13.20"
"2016/09/09","10.50","9.50","11.20","10.50","8.50","9.80","12.00","11.50","11.20","11.80","12.80"
"2016/09/08","9.70","8.10","12.00","7.70","6.80","8.90","11.70","11.30","11.00","11.70","12.90"
"2016/09/07","10.60","8.90","12.20","7.70","6.90","8.90","11.70","11.40","11.00","11.70","12.90"
"2016/09/06","10.90","10.10","11.90","8.00","7.10","9.10","11.70","11.50","11.00","11.70","12.90"
"2016/09/05","12.00","11.80","12.30","7.90","7.20","9.00","12.40","11.50","11.00","11.90","12.90"
"2016/09/02","11.60","11.10","12.10","5.60","7.30","8.40","12.20","11.30","10.90","11.90","12.90"
"2016/09/01","11.30","11.20","11.40","5.60","7.30","8.40","12.20","11.30","10.90","11.90","12.90"
"2016/08/31","11.00","9.40","12.60","6.90","8.80","8.40","12.30","11.30","10.90","12.20","12.90"
"2016/08/30","10.40","10.70","10.20","6.80","9.20","8.40","12.60","11.40","10.90","12.20","12.90"
"2016/08/29","11.20","10.70","12.00","6.50","9.60","8.30","12.60","11.40","11.00","12.70","13.00"
"2016/08/26","10.90","10.90","10.80","6.50","9.60","8.40","12.60","11.40","11.00","12.70","13.00"
"2016/08/25","10.70","10.30","11.20","6.20","9.60","8.30","12.60","11.40","11.00","12.70","13.00"
"2016/08/24","10.80","9.60","11.80","6.30","9.60","8.60","12.60","11.40","11.00","12.80","13.20"
"2016/08/23","10.60","9.90","11.60","6.40","9.70","8.40","12.60","11.80","11.20","12.80","13.40"
"2016/08/22","11.10","10.30","11.90","6.80","9.70","9.10","12.60","11.90","11.20","12.90","13.40"
"2016/08/19","10.20","9.30","11.40","7.20","9.40","9.10","12.50","11.80","11.20","12.90","13.40"
"2016/08/18","10.40","10.30","10.70","7.20","9.40","9.50","12.80","11.80","11.20","13.00","13.40"
"2016/08/17","10.50","10.00","11.00","10.60","9.20","11.30","12.90","11.80","11.10","13.00","13.40"
"2016/08/16","10.60","10.40","10.80","11.50","9.20","11.40","12.90","11.80","11.10","13.10","13.40"
"2016/08/12","10.00","9.50","10.50","12.20","9.20","11.40","12.90","11.90","11.10","13.10","13.40"
"2016/08/11","10.10","9.40","11.30","12.30","9.30","11.70","12.90","11.90","11.10","13.10","13.50"
"2016/08/10","11.50","9.00","14.10","12.50","9.30","11.80","13.00","12.20","11.30","13.50","13.50"
"2016/08/09","11.60","10.30","13.40","12.40","9.60","11.90","13.00","12.20","11.20","13.50","13.60"
"2016/08/08","11.50","10.20","13.50","12.60","9.40","11.90","12.90","12.20","11.40","13.50","13.70"
"2016/08/05","10.50","9.80","12.00","12.30","10.30","11.80","13.00","12.10","11.50","13.60","13.70"
"2016/08/04","11.10","10.70","11.70","10.50","9.70","14.30","12.80","12.00","11.50","13.50","13.60"
"2016/08/03","11.50","10.80","12.00","10.40","10.40","14.30","12.80","12.00","12.20","13.50","13.60"
"2016/08/02","11.40","10.80","12.10","7.90","12.00","13.90","12.50","11.80","12.00","13.40","13.60"
"2016/08/01","11.10","10.70","11.80","6.90","11.70","13.60","12.40","11.70","12.20","13.40","13.60"
"2016/07/29","11.00","11.40","10.60","5.20","11.30","14.00","12.40","11.70","12.20","13.40","13.60"
"2016/07/28","11.10","10.10","12.00","5.60","11.70","14.00","12.40","11.70","12.40","13.40","13.60"
"2016/07/27","11.30","11.00","11.80","5.10","11.70","14.10","12.40","11.60","12.40","13.60","13.60"
"2016/07/26","11.20","10.80","11.90","6.10","12.00","14.10","12.50","11.70","12.40","13.60","13.60"
"2016/07/25","11.50","10.50","12.70","5.20","11.80","14.00","12.50","11.60","12.30","13.60","13.60"
"2016/07/22","11.30","11.10","11.50","8.30","11.80","15.20","12.50","11.60","12.50","13.60","13.60"
"2016/07/21","11.30","10.60","12.00","8.90","16.10","15.30","12.50","11.60","12.70","13.60","13.60"
"2016/07/20","11.30","10.40","12.50","9.70","16.10","15.30","12.50","11.60","12.70","13.60","13.60"
"2016/07/19","11.70","10.50","13.10","15.40","16.20","15.50","12.60","11.70","13.10","13.60","13.60"
"2016/07/18","11.60","10.70","13.00","15.40","16.20","15.90","12.70","11.70","13.10","13.70","13.60"
"2016/07/15","11.50","10.70","12.80","15.50","16.80","15.90","12.70","11.80","13.60","13.70","13.60"
"2016/07/14","12.10","11.20","13.50","16.00","16.80","15.90","12.60","11.80","13.60","13.70","13.70"
"2016/07/13","12.40","9.20","16.50","16.20","17.10","15.90","12.60","11.80","13.60","13.80","13.70"
"2016/07/12","14.10","13.20","15.10","16.20","16.90","15.80","12.50","11.70","13.60","13.90","13.60"
"2016/07/11","13.80","12.80","15.40","16.20","16.90","15.90","13.20","12.00","13.70","14.20","13.60"
"2016/07/08","12.40","12.10","12.70","15.00","17.50","15.40","13.00","11.80","13.70","14.00","13.50"
"2016/07/07","11.80","10.90","13.20","21.40","17.50","15.30","12.90","11.80","13.60","14.10","13.60"
"2016/07/06","14.10","12.40","15.00","20.40","17.00","15.50","12.80","11.70","13.70","14.00","13.50"
"2016/07/05","11.40","10.60","12.20","17.80","15.80","14.50","12.00","11.10","13.40","13.80","13.30"
"2016/07/04","10.80","10.00","12.20","17.70","16.50","14.40","12.10","11.10","13.50","13.80","13.30"
"2016/07/01","10.80","10.00","12.40","18.90","16.50","14.40","12.20","11.10","13.50","13.80","13.40"
"2016/06/30","11.70","10.20","14.50","18.40","16.10","14.20","12.10","11.00","13.50","13.90","13.40"
"2016/06/29","13.00","12.30","14.40","18.40","15.90","14.20","12.30","11.10","13.90","13.80","13.40"
"2016/06/28","15.80","15.10","17.50","17.70","15.80","13.90","12.20","11.00","13.80","13.80","13.40"
"2016/06/27","17.80","16.80","19.90","17.50","15.70","13.90","12.20","11.20","13.80","14.00","13.40"
"2016/06/24","22.20","17.30","23.20","19.50","15.90","14.00","12.30","11.50","14.00","14.00","13.40"
"2016/06/23","16.50","15.90","17.40","13.80","11.80","11.20","10.70","10.40","13.30","13.50","13.10"
"2016/06/22","14.60","14.00","16.10","13.90","12.50","11.20","10.70","11.50","13.40","13.50","13.10"
"2016/06/21","14.10","13.30","15.80","14.40","13.00","11.20","10.70","11.50","13.40","13.60","13.00"
"2016/06/20","14.00","13.40","15.60","16.20","13.00","11.30","10.70","11.80","13.40","13.60","13.20"
"2016/06/17","15.20","14.60","15.80","14.20","12.10","10.50","10.30","11.70","13.20","13.50","13.20"
"2016/06/16","14.80","13.00","16.20","14.30","12.20","10.60","10.30","11.80","13.20","13.50","13.30"
"2016/06/15","13.90","13.10","15.00","13.90","12.10","10.60","10.30","11.80","13.50","13.50","13.30"
"2016/06/14","14.10","12.80","15.30","14.50","12.10","10.70","10.40","11.80","13.50","13.50","13.30"
"2016/06/13","13.40","12.00","13.80","14.40","12.00","11.00","10.30","11.80","13.50","13.50","13.60"
"2016/06/10","10.80","10.80","10.80","8.70","9.80","9.40","9.50","11.60","13.20","13.30","13.40"
"2016/06/09","10.90","10.80","11.10","7.90","9.70","9.30","9.40","11.80","13.20","13.30","13.40"
"2016/06/08","10.30","8.50","13.40","9.00","9.80","9.30","9.40","11.80","13.20","13.30","13.50"
"2016/06/07","11.70","11.00","12.90","11.20","9.50","9.10","9.50","12.20","13.20","13.20","13.50"
"2016/06/03","10.10","9.70","10.50","9.60","8.40","8.40","9.10","12.10","13.10","13.10","13.80"
"2016/06/02","10.20","9.50","11.20","9.70","8.60","8.50","9.20","12.80","13.20","13.20","13.80"
"2016/06/01","10.50","10.10","11.00","10.10","8.60","8.40","9.20","12.80","13.20","13.20","13.80"
"2016/05/31","10.70","9.70","12.60","10.60","8.90","8.40","9.20","12.80","13.30","13.20","13.90"
"2016/05/30","10.90","10.40","11.50","9.90","8.50","8.00","9.20","12.90","13.50","13.20","13.90"
"2016/05/27","9.80","9.70","9.90","9.90","9.10","10.20","9.80","13.00","13.80","13.20","13.90"
"2016/05/26","9.60","10.10","9.20","10.20","8.70","10.30","9.70","13.10","13.70","13.20","13.90"
"2016/05/25","9.90","9.80","10.10","10.20","8.90","10.30","9.70","13.10","13.80","13.30","13.90"
"2016/05/24","10.50","10.60","10.50","6.40","7.00","9.50","9.30","13.10","13.70","13.20","14.00"
"2016/05/23","10.30","9.60","11.50","6.50","6.50","9.10","9.10","13.10","13.70","13.10","13.90"
"2016/05/20","10.30","9.90","10.70","5.90","7.10","9.20","9.10","13.20","13.70","13.10","14.10"
"2016/05/19","10.50","9.40","11.50","5.90","7.10","9.60","9.10","13.20","13.70","13.20","14.10"
"2016/05/18","10.30","8.70","12.10","6.50","7.10","9.60","9.10","13.30","13.80","13.30","14.40"
"2016/05/17","10.30","9.80","10.90","6.90","7.00","10.40","9.30","13.80","13.80","13.30","14.60"
"2016/05/16","10.50","10.20","10.90","6.80","7.00","10.40","9.30","13.90","13.90","13.30","14.70"
"2016/05/13","10.90","9.50","11.70","7.50","10.60","10.40","9.70","13.90","14.10","13.30","14.70"
"2016/05/12","10.90","10.70","11.20","7.20","10.60","10.50","9.90","14.00","14.10","13.30","14.70"
"2016/05/11","13.40","10.30","16.80","7.80","10.50","10.40","10.10","14.00","14.10","13.40","14.70"
"2016/05/10","13.80","12.50","15.70","7.80","10.50","10.40","11.70","14.00","14.10","13.40","14.70"
"2016/05/09","14.10","13.90","14.40","6.50","10.30","10.30","11.70","14.10","14.20","13.40","14.70"
"2016/05/04","11.40","10.40","12.50","8.60","10.40","10.30","12.10","14.10","14.20","13.60","14.70"
"2016/05/03","10.50","9.60","11.50","8.50","10.90","10.30","12.20","14.10","14.20","13.60","14.70"
"2016/05/02","10.50","11.10","10.00","8.10","10.90","10.20","12.40","14.10","14.20","13.80","14.70"
"2016/04/29","10.50","9.30","11.70","7.60","11.80","10.10","12.40","14.40","14.20","13.80","14.70"
"2016/04/28","11.50","10.00","12.30","7.40","11.70","10.20","12.40","14.30","14.20","13.80","14.70"
"2016/04/27","11.10","10.50","11.90","11.90","11.20","9.70","12.20","14.30","14.10","14.00","14.70"
"2016/04/26","10.80","9.90","12.10","12.00","11.40","9.70","12.50","14.30","14.10","14.00","14.80"
"2016/04/25","11.00","10.10","12.00","12.00","11.40","9.70","12.90","14.30","14.10","14.10","14.80"
"2016/04/22","10.60","9.90","11.50","12.10","11.40","9.70","12.90","14.30","14.10","14.20","14.80"
"2016/04/21","10.50","9.90","11.50","11.60","11.40","9.90","13.50","14.40","14.10","14.20","14.80"
"2016/04/20","11.20","10.60","11.70","11.30","11.10","9.60","13.50","14.30","14.10","14.70","14.80"
"2016/04/19","11.00","11.00","11.00","12.80","11.10","9.90","14.40","14.40","14.10","14.70","14.80"
"2016/04/18","11.30","10.20","12.70","12.70","11.10","9.90","14.50","14.50","14.20","14.70","14.80"
"2016/04/15","10.90","10.50","11.30","15.10","11.10","9.90","14.50","14.60","14.20","14.70","14.80"
"2016/04/14","10.70","10.10","12.30","15.20","11.30","9.90","14.70","14.90","14.20","14.70","14.80"
"2016/04/12","11.90","9.90","15.00","10.80","8.60","9.30","14.20","14.80","13.90","14.50","14.70"
"2016/04/11","12.90","11.80","14.40","10.70","8.30","9.20","14.40","14.80","13.80","14.60","14.60"
"2016/04/08","11.40","10.30","13.30","10.70","8.30","9.20","14.40","14.90","13.90","14.60","14.70"
"2016/04/07","11.40","10.50","12.40","10.60","8.30","9.20","14.60","14.90","14.00","14.70","14.70"
"2016/04/06","11.80","11.40","12.30","10.80","8.90","9.20","14.70","14.90","14.00","14.70","14.70"
"2016/04/05","12.30","11.10","13.30","10.00","8.80","9.10","14.90","14.90","13.90","14.90","14.70"
"2016/04/04","11.90","10.50","13.70","9.40","8.40","8.50","14.80","14.80","13.90","14.90","14.70"
"2016/04/01","12.30","9.60","13.80","9.20","8.30","8.50","14.80","15.00","14.10","15.20","14.70"
"2016/03/31","10.70","9.20","12.10","5.60","6.40","7.80","15.40","14.80","14.00","15.30","14.60"
"2016/03/30","10.10","10.10","10.00","6.00","6.40","7.60","15.40","14.90","14.00","15.40","14.70"
"2016/03/29","10.60","10.40","10.90","5.90","8.30","8.30","15.30","15.10","14.00","15.40","14.70"
"2016/03/28","10.90","11.30","10.50","5.30","8.30","9.00","15.60","15.20","14.00","15.40","15.00"
"2016/03/25","10.50","10.50","10.50","5.30","8.40","9.50","15.60","15.20","14.10","15.40","15.00"
"2016/03/24","11.20","11.10","11.20","5.30","8.30","13.00","15.60","15.20","14.10","15.40","15.00"
"2016/03/23","11.20","10.00","12.40","5.70","8.00","12.80","15.70","15.30","14.10","15.40","15.00"
"2016/03/22","11.20","10.70","12.10","5.40","8.00","13.50","15.70","15.30","14.40","15.40","15.00"
"2016/03/21","12.20","10.80","13.50","7.30","8.00","13.90","15.70","15.30","14.40","15.40","15.10"
"2016/03/18","11.50","10.50","12.80","7.10","7.90","14.40","15.70","15.30","14.60","15.40","15.10"
"2016/03/17","12.10","11.40","12.80","7.30","8.60","14.40","16.20","15.30","14.70","15.50","15.10"
"2016/03/16","13.00","12.70","13.30","7.10","8.50","14.40","16.10","15.30","14.60","15.50","15.10"
"2016/03/15","12.90","12.90","12.90","10.40","9.30","14.40","16.20","15.30","15.00","15.50","15.20"
"2016/03/14","12.70","12.30","13.10","10.60","10.10","14.90","16.20","15.30","15.00","15.60","15.20"
"2016/03/11","12.40","12.50","12.30","10.70","10.80","15.60","16.30","15.30","15.00","15.60","15.20"
"2016/03/10","12.80","13.80","11.50","10.70","15.60","15.60","16.20","15.30","15.10","15.60","15.20"
"2016/03/09","15.00","16.90","12.70","10.10","15.30","16.50","16.20","15.30","15.20","15.60","15.10"
"2016/03/08","15.40","15.10","15.60","10.10","16.30","16.60","16.20","15.30","15.70","15.60","15.20"
"2016/03/07","14.10","14.50","13.70","9.00","16.40","18.10","16.30","15.30","15.70","15.60","15.10"
"2016/03/04","12.10","12.70","11.60","9.00","17.00","18.10","16.30","15.30","15.70","15.60","15.10"
"2016/03/03","12.00","10.90","13.70","10.00","17.10","18.10","16.40","15.40","15.70","15.60","15.10"
"2016/03/02","13.80","14.60","12.60","9.90","17.00","18.40","16.80","15.30","15.70","15.60","15.10"
