일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2013/02/08","12.80","12.60","13.40","10.20","10.70","11.50","11.30","11.90","13.10","15.00","15.90"
"2013/02/07","13.30","12.30","14.30","9.20","9.60","10.80","11.00","11.70","13.00","14.90","15.90"
"2013/02/06","14.20","13.20","15.20","9.90","10.20","10.80","11.10","11.80","13.20","15.00","16.50"
"2013/02/05","14.70","13.10","16.60","10.10","10.20","11.20","11.50","11.80","13.20","15.00","16.50"
"2013/02/04","15.30","13.60","16.50","10.60","10.20","11.10","11.40","11.70","13.20","15.20","16.90"
"2013/02/01","13.50","12.50","14.70","10.60","10.20","11.20","11.60","11.80","13.50","15.10","16.90"
"2013/01/31","13.40","12.10","15.00","11.30","10.30","11.30","11.60","11.90","13.60","15.10","16.90"
"2013/01/30","13.50","12.80","14.40","11.30","10.40","11.40","11.90","11.90","13.60","15.20","17.00"
"2013/01/29","13.80","13.40","14.50","10.90","12.70","12.20","12.00","11.80","13.90","15.30","17.00"
"2013/01/28","14.60","15.40","13.90","10.10","12.20","12.00","12.00","11.70","14.00","15.60","17.00"
"2013/01/25","14.10","12.70","14.90","11.10","12.20","12.00","11.90","12.80","14.00","15.60","17.00"
"2013/01/24","13.80","13.00","14.20","10.40","11.70","11.60","11.70","12.70","13.90","15.60","17.10"
"2013/01/23","14.30","12.80","14.90","10.80","11.30","11.40","12.10","12.90","14.20","15.50","17.10"
"2013/01/22","13.70","14.20","13.00","10.50","11.70","11.20","12.10","12.80","14.20","15.70","17.10"
"2013/01/21","13.80","14.30","13.30","10.30","11.50","11.20","12.20","12.80","14.70","15.70","17.10"
"2013/01/18","13.80","13.10","14.50","10.30","11.70","11.30","12.40","13.70","14.80","15.70","17.10"
"2013/01/17","14.40","14.80","14.00","9.50","11.70","11.20","12.30","13.60","14.90","15.70","17.10"
"2013/01/16","14.90","13.60","15.30","9.60","11.70","11.20","12.50","14.00","14.90","15.70","17.10"
"2013/01/15","13.80","14.90","13.60","14.80","13.00","11.60","12.50","14.00","15.20","15.90","17.10"
"2013/01/14","13.50","13.50","13.40","13.50","12.30","11.10","12.30","13.80","15.00","15.80","17.00"
"2013/01/11","13.00","13.10","13.00","13.30","12.20","11.30","12.40","13.80","15.20","16.20","17.00"
"2013/01/10","12.70","12.40","13.10","12.80","12.00","11.20","12.40","14.00","15.40","16.20","17.10"
"2013/01/09","15.10","14.70","15.40","12.30","11.80","11.20","12.30","13.90","15.30","16.60","17.00"
"2013/01/08","16.40","15.70","16.90","13.40","11.70","11.30","12.40","13.90","15.30","16.60","17.10"
"2013/01/07","16.50","16.90","16.10","12.80","11.40","11.00","12.80","13.90","15.40","16.60","17.10"
"2013/01/04","12.90","12.80","12.90","13.00","11.50","11.10","12.80","14.10","15.80","16.60","17.10"
"2013/01/03","13.30","14.40","12.60","13.20","11.20","11.00","12.90","14.10","15.80","16.70","17.10"
"2013/01/02","14.90","15.10","14.50","13.00","10.90","10.90","12.80","14.10","15.80","16.70","17.10"
"2012/12/28","14.90","15.10","14.50","11.60","9.60","10.70","12.20","13.70","15.70","16.50","17.00"
"2012/12/27","14.30","13.90","14.80","11.70","10.00","10.70","12.20","13.70","15.80","16.50","17.10"
"2012/12/26","12.70","17.80","9.00","11.80","10.50","10.90","12.20","13.70","15.80","16.70","17.10"
"2012/12/24","13.90","17.50","10.10","11.70","10.60","11.00","12.20","13.70","15.80","16.70","17.10"
"2012/12/21","13.20","16.40","11.00","11.90","10.80","11.20","12.30","13.90","15.80","17.40","17.20"
"2012/12/20","13.00","13.30","12.60","9.70","9.90","11.50","12.10","13.80","15.80","17.30","17.20"
"2012/12/18","13.80","14.80","11.50","9.80","10.10","11.60","12.10","13.90","16.00","17.90","17.20"
"2012/12/17","13.20","15.30","11.30","10.30","10.20","11.80","12.10","14.20","16.00","17.90","17.20"
"2012/12/14","13.40","14.00","11.80","8.80","9.70","11.80","12.20","14.30","16.00","17.90","17.20"
"2012/12/13","12.70","12.20","15.00","8.20","9.70","12.00","12.20","14.20","16.00","18.00","17.20"
"2012/12/12","15.10","16.00","14.00","6.90","10.50","11.80","11.80","14.50","15.90","17.80","17.20"
"2012/12/11","15.10","14.40","16.10","8.50","10.40","11.90","11.70","14.60","16.40","17.90","17.20"
"2012/12/10","15.70","15.60","15.80","9.40","10.70","11.80","13.30","14.60","16.40","17.90","17.20"
"2012/12/07","14.10","14.50","13.50","9.80","10.80","11.80","13.30","14.60","16.40","18.00","17.20"
"2012/12/06","14.60","14.30","14.90","10.00","11.10","13.00","13.70","15.10","16.40","18.00","17.20"
"2012/12/05","15.50","15.80","14.90","10.60","12.30","13.20","13.70","15.10","16.60","18.00","17.20"
"2012/12/04","15.20","14.50","16.00","10.90","12.20","13.30","13.60","15.80","16.70","18.00","17.20"
"2012/12/03","15.40","15.10","15.70","10.60","12.70","13.60","14.80","15.80","16.70","18.00","17.20"
"2012/11/30","14.10","15.50","12.90","11.00","12.90","13.50","14.80","16.00","16.70","18.00","17.20"
"2012/11/29","14.60","14.60","14.60","11.50","13.50","13.80","15.30","16.00","16.70","18.00","17.20"
"2012/11/28","15.00","15.10","14.90","13.30","13.40","13.40","15.10","16.20","16.80","18.00","17.20"
"2012/11/27","14.90","14.50","15.40","12.50","13.30","13.50","15.10","16.20","16.80","18.00","17.20"
"2012/11/26","15.20","15.50","15.00","12.20","12.90","13.40","14.90","16.30","17.20","17.90","17.20"
"2012/11/23","14.50","14.20","15.10","12.10","12.90","13.50","15.10","16.50","17.30","18.00","17.30"
"2012/11/22","14.40","14.00","15.10","12.00","14.20","13.30","15.10","16.50","17.70","18.00","17.30"
"2012/11/21","15.20","14.00","16.10","12.30","14.00","13.10","15.00","16.40","17.70","18.00","17.20"
"2012/11/20","15.10","14.80","15.40","13.00","14.20","13.90","15.00","16.70","17.70","18.00","17.30"
"2012/11/19","15.80","15.70","16.00","13.70","14.20","13.70","15.10","17.10","17.60","18.00","17.20"
"2012/11/16","16.50","15.30","17.30","12.40","13.50","13.30","15.00","17.00","17.70","18.00","17.30"
"2012/11/15","16.50","14.80","17.90","14.60","13.80","13.30","15.00","17.00","17.70","18.00","17.30"
"2012/11/14","15.80","15.30","16.60","14.00","13.40","12.90","14.80","17.00","17.60","17.90","17.30"
"2012/11/13","16.40","15.70","16.80","14.30","13.70","12.80","14.80","17.10","17.70","18.00","17.30"
"2012/11/12","16.50","16.60","16.50","14.20","14.20","12.90","14.80","17.10","17.80","18.00","17.40"
"2012/11/09","16.10","15.70","17.00","14.20","14.30","13.00","14.80","17.10","17.90","18.00","17.40"
"2012/11/08","16.60","14.50","18.50","16.80","14.20","13.00","15.10","17.10","18.60","18.10","17.40"
"2012/11/07","16.90","15.10","20.10","15.40","13.60","12.60","14.90","17.00","18.50","18.10","17.30"
"2012/11/06","18.90","18.10","20.90","15.90","14.70","12.40","14.90","17.30","19.10","18.10","17.40"
"2012/11/05","19.70","19.90","19.50","15.30","14.00","12.00","15.30","17.20","19.10","18.10","17.40"
"2012/11/02","16.30","15.80","17.10","15.10","14.00","12.20","15.40","17.10","19.10","18.10","17.50"
"2012/11/01","18.20","18.50","17.90","13.30","12.90","11.40","15.10","17.00","19.10","18.00","17.40"
"2012/10/31","18.10","16.60","19.60","13.50","12.70","11.30","15.70","17.10","19.10","18.10","17.40"
"2012/10/30","18.10","18.20","18.10","13.80","12.30","11.00","15.80","17.60","19.10","18.00","17.40"
"2012/10/29","19.10","19.50","18.80","14.90","12.30","14.50","15.90","17.70","19.10","18.00","17.40"
"2012/10/26","19.60","18.20","20.10","14.80","12.40","14.50","15.90","17.70","19.20","18.00","17.50"
"2012/10/25","18.00","18.20","17.40","11.90","11.10","14.50","16.10","17.50","19.10","17.90","17.40"
"2012/10/24","18.60","17.80","19.20","11.70","10.60","14.30","16.10","17.70","19.10","17.90","17.30"
"2012/10/23","17.80","16.70","18.20","13.70","10.50","14.10","17.00","17.70","19.10","17.90","17.30"
"2012/10/22","17.40","17.60","17.10","13.30","10.50","16.10","16.90","17.70","19.00","17.80","17.40"
"2012/10/19","15.90","15.40","16.20","13.50","10.90","16.10","17.20","17.70","19.10","17.80","17.40"
"2012/10/18","15.50","15.30","15.70","13.00","10.50","16.90","17.00","17.60","19.00","17.90","17.30"
"2012/10/17","15.30","15.00","15.80","12.50","10.30","16.90","17.50","17.90","19.00","17.90","17.40"
"2012/10/16","15.50","15.10","16.00","11.20","9.70","16.80","17.50","17.90","19.00","17.90","17.40"
"2012/10/15","16.40","16.80","16.20","9.40","14.70","16.50","17.70","18.40","18.90","17.90","17.40"
"2012/10/12","16.60","15.80","17.20","10.30","14.70","16.90","18.00","18.40","19.00","18.00","17.30"
"2012/10/11","16.70","16.70","16.70","10.40","15.90","17.00","18.00","19.00","19.00","18.00","17.50"
"2012/10/10","18.10","18.60","17.70","10.00","15.60","16.80","17.80","19.00","19.00","18.00","17.60"
"2012/10/09","15.80","19.80","12.00","6.30","14.20","16.00","17.70","18.70","18.90","17.90","17.40"
"2012/10/08","18.10","20.50","16.20","7.30","17.10","16.50","18.50","18.70","18.90","17.90","17.60"
"2012/10/05","15.60","17.10","14.40","7.90","16.70","16.40","18.40","18.80","19.00","18.00","17.60"
"2012/10/04","16.80","17.60","15.90","7.90","18.50","16.50","18.40","18.80","19.00","18.00","17.60"
"2012/10/02","16.20","15.30","17.10","8.00","18.50","16.50","18.60","18.80","19.00","18.10","17.60"
"2012/09/28","15.30","15.00","15.60","8.10","18.50","16.50","18.80","19.00","19.10","18.10","17.70"
"2012/09/27","16.50","17.50","14.70","17.90","18.50","16.60","18.80","19.10","19.10","18.20","17.70"
"2012/09/26","15.90","16.00","15.80","17.90","19.20","16.60","18.80","19.20","19.10","18.10","17.80"
"2012/09/25","16.30","17.30","15.50","18.80","19.10","16.90","18.80","20.10","19.20","18.10","17.80"
"2012/09/24","16.70","16.40","17.20","18.40","18.90","17.00","18.80","20.10","19.30","18.10","17.80"
"2012/09/21","16.70","16.00","17.20","18.70","19.00","17.00","19.20","20.90","19.30","18.20","17.80"
"2012/09/20","17.10","18.10","16.80","22.50","19.70","17.90","19.10","20.90","19.30","18.30","18.10"
"2012/09/19","17.30","18.10","16.40","20.80","19.40","17.70","19.00","20.80","19.30","18.30","18.10"
"2012/09/18","17.00","16.90","17.20","24.60","19.50","17.70","19.00","21.00","19.30","18.30","18.10"
"2012/09/17","16.90","16.60","17.10","24.90","19.50","18.70","19.30","21.00","19.40","18.40","18.10"
"2012/09/14","16.70","16.30","17.50","24.40","19.50","19.10","20.00","21.10","19.40","18.40","18.20"
"2012/09/13","17.80","17.20","18.60","20.10","16.20","17.20","19.10","20.40","18.80","18.00","17.80"
"2012/09/12","24.40","23.80","25.80","21.40","16.20","17.20","19.20","20.60","18.80","18.10","17.90"
"2012/09/11","21.50","21.10","22.10","20.00","15.80","17.70","18.90","20.50","18.70","17.90","17.80"
"2012/09/10","21.10","21.10","21.10","19.90","16.10","17.90","19.30","20.50","18.70","17.90","18.20"
"2012/09/07","17.90","17.50","19.10","20.00","16.10","19.50","19.30","20.50","18.70","18.00","18.20"
"2012/09/06","22.20","20.10","24.90","13.30","14.30","17.90","18.50","19.90","18.30","17.60","18.30"
"2012/09/05","23.00","20.00","24.30","13.30","14.70","18.40","18.50","20.00","18.30","17.60","18.40"
"2012/09/04","20.10","19.20","21.00","10.50","13.00","17.40","18.10","19.70","18.10","17.50","18.40"
"2012/09/03","19.70","18.90","21.30","10.50","15.10","18.40","18.50","19.70","18.20","17.60","18.40"
"2012/08/31","19.60","17.30","21.80","10.10","15.90","18.40","18.50","19.70","18.20","17.60","18.60"
"2012/08/30","19.70","17.90","20.90","10.30","16.10","18.90","19.30","19.70","18.30","17.60","18.70"
"2012/08/29","17.90","17.70","18.10","9.00","15.40","19.10","19.20","19.70","18.30","17.50","18.80"
"2012/08/28","18.30","18.90","17.90","11.20","17.00","19.10","20.10","19.70","18.30","17.70","18.80"
"2012/08/27","18.50","20.60","17.10","11.70","17.20","19.10","20.10","19.80","18.30","17.80","18.80"
"2012/08/24","17.90","18.60","17.60","12.00","19.40","19.50","20.10","19.80","18.40","17.80","18.90"
"2012/08/23","17.70","18.20","17.10","14.40","18.30","20.40","19.90","19.70","18.30","17.80","18.80"
"2012/08/22","18.40","17.40","19.10","14.90","19.40","20.40","20.10","19.80","18.40","17.90","18.80"
"2012/08/21","17.90","19.20","17.50","14.40","19.10","20.40","20.00","19.80","18.40","17.90","19.40"
"2012/08/20","18.10","19.00","17.60","17.00","20.80","20.80","20.00","19.80","18.50","17.90","19.40"
"2012/08/17","17.20","19.10","16.50","19.00","20.80","21.10","20.20","20.00","18.50","17.90","19.60"
"2012/08/16","17.70","17.90","17.60","19.00","20.90","21.00","20.40","19.90","18.60","18.00","19.80"
"2012/08/14","17.40","17.30","17.60","19.10","22.00","21.00","20.50","20.00","18.60","18.10","19.80"
"2012/08/13","18.00","19.30","17.50","20.70","21.80","20.80","21.70","20.00","18.50","18.10","19.80"
"2012/08/10","17.90","18.00","17.90","19.40","21.30","20.60","21.60","20.10","18.40","18.00","20.00"
"2012/08/09","19.20","20.10","17.50","22.10","21.80","21.30","22.70","20.10","18.60","18.00","20.00"
"2012/08/08","18.20","16.70","20.00","21.20","23.10","20.60","22.40","19.80","18.40","18.20","19.90"
"2012/08/07","18.50","18.20","19.00","23.70","23.00","20.50","22.30","19.80","18.50","18.20","20.00"
"2012/08/06","20.00","20.10","20.00","23.50","23.10","20.50","22.50","19.80","18.50","18.20","20.10"
"2012/08/03","18.00","17.90","18.00","24.60","22.40","20.00","22.00","19.50","18.20","18.00","20.00"
"2012/08/02","22.30","22.00","22.50","23.40","22.30","21.00","21.90","19.40","18.20","18.00","20.00"
"2012/08/01","21.40","21.50","21.30","23.60","22.10","21.10","21.90","19.40","18.20","18.00","20.10"
"2012/07/31","17.70","16.80","22.00","25.70","22.10","21.20","22.20","19.40","18.30","18.00","20.40"
"2012/07/30","17.60","15.60","21.20","23.70","21.00","20.10","21.70","19.00","18.00","17.80","21.20"
"2012/07/27","15.80","15.20","18.90","23.30","20.70","20.70","21.60","19.00","18.00","18.30","21.20"
"2012/07/26","19.80","18.80","22.30","20.10","19.30","18.90","20.80","18.30","17.50","17.90","20.90"
"2012/07/25","21.70","20.70","22.80","22.80","19.00","18.90","20.70","18.30","17.50","18.40","20.90"
"2012/07/24","19.00","17.30","22.20","22.10","18.50","18.60","20.70","18.20","17.50","18.40","21.20"
"2012/07/23","20.20","18.00","22.20","21.90","18.40","18.60","20.70","18.30","17.50","18.60","21.30"
"2012/07/20","16.30","15.00","17.70","20.80","17.80","18.70","20.30","18.20","17.40","18.50","21.20"
"2012/07/19","16.00","15.20","17.30","21.20","19.80","18.80","20.30","18.20","17.40","18.70","21.20"
"2012/07/18","18.40","16.90","18.90","18.40","18.70","19.90","20.00","18.00","17.20","18.60","21.20"
"2012/07/17","16.70","15.50","18.30","17.70","18.40","19.60","20.00","18.00","17.10","18.70","21.10"
"2012/07/16","16.70","15.40","19.00","18.50","18.30","21.20","19.90","18.00","17.30","18.70","21.10"
"2012/07/13","16.10","15.00","20.50","18.30","19.80","21.20","20.10","18.00","17.40","18.80","21.10"
"2012/07/12","18.30","18.70","18.20","19.20","18.60","20.50","19.70","17.80","17.30","18.70","21.10"
"2012/07/11","17.00","16.80","17.40","15.10","17.20","19.40","19.20","17.40","17.20","18.50","21.20"
"2012/07/10","17.50","18.80","16.40","15.00","17.20","19.90","19.40","17.60","17.20","18.50","21.30"
"2012/07/09","19.40","18.10","20.80","15.10","17.30","19.90","19.40","17.70","17.20","19.20","21.60"
"2012/07/06","17.80","14.70","20.30","15.20","18.10","19.50","19.20","17.70","17.20","19.10","21.50"
"2012/07/05","16.30","14.70","18.70","19.40","17.90","19.60","19.40","17.60","17.10","19.40","21.60"
"2012/07/04","15.10","13.30","17.60","19.80","20.20","20.10","19.40","17.70","17.30","19.60","21.70"
"2012/07/03","15.80","14.80","17.90","20.10","20.50","20.30","19.40","17.70","17.30","19.60","21.70"
"2012/07/02","18.20","17.00","19.40","19.10","22.80","22.80","19.50","17.60","17.40","19.60","21.70"
"2012/06/29","17.20","16.80","20.60","22.00","22.80","22.80","19.70","17.60","17.40","19.90","21.70"
"2012/06/28","20.00","18.60","22.30","19.00","21.60","24.00","19.30","17.50","17.10","19.70","21.60"
"2012/06/27","19.60","18.80","22.40","19.50","21.60","24.00","19.30","17.60","17.60","19.80","21.60"
"2012/06/26","20.50","18.80","23.00","19.60","22.30","24.00","19.30","17.80","17.70","20.00","21.90"
"2012/06/25","20.50","18.20","23.50","19.70","22.30","24.30","19.30","17.80","17.60","20.00","22.10"
"2012/06/22","20.70","17.20","22.70","21.40","21.70","24.10","19.40","17.70","17.60","20.10","22.20"
"2012/06/21","18.00","17.00","18.70","16.90","20.10","23.20","18.80","17.30","17.20","19.80","22.40"
"2012/06/20","18.60","17.80","19.80","19.70","20.30","23.10","18.70","17.30","17.20","20.00","22.40"
"2012/06/19","19.60","19.30","20.10","19.90","20.50","23.50","18.60","17.40","17.30","20.30","22.60"
"2012/06/18","20.40","20.40","20.30","26.00","24.60","23.50","18.60","17.40","17.30","21.50","22.70"
"2012/06/15","24.60","24.40","24.90","24.70","23.80","22.70","18.20","17.10","17.70","21.30","23.30"
"2012/06/14","23.00","22.00","24.20","24.30","26.50","22.80","18.20","17.10","17.70","21.30","23.40"
"2012/06/13","18.30","18.60","18.00","24.20","26.50","22.80","18.20","17.20","18.30","21.30","24.40"
"2012/06/12","19.70","18.90","21.00","25.20","26.40","22.90","18.10","17.20","18.40","21.80","24.70"
"2012/06/11","18.90","18.60","19.50","24.70","26.80","22.90","18.30","17.20","18.70","21.80","24.70"
"2012/06/08","19.70","18.30","20.80","23.20","25.70","22.10","18.00","17.00","18.50","21.70","24.60"
"2012/06/07","19.10","18.50","20.50","23.80","25.70","22.00","18.00","17.00","18.70","21.70","24.70"
"2012/06/05","22.80","22.10","24.00","20.90","23.30","20.20","17.20","16.30","18.40","21.50","24.80"
"2012/06/04","25.70","24.30","27.40","21.00","23.20","20.00","17.10","16.20","18.60","21.40","24.90"
"2012/06/01","20.40","19.30","22.80","24.10","21.70","18.70","16.40","16.00","18.20","21.20","25.00"
"2012/05/31","17.60","16.50","24.00","24.10","21.70","19.10","16.40","16.10","18.20","21.20","25.10"
"2012/05/30","17.30","15.20","23.00","29.40","22.10","19.10","16.50","16.10","18.30","21.20","25.20"
"2012/05/29","17.60","17.00","21.00","29.40","22.30","19.20","16.50","16.40","18.30","21.60","25.60"
"2012/05/25","18.90","17.40","21.80","27.80","21.60","18.90","16.40","16.30","18.10","21.70","25.60"
"2012/05/24","20.10","18.70","23.40","27.60","21.50","18.80","16.50","16.30","19.10","22.00","26.20"
"2012/05/23","21.20","20.20","22.80","27.20","21.40","18.70","16.70","16.40","19.10","22.00","26.20"
"2012/05/22","18.00","16.80","22.40","27.10","21.20","18.90","16.60","16.30","19.40","22.00","26.20"
"2012/05/21","22.70","20.60","26.30","24.80","19.90","17.90","16.30","16.30","19.50","22.00","26.20"
"2012/05/18","25.10","24.10","25.50","22.50","19.20","17.60","16.10","16.30","19.50","22.00","26.20"
"2012/05/17","19.90","17.90","22.20","18.00","15.70","15.30","14.60","15.30","18.80","21.50","26.10"
"2012/05/16","24.10","18.60","24.60","17.40","16.40","15.90","14.50","15.30","19.20","21.50","26.10"
"2012/05/15","17.30","16.40","18.90","13.00","12.20","13.50","13.30","14.20","18.60","21.20","25.80"
"2012/05/14","16.80","15.70","18.70","13.50","12.30","13.40","13.60","15.00","18.60","21.10","25.80"
"2012/05/11","18.20","14.90","20.00","14.40","13.20","13.50","13.90","15.00","18.90","21.40","26.20"
"2012/05/10","16.30","15.10","18.00","12.90","12.30","13.00","13.50","14.70","18.80","21.60","26.20"
"2012/05/09","16.60","17.20","16.20","12.90","12.30","13.60","13.60","14.80","19.00","21.80","27.40"
"2012/05/08","16.10","15.70","16.50","12.20","13.00","13.40","13.70","14.80","19.00","22.30","27.50"
"2012/05/07","19.20","15.10","22.90","11.80","12.70","13.20","13.70","14.90","19.20","22.30","27.50"
"2012/05/04","14.00","12.80","15.40","10.40","11.60","12.30","13.40","14.60","19.40","22.50","28.00"
"2012/05/03","13.80","13.00","14.90","10.00","12.50","12.30","13.40","14.60","21.00","22.50","28.10"
"2012/05/02","14.10","12.30","17.20","11.30","13.40","12.30","13.40","15.50","21.00","23.40","28.10"
"2012/04/30","15.20","13.60","17.30","10.80","13.50","12.30","13.40","15.50","21.00","23.50","28.00"
"2012/04/27","14.90","13.00","18.00","11.50","13.40","12.30","13.60","16.50","21.00","24.80","28.40"
"2012/04/26","17.40","16.20","18.40","12.30","13.40","12.00","13.50","16.60","21.50","25.10","28.70"
"2012/04/25","18.30","17.00","19.30","12.30","13.30","12.50","13.60","17.10","21.60","25.10","29.10"
"2012/04/24","17.30","16.50","18.60","12.30","14.20","13.00","13.80","17.10","21.70","25.10","29.20"
"2012/04/23","17.00","16.30","17.70","13.90","14.20","13.10","13.80","17.50","21.70","25.20","29.40"
"2012/04/20","16.70","15.50","17.60","14.00","14.20","13.50","13.80","17.60","21.70","25.60","29.50"
"2012/04/19","15.80","15.00","16.70","13.20","13.40","13.10","13.50","17.90","21.60","25.60","29.60"
"2012/04/18","15.60","14.90","16.50","15.00","13.60","13.40","14.10","17.90","21.70","26.00","29.60"
"2012/04/17","17.70","16.60","18.60","15.40","12.90","13.20","14.20","17.80","21.70","26.20","29.60"
"2012/04/16","17.30","16.20","18.80","16.30","13.20","13.40","14.20","17.90","21.70","26.20","29.60"
"2012/04/13","16.20","15.30","17.70","15.70","12.90","13.20","14.50","17.90","22.10","26.60","29.60"
"2012/04/12","18.20","17.00","20.00","15.00","12.20","13.40","14.50","17.80","22.20","26.60","29.60"
"2012/04/10","18.00","18.00","17.90","14.90","12.80","13.50","14.50","19.00","22.60","27.40","29.60"
"2012/04/09","18.70","18.30","19.10","16.50","13.50","14.20","14.60","19.00","22.60","27.40","29.60"
"2012/04/06","14.70","14.50","15.00","14.50","12.50","13.60","14.20","19.20","22.60","27.30","29.60"
"2012/04/05","16.20","16.00","16.60","14.50","13.00","14.00","14.50","19.60","22.70","27.40","29.60"
"2012/04/04","15.70","16.70","15.20","14.20","13.20","13.90","14.70","19.70","22.70","27.40","29.60"
"2012/04/03","14.60","13.80","16.60","12.20","12.40","13.20","14.60","19.50","22.60","27.60","29.60"
"2012/04/02","15.90","15.10","17.60","10.40","12.10","12.70","14.40","19.90","22.50","27.60","29.50"
"2012/03/30","16.30","14.90","17.90","10.00","12.20","13.10","14.40","19.90","22.60","27.60","29.50"
"2012/03/29","16.70","15.40","17.60","10.30","12.20","13.80","15.50","20.00","22.60","27.60","29.60"
"2012/03/28","15.90","15.90","15.90","9.20","12.60","14.00","15.30","20.30","22.90","28.00","29.70"
"2012/03/27","15.60","15.60","15.60","10.40","12.70","14.00","15.30","20.30","23.20","28.10","29.70"
"2012/03/26","16.70","16.40","17.00","10.30","13.40","13.70","15.30","20.50","23.40","29.40","29.60"
"2012/03/23","15.90","15.10","16.80","11.00","13.50","14.20","15.40","20.50","24.10","29.50","29.60"
"2012/03/22","16.10","16.60","15.70","12.00","14.10","14.30","15.50","20.80","24.10","29.50","29.60"
"2012/03/21","16.50","16.50","16.50","12.50","14.20","14.60","15.70","21.30","24.40","30.20","29.70"
"2012/03/20","16.60","16.70","16.50","13.10","13.90","14.40","15.60","23.20","24.40","30.30","29.70"
"2012/03/19","17.10","18.00","15.90","13.80","13.90","14.40","16.70","23.20","25.40","30.30","29.70"
"2012/03/16","16.20","17.60","15.50","14.70","14.60","14.50","16.70","23.20","25.50","30.20","29.70"
"2012/03/15","17.10","17.90","16.60","14.30","15.50","14.70","18.20","23.20","27.00","30.60","29.70"
"2012/03/14","17.10","17.50","16.70","15.60","16.10","14.70","18.40","23.80","27.40","31.00","29.80"
"2012/03/13","17.20","17.90","16.20","15.30","15.70","14.50","19.00","23.90","27.40","31.40","29.80"
"2012/03/12","17.90","17.60","18.00","16.30","15.30","14.80","18.90","23.90","27.40","31.50","29.80"
"2012/03/09","16.80","16.30","17.60","16.20","15.80","14.70","19.40","23.90","27.40","31.70","29.80"
"2012/03/08","19.00","20.20","17.30","16.20","15.50","14.40","19.50","23.90","27.90","31.80","29.80"
"2012/03/07","22.10","19.70","24.90","15.30","15.70","14.20","19.90","23.90","27.90","31.90","29.80"
"2012/03/06","19.80","18.30","20.90","14.80","15.30","15.00","19.80","23.90","28.40","31.90","29.80"
"2012/03/05","18.60","19.30","18.10","14.40","15.00","15.20","19.80","23.90","28.50","31.90","29.90"
"2012/03/02","15.70","15.50","15.90","15.10","14.80","14.80","19.90","23.80","28.50","31.90","29.90"
"2012/02/29","16.00","15.30","17.40","17.30","15.30","15.50","19.90","24.40","29.10","31.90","29.90"
