일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2023/02/14","17.50","17.60","17.30","17.00","17.40","17.30","17.80","18.70","19.60","18.30","19.20"
"2023/02/13","17.00","16.70","17.30","19.20","17.60","18.60","18.10","18.60","19.60","18.50","19.30"
"2023/02/10","16.20","15.00","17.30","20.60","17.40","19.90","18.10","19.00","19.60","18.70","19.30"
"2023/02/09","16.40","15.20","17.70","21.00","17.20","19.90","18.10","19.00","19.60","18.80","19.40"
"2023/02/08","14.80","13.70","16.90","22.20","17.20","19.80","18.10","19.00","19.60","18.80","19.50"
"2023/02/07","18.20","18.00","18.50","22.30","18.60","20.20","19.40","19.30","19.50","18.70","19.40"
"2023/02/06","19.90","16.70","21.40","22.30","18.90","20.50","19.50","19.30","19.60","18.90","19.40"
"2023/02/03","15.70","14.30","18.00","18.30","16.50","19.40","19.10","19.50","19.40","18.80","19.30"
"2023/02/02","16.70","16.60","16.90","18.90","17.50","19.60","19.30","19.60","19.40","18.90","19.40"
"2023/02/01","17.90","18.40","16.90","19.30","17.60","19.50","19.30","19.70","19.40","18.90","19.50"
"2023/01/31","16.90","17.40","16.70","18.70","17.70","19.30","19.30","19.60","19.30","19.00","19.40"
"2023/01/30","16.60","16.80","16.60","16.20","18.30","19.30","19.00","19.40","19.20","18.90","19.30"
"2023/01/27","15.50","14.70","16.70","12.20","19.50","18.90","18.60","19.30","19.10","19.10","19.30"
"2023/01/26","15.10","14.80","16.00","12.20","19.50","18.80","18.80","19.30","19.00","19.10","19.30"
"2023/01/25","15.80","15.90","15.60","11.10","19.10","18.50","18.80","19.10","18.90","19.20","19.20"
"2023/01/20","15.20","14.80","16.10","14.90","19.70","18.20","18.80","19.20","18.80","19.10","19.10"
"2023/01/19","15.20","14.40","16.70","15.40","20.20","18.20","19.00","19.80","18.80","19.10","19.10"
"2023/01/18","15.60","15.60","15.50","15.40","20.10","18.20","19.00","19.80","18.80","19.20","19.20"
"2023/01/17","15.60","15.40","15.70","16.10","20.30","18.40","19.00","19.90","18.80","19.20","19.20"
"2023/01/16","15.60","15.20","16.00","14.60","20.10","18.40","19.00","19.90","18.70","19.70","19.30"
"2023/01/13","16.00","15.30","16.70","16.00","20.00","19.30","18.90","19.90","18.70","19.70","19.30"
"2023/01/12","17.00","17.90","16.30","21.00","20.80","19.10","19.00","19.80","18.80","19.70","19.30"
"2023/01/11","14.40","13.70","15.10","25.30","21.20","19.70","19.10","20.30","18.80","19.70","19.40"
"2023/01/10","18.20","17.60","19.00","25.40","21.20","20.00","19.20","20.30","18.80","19.80","19.40"
"2023/01/09","20.30","20.20","20.50","25.30","21.30","20.30","19.20","20.40","19.10","19.80","19.40"
"2023/01/06","16.30","16.20","16.60","23.20","19.30","18.60","19.10","20.30","18.70","19.50","19.10"
"2023/01/05","15.70","14.00","18.30","23.50","18.70","18.50","19.20","20.10","18.60","19.50","19.10"
"2023/01/04","15.70","15.00","18.60","23.10","18.50","18.50","19.30","20.20","18.60","19.60","19.10"
"2023/01/03","17.50","16.80","18.50","18.80","16.50","17.20","19.20","19.90","18.40","19.40","18.90"
"2023/01/02","17.20","16.00","17.80","18.70","16.50","17.20","19.20","20.00","18.40","19.40","19.00"
"2022/12/29","16.30","16.00","16.40","18.90","17.60","17.30","19.20","20.00","18.40","19.40","19.10"
"2022/12/28","15.50","13.80","16.80","18.40","16.90","17.00","18.70","19.80","18.40","19.40","18.90"
"2022/12/27","15.00","15.10","14.20","17.00","16.70","15.80","18.70","19.50","18.40","19.20","18.80"
"2022/12/26","15.10","15.10","14.90","16.50","17.10","15.70","18.70","19.40","18.50","19.30","18.80"
"2022/12/23","15.00","14.80","15.70","16.50","17.40","15.70","18.70","19.40","18.50","19.40","18.80"
"2022/12/22","14.20","14.10","14.90","15.60","16.50","18.70","19.00","19.20","18.40","19.20","18.70"
"2022/12/21","15.60","15.70","15.50","13.60","16.10","18.60","18.80","19.30","18.50","19.20","18.70"
"2022/12/20","16.10","16.10","16.10","13.80","16.30","18.90","19.60","19.40","18.70","19.20","18.70"
"2022/12/19","15.70","15.60","16.10","14.30","16.30","19.10","19.70","19.40","18.70","19.40","18.70"
"2022/12/16","14.50","14.20","17.20","14.30","16.50","19.40","19.80","19.40","18.80","19.50","18.70"
"2022/12/15","15.10","15.70","14.30","17.20","16.50","19.60","19.90","19.40","19.00","19.50","18.70"
"2022/12/14","15.80","15.80","15.70","15.90","16.30","18.90","19.60","19.20","18.90","19.40","18.60"
"2022/12/13","17.90","18.30","16.70","17.30","15.60","18.70","19.50","19.10","19.20","19.40","18.50"
"2022/12/12","17.20","17.40","16.80","18.40","15.70","19.10","19.60","19.10","19.20","19.40","18.50"
"2022/12/09","16.80","17.10","15.30","19.10","15.60","19.40","19.60","19.10","19.40","19.40","18.50"
"2022/12/08","17.10","17.50","16.00","17.90","20.50","19.60","19.80","19.00","19.30","19.40","18.50"
"2022/12/07","15.50","14.50","16.30","19.00","21.00","20.10","20.70","19.10","19.30","19.40","18.50"
"2022/12/06","16.50","16.00","16.90","19.30","21.20","20.00","20.70","19.10","19.50","19.40","18.50"
"2022/12/05","17.30","17.90","16.90","18.80","21.30","19.60","20.80","19.00","19.40","19.40","18.60"
"2022/12/02","17.30","16.50","17.70","19.10","21.50","19.60","20.80","19.00","20.10","19.50","18.70"
"2022/12/01","14.80","16.00","13.60","15.10","19.80","18.20","20.30","18.70","19.90","19.30","18.50"
"2022/11/30","13.40","12.20","19.50","17.40","20.10","18.60","20.30","18.70","19.90","19.50","18.50"
"2022/11/29","15.60","15.00","16.90","14.60","19.40","18.40","20.70","18.60","19.80","19.40","18.40"
"2022/11/28","16.60","16.50","16.60","13.10","19.70","18.50","20.70","18.50","19.80","19.30","18.60"
"2022/11/25","14.50","14.00","15.00","12.20","19.40","18.00","20.60","18.70","19.80","19.30","18.60"
"2022/11/24","14.50","14.50","14.60","23.10","20.10","18.90","21.20","18.80","19.80","19.30","18.80"
"2022/11/23","15.70","15.60","15.80","23.70","20.50","19.60","21.10","18.70","19.80","19.30","18.80"
"2022/11/22","16.90","15.80","17.50","24.10","20.60","19.60","21.20","18.70","19.90","19.30","18.90"
"2022/11/21","18.10","16.30","19.40","24.40","20.10","20.30","21.10","18.70","19.90","19.20","18.90"
"2022/11/18","18.20","16.80","19.00","24.10","19.80","20.20","21.20","18.70","19.90","19.40","18.90"
"2022/11/17","17.60","20.00","16.70","24.20","19.80","20.20","21.30","18.70","19.90","19.40","19.00"
"2022/11/16","18.10","17.70","18.50","22.40","19.00","19.40","21.10","18.80","19.90","19.30","19.10"
"2022/11/15","18.00","17.50","18.60","22.30","19.40","20.20","21.10","19.20","19.90","19.30","19.10"
"2022/11/14","18.70","18.40","18.80","22.60","19.60","20.30","21.10","19.30","20.10","19.40","19.20"
"2022/11/11","18.80","19.20","18.10","21.80","19.40","20.30","21.10","19.30","20.20","19.40","19.10"
"2022/11/10","19.70","18.20","20.70","17.70","16.80","19.40","19.70","18.40","19.40","18.80","18.60"
"2022/11/09","15.60","16.20","14.80","15.90","17.20","18.80","19.80","18.50","19.40","18.70","18.60"
"2022/11/08","18.10","18.10","18.00","15.80","17.10","20.50","19.80","18.70","19.40","18.70","18.70"
"2022/11/07","20.30","20.60","19.80","15.70","18.70","20.70","19.60","18.70","19.50","18.60","18.60"
"2022/11/04","19.90","20.30","18.60","15.50","18.50","20.60","19.40","18.70","19.60","18.50","18.60"
"2022/11/03","19.00","18.40","20.10","15.60","18.40","20.60","19.40","19.00","19.50","18.50","18.60"
"2022/11/02","20.20","19.60","21.10","16.00","18.10","20.50","19.40","19.00","19.50","18.50","18.60"
"2022/11/01","18.50","17.60","21.40","17.00","19.60","20.60","19.50","19.50","19.60","18.50","18.70"
"2022/10/31","20.50","20.30","20.90","16.90","19.40","20.20","19.20","19.40","19.50","18.40","18.60"
"2022/10/28","20.70","19.20","21.60","15.70","18.90","19.70","18.90","19.40","19.40","18.30","18.60"
"2022/10/27","19.30","18.70","20.90","16.80","20.50","20.00","18.80","19.30","19.30","18.30","18.60"
"2022/10/26","21.10","20.40","22.50","18.50","19.70","21.40","18.50","19.10","19.10","18.20","18.50"
"2022/10/25","22.70","21.50","23.80","18.50","21.80","21.30","18.40","19.20","19.20","18.20","18.80"
"2022/10/24","23.30","23.00","23.60","21.30","22.10","21.60","18.50","19.20","19.30","18.30","19.20"
"2022/10/21","22.10","21.40","23.10","20.70","21.90","21.30","18.30","20.00","19.30","18.30","19.10"
"2022/10/20","22.00","20.20","24.60","21.10","22.00","21.30","18.40","20.10","19.30","18.40","19.30"
"2022/10/19","22.10","19.40","23.70","20.50","22.00","21.30","18.50","20.00","19.40","18.30","19.30"
"2022/10/18","20.90","20.30","22.50","22.80","22.00","22.20","18.50","20.00","19.40","18.30","19.40"
"2022/10/17","21.90","20.40","25.30","22.50","21.10","22.00","18.30","20.00","19.30","18.50","19.30"
"2022/10/14","22.30","22.00","22.80","22.60","21.10","22.30","18.90","20.00","19.30","18.60","19.30"
"2022/10/13","25.40","22.80","26.90","22.60","19.10","21.60","18.30","19.60","19.10","18.50","19.10"
"2022/10/12","18.30","18.10","18.80","21.50","22.50","21.40","18.10","19.60","19.00","18.50","19.00"
"2022/10/11","22.80","20.00","27.00","24.40","22.20","21.60","18.00","19.60","19.00","18.60","19.10"
"2022/10/07","19.10","17.50","21.20","23.60","22.00","21.20","17.70","19.60","18.80","18.50","19.00"
"2022/10/06","19.30","18.50","20.40","23.80","22.10","21.40","17.80","19.60","19.00","18.50","19.00"
"2022/10/05","20.70","20.10","21.30","22.90","21.70","21.30","17.70","19.50","19.00","18.50","19.00"
"2022/10/04","21.80","21.60","22.10","23.00","21.60","21.20","18.20","19.70","19.00","18.80","19.00"
"2022/09/30","23.60","21.70","25.20","15.80","19.90","19.40","18.00","19.20","18.60","18.50","18.90"
"2022/09/29","22.00","22.20","21.90","15.70","20.90","19.40","18.30","19.50","18.70","18.60","18.90"
"2022/09/28","24.20","21.30","25.70","15.30","21.60","19.60","18.30","19.60","18.80","18.60","18.90"
"2022/09/27","21.10","20.30","22.70","13.90","21.50","18.80","17.80","19.30","18.50","18.30","18.70"
"2022/09/26","22.60","21.00","23.30","23.70","21.50","19.70","18.10","19.40","18.50","18.40","18.70"
"2022/09/23","18.20","16.70","19.40","21.10","20.70","18.70","17.80","18.90","18.10","18.30","18.50"
"2022/09/22","17.90","16.20","20.70","21.50","20.60","18.50","17.70","19.20","18.10","18.20","18.50"
"2022/09/21","19.10","17.30","20.90","21.30","20.70","18.40","17.80","19.30","18.10","18.30","18.50"
"2022/09/20","17.50","16.00","19.20","21.00","20.80","18.40","18.30","19.30","18.00","18.30","18.50"
"2022/09/19","17.90","16.80","19.00","20.90","20.70","18.50","18.30","19.30","18.00","18.30","18.50"
"2022/09/16","17.10","15.20","19.70","23.60","20.70","18.50","19.00","19.30","18.00","18.40","18.50"
"2022/09/15","17.00","16.30","17.50","24.80","20.70","18.50","19.10","19.40","18.00","18.40","18.50"
"2022/09/14","16.80","15.80","18.70","25.40","20.80","18.40","19.30","19.40","18.00","18.40","18.50"
"2022/09/13","15.70","15.60","15.80","26.50","20.00","17.80","19.00","19.20","17.90","18.30","18.50"
"2022/09/08","17.00","15.90","18.80","20.10","17.70","15.50","18.00","18.40","17.40","17.90","18.20"
"2022/09/07","17.00","17.00","17.00","21.40","17.90","15.40","18.30","18.60","17.40","18.30","18.20"
"2022/09/06","16.40","15.60","17.40","20.60","17.40","14.90","18.10","18.60","17.40","18.70","18.10"
"2022/09/05","17.40","15.20","19.50","21.20","17.30","14.90","19.40","18.70","17.60","18.70","18.10"
"2022/09/02","17.00","17.40","16.70","21.60","17.60","15.10","19.60","18.70","17.60","18.90","18.10"
"2022/09/01","18.00","15.20","19.80","21.60","17.60","15.30","19.60","18.90","17.60","19.00","18.10"
"2022/08/31","12.00","10.10","20.40","18.40","15.60","13.60","19.00","18.50","17.30","18.80","17.90"
"2022/08/30","15.00","14.00","17.70","17.00","15.10","13.30","19.10","18.40","17.60","18.70","17.90"
"2022/08/29","17.60","15.00","20.10","15.80","14.60","14.50","19.00","18.30","17.60","18.70","17.90"
"2022/08/26","14.40","13.80","15.20","12.00","12.20","12.70","18.60","18.10","17.60","18.50","17.70"
"2022/08/25","14.20","13.70","15.80","15.20","12.30","12.80","18.60","18.10","17.70","18.50","17.70"
"2022/08/24","15.60","14.10","17.90","14.60","11.60","12.50","18.70","18.00","17.80","18.50","17.80"
"2022/08/23","16.80","14.10","18.60","14.50","11.60","13.00","18.80","18.00","17.80","18.50","18.00"
"2022/08/22","15.40","13.40","17.50","13.40","10.70","12.50","18.70","18.20","17.80","18.60","18.20"
"2022/08/19","14.40","12.90","15.60","12.40","10.00","11.90","18.50","18.20","17.70","18.50","18.10"
"2022/08/18","14.00","12.60","16.20","12.00","10.30","12.70","18.80","18.10","18.10","18.50","18.20"
"2022/08/17","14.20","12.80","15.40","11.90","10.20","14.40","18.80","18.10","18.10","18.60","18.20"
"2022/08/16","13.90","12.90","15.20","11.70","10.00","14.80","19.20","18.30","18.20","18.60","18.20"
"2022/08/12","13.80","12.80","15.50","11.80","12.10","14.80","19.40","18.30","18.20","18.70","18.20"
"2022/08/11","14.00","13.30","15.40","11.90","12.20","15.30","19.40","18.30","18.10","18.70","18.40"
"2022/08/10","15.80","14.90","16.70","9.20","11.50","15.80","19.20","18.10","18.00","18.50","18.30"
"2022/08/09","14.30","13.40","15.60","5.90","10.20","16.50","19.10","18.00","18.20","18.50","18.30"
"2022/08/08","14.90","13.20","17.30","6.00","11.40","16.60","19.60","18.00","18.20","18.50","18.30"
"2022/08/05","13.70","12.40","15.60","5.60","11.80","17.00","19.90","18.00","18.30","18.60","18.30"
"2022/08/04","14.70","13.70","16.20","7.40","11.70","17.90","19.80","18.00","18.30","18.60","18.40"
"2022/08/03","15.80","15.00","17.90","8.70","13.20","18.10","19.80","18.00","18.30","18.60","18.40"
"2022/08/02","17.70","15.70","19.90","8.70","15.80","19.70","19.80","17.90","18.40","18.50","18.40"
"2022/08/01","16.50","16.10","17.10","8.50","16.40","19.70","20.00","17.90","18.40","18.60","18.40"
"2022/07/29","15.50","14.10","17.20","12.70","16.40","20.50","20.00","18.00","18.40","18.60","18.40"
"2022/07/28","16.50","16.20","16.90","12.80","17.00","20.50","19.90","18.00","18.50","18.70","18.40"
"2022/07/27","17.70","17.00","19.00","13.60","18.40","20.40","19.90","18.10","18.60","18.70","18.40"
"2022/07/26","17.80","17.50","18.30","13.40","19.80","21.10","20.10","18.10","19.00","18.70","18.40"
"2022/07/25","18.30","17.70","19.20","15.40","20.00","21.10","20.30","18.20","19.60","18.70","18.50"
"2022/07/22","18.00","17.50","18.60","16.10","20.50","23.20","20.40","18.40","19.60","18.70","18.50"
"2022/07/21","16.80","15.80","21.00","15.20","21.50","23.40","20.40","18.40","19.80","18.70","18.50"
"2022/07/20","18.70","17.90","19.80","16.90","21.50","23.00","20.50","18.30","19.80","18.60","18.50"
"2022/07/19","18.90","17.50","20.90","21.30","23.50","22.90","20.50","18.30","19.80","18.70","18.50"
"2022/07/18","18.90","18.70","19.50","22.30","23.60","23.30","20.50","18.80","19.90","18.70","18.50"
"2022/07/15","20.10","19.10","21.70","19.70","22.90","22.10","19.90","18.40","19.60","18.50","18.40"
"2022/07/14","21.30","21.20","21.30","20.10","22.60","21.90","19.90","18.70","19.50","18.40","18.30"
"2022/07/13","21.20","22.00","20.30","21.90","22.60","22.10","19.90","18.90","19.60","18.40","18.30"
"2022/07/12","21.10","20.30","21.80","23.10","23.10","22.50","19.90","19.10","19.60","18.60","18.30"
"2022/07/11","21.70","21.70","21.70","23.70","23.00","22.80","19.90","19.00","19.60","18.90","18.30"
"2022/07/08","19.60","18.40","20.70","24.80","25.60","22.80","20.30","19.10","19.70","19.00","18.30"
"2022/07/07","20.40","19.90","21.70","27.00","25.50","22.80","20.30","19.20","19.70","19.00","18.30"
"2022/07/06","21.70","21.50","21.80","25.30","23.80","22.00","19.80","19.20","19.50","19.00","18.20"
"2022/07/05","19.90","19.60","21.00","26.30","23.30","21.60","19.40","19.00","19.40","18.80","18.10"
"2022/07/04","21.40","20.90","22.20","24.80","22.20","21.60","19.20","18.80","19.20","18.70","18.00"
"2022/07/01","21.50","20.80","21.80","25.70","22.40","21.80","19.20","18.80","19.30","18.70","18.10"
"2022/06/30","22.40","20.20","23.10","25.50","22.50","21.80","19.20","18.80","19.20","18.90","18.10"
"2022/06/29","20.50","19.20","21.30","24.50","22.50","21.80","19.00","18.60","19.10","18.80","18.10"
"2022/06/28","19.00","18.70","20.10","24.30","22.80","21.20","18.60","18.70","18.90","18.60","18.00"
"2022/06/27","20.20","20.00","20.90","23.30","22.90","22.20","18.50","18.60","18.90","18.60","18.10"
"2022/06/24","21.50","21.30","22.20","25.80","22.00","22.00","18.30","18.60","18.80","18.60","18.10"
"2022/06/23","23.60","23.90","23.50","19.60","20.10","20.80","17.70","18.20","18.50","18.40","17.90"
"2022/06/22","23.80","22.80","24.00","20.70","20.50","20.80","17.60","18.30","18.60","18.40","18.00"
"2022/06/21","21.40","21.40","21.40","19.90","19.40","19.80","16.90","18.00","18.20","18.10","17.80"
"2022/06/20","24.50","23.20","25.30","18.50","20.60","19.80","16.90","17.90","18.20","18.20","17.80"
"2022/06/17","23.20","22.20","25.10","19.60","20.40","19.40","16.70","17.80","18.10","18.00","17.70"
"2022/06/16","22.20","20.60","22.90","19.60","20.50","19.40","16.80","17.90","18.30","18.00","17.60"
"2022/06/15","22.90","21.20","23.70","20.50","21.00","19.40","16.90","18.00","18.30","18.00","17.70"
"2022/06/14","21.30","20.00","23.20","22.30","20.30","19.40","16.50","18.40","18.20","17.90","17.60"
"2022/06/13","21.60","20.20","22.10","23.80","22.00","19.80","16.90","19.20","18.20","18.00","17.60"
"2022/06/10","16.50","15.40","18.00","16.40","18.90","17.40","15.60","18.30","17.50","17.50","17.10"
"2022/06/09","14.60","13.40","17.80","15.00","18.20","17.00","15.50","18.60","17.40","17.40","17.00"
"2022/06/08","13.60","14.20","13.00","17.60","18.30","17.80","15.50","18.70","17.40","17.50","17.10"
"2022/06/07","17.20","15.50","18.20","17.70","18.60","17.90","15.60","18.80","17.50","17.50","17.20"
"2022/06/03","13.40","13.10","13.80","17.10","18.20","17.30","15.90","18.60","17.30","17.40","17.10"
"2022/06/02","14.60","12.80","16.20","19.00","18.10","17.20","16.00","18.60","17.40","17.50","17.10"
"2022/05/31","13.60","12.70","16.10","17.90","17.70","17.20","16.60","18.50","17.30","17.40","17.00"
"2022/05/30","14.60","14.00","16.10","18.30","17.60","17.10","16.80","18.50","17.30","17.40","17.00"
"2022/05/27","15.80","15.40","16.50","17.60","17.70","16.90","17.00","18.50","17.40","17.30","17.00"
"2022/05/26","17.20","16.30","18.00","20.10","17.70","16.60","16.90","18.40","17.70","17.20","16.90"
"2022/05/25","17.40","16.70","18.50","21.90","18.20","17.50","16.90","18.60","18.00","17.30","17.10"
"2022/05/24","18.90","17.00","19.70","21.80","18.20","17.60","17.00","18.60","18.00","17.30","17.10"
"2022/05/23","17.30","16.50","18.80","19.70","18.30","16.90","17.50","18.40","18.00","17.20","17.00"
"2022/05/20","16.70","16.20","18.00","20.50","18.50","16.90","17.50","18.50","18.00","17.30","17.00"
"2022/05/19","17.70","16.00","20.80","19.00","17.30","16.50","17.20","18.40","17.80","17.20","16.90"
"2022/05/18","16.20","15.00","17.80","18.00","16.70","16.20","17.00","18.30","17.70","17.20","17.00"
"2022/05/17","16.50","15.80","18.50","17.90","17.10","16.20","17.00","18.30","18.00","17.20","17.00"
"2022/05/16","18.30","17.10","19.10","16.60","16.60","15.90","16.90","18.20","18.00","17.30","17.00"
"2022/05/13","17.00","16.60","18.80","18.60","16.90","16.00","17.40","18.20","18.00","17.40","17.10"
"2022/05/12","20.40","18.70","21.60","15.30","14.40","14.40","16.80","17.90","17.80","17.30","16.90"
"2022/05/11","17.60","17.40","17.80","14.60","15.50","13.90","16.70","17.80","17.60","17.30","16.90"
"2022/05/10","18.50","17.80","19.70","15.00","15.70","14.00","16.80","17.80","17.70","17.30","17.00"
"2022/05/09","20.00","19.30","20.50","17.10","15.70","14.00","16.90","17.80","17.80","17.40","17.00"
"2022/05/06","17.80","15.60","20.20","17.10","15.40","13.70","17.00","17.80","17.70","17.40","17.00"
"2022/05/04","17.40","15.90","19.70","16.20","15.50","13.30","16.80","17.70","17.70","17.30","16.90"
"2022/05/03","18.00","15.90","20.80","16.20","15.80","13.50","16.90","17.70","17.70","17.30","16.90"
"2022/05/02","17.80","16.30","21.40","17.20","15.80","13.80","17.10","18.00","17.70","17.30","16.90"
"2022/04/29","15.50","15.20","17.60","17.10","15.90","14.00","17.30","18.00","17.70","17.30","16.90"
"2022/04/28","16.60","15.90","20.20","16.00","15.00","13.40","17.90","17.80","17.60","17.20","16.90"
"2022/04/27","19.10","17.60","21.80","14.20","14.30","13.70","19.00","17.70","17.60","17.20","16.90"
"2022/04/26","17.00","15.40","19.80","17.00","13.90","13.90","18.90","17.60","17.60","17.10","16.80"
"2022/04/25","18.90","16.80","20.50","17.30","13.90","14.10","19.40","17.60","17.60","17.10","16.90"
"2022/04/22","14.80","13.20","17.50","14.70","12.50","13.10","19.30","17.40","17.50","17.00","16.80"
"2022/04/21","14.10","13.10","16.10","13.70","12.10","13.00","19.30","17.40","17.50","17.10","16.70"
"2022/04/20","14.50","13.50","16.90","15.50","12.00","14.70","19.30","17.40","17.50","17.10","16.70"
"2022/04/19","14.90","14.10","17.30","16.20","12.50","15.00","19.40","17.50","17.60","17.10","16.80"
"2022/04/18","16.30","15.60","17.90","14.70","12.20","16.30","19.30","17.40","17.50","17.00","16.70"
"2022/04/15","15.60","13.90","17.70","15.20","12.60","16.80","19.30","17.40","17.50","17.10","16.80"
"2022/04/14","14.80","13.90","16.40","14.80","12.20","17.40","19.40","17.60","17.50","17.10","16.80"
"2022/04/13","12.40","10.90","15.90","15.00","13.30","17.40","19.40","18.20","17.50","17.10","16.80"
"2022/04/12","16.90","16.90","16.80","10.40","12.60","16.70","19.20","18.20","17.30","17.10","16.60"
"2022/04/11","16.70","16.10","17.50","10.40","12.60","16.70","19.20","18.20","17.30","17.10","16.60"
"2022/04/08","14.40","14.00","14.90","10.40","12.60","18.30","19.30","18.40","17.30","17.10","16.60"
"2022/04/07","15.50","15.20","15.80","10.40","12.90","18.30","19.40","18.50","17.40","17.10","16.60"
"2022/04/06","14.50","13.70","15.20","7.90","14.40","18.20","19.30","18.30","17.40","17.00","16.60"
"2022/04/05","13.60","12.90","14.30","7.40","14.50","18.00","19.40","18.30","17.50","17.10","16.60"
"2022/04/04","14.20","13.80","15.30","8.10","17.10","18.00","19.40","18.70","17.50","17.20","16.60"
"2022/04/01","14.80","13.80","15.80","9.70","17.80","18.00","19.40","18.70","17.60","17.20","16.70"
"2022/03/31","14.40","13.10","16.50","9.00","18.70","18.70","19.40","18.70","17.70","17.40","16.70"
"2022/03/30","15.30","14.20","16.80","11.30","18.70","18.80","19.50","18.80","17.90","17.40","16.70"
"2022/03/29","15.90","15.10","17.90","12.80","18.90","19.30","19.50","18.80","18.00","17.50","16.70"
"2022/03/28","17.20","16.80","18.20","14.40","19.10","19.40","19.50","18.80","18.00","17.50","16.70"
"2022/03/25","16.80","15.70","18.40","14.50","21.40","19.60","19.50","18.90","18.10","17.50","16.70"
"2022/03/24","16.50","15.40","19.30","15.00","21.40","20.00","19.60","18.90","18.20","17.60","16.70"
"2022/03/23","16.60","15.50","18.90","18.40","21.80","19.90","19.60","19.00","18.20","17.60","16.70"
"2022/03/22","18.20","17.40","20.30","19.60","21.50","20.00","19.60","18.90","18.20","17.50","16.60"
"2022/03/21","20.20","19.00","21.10","23.20","21.30","20.20","19.80","18.90","18.10","17.50","16.60"
"2022/03/18","19.10","18.20","21.10","23.90","21.20","20.20","19.80","18.80","18.10","17.50","16.60"
"2022/03/17","20.30","19.50","21.30","25.60","22.30","21.50","19.80","18.80","18.10","17.60","16.60"
"2022/03/16","21.20","20.70","22.70","24.30","21.70","23.40","19.50","18.80","18.00","17.50","16.50"
"2022/03/15","23.50","22.00","24.50","23.50","21.50","23.00","19.20","18.70","17.90","17.40","16.40"
"2022/03/14","22.40","21.10","23.70","23.70","21.40","23.80","19.20","18.70","17.80","17.40","16.40"
"2022/03/11","22.00","20.30","23.80","27.00","21.70","24.10","19.20","18.80","17.80","17.40","16.40"
"2022/03/10","22.30","20.70","24.50","26.90","22.30","24.20","19.30","18.80","18.00","17.40","16.40"
"2022/03/08","25.10","20.20","29.50","23.20","20.30","23.00","18.60","18.30","17.60","17.10","16.10"
"2022/03/07","27.00","24.00","30.00","23.10","20.30","22.90","18.60","18.40","17.60","17.10","16.10"
