일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2019/02/14","11.70","11.30","13.70","12.50","12.20","14.40","14.40","17.40","15.90","14.90","14.80"
"2019/02/13","13.40","13.70","13.00","11.10","12.50","14.10","14.20","17.30","15.80","14.80","14.80"
"2019/02/12","13.70","13.80","13.50","13.90","12.50","14.90","14.30","17.30","15.90","15.10","14.70"
"2019/02/11","13.20","12.70","14.10","14.30","12.60","14.90","14.20","17.30","15.90","15.10","14.80"
"2019/02/08","12.60","11.90","13.10","14.30","14.30","14.90","14.30","17.30","15.90","15.20","14.80"
"2019/02/07","13.10","12.20","13.80","11.50","13.30","14.50","14.00","17.20","15.80","15.00","14.70"
"2019/02/01","12.80","12.20","13.30","11.40","13.60","14.50","14.00","17.20","15.80","15.00","14.70"
"2019/01/31","13.70","14.10","13.40","11.20","13.40","14.60","14.00","17.20","15.80","15.00","14.70"
"2019/01/30","16.70","16.70","16.50","10.50","14.20","14.60","14.10","17.30","15.90","15.10","14.70"
"2019/01/29","13.40","13.00","14.40","9.80","15.50","15.00","15.70","17.30","15.90","15.00","14.70"
"2019/01/28","13.30","12.40","14.20","11.90","15.50","15.00","15.70","17.30","15.90","15.10","14.70"
"2019/01/25","12.70","12.40","13.60","13.60","15.50","15.40","15.70","17.30","15.90","15.20","14.70"
"2019/01/24","12.20","11.70","13.60","11.60","15.70","14.70","15.40","17.10","15.70","15.00","14.60"
"2019/01/23","13.50","13.30","14.10","11.30","15.50","14.90","15.40","17.00","15.60","15.00","14.60"
"2019/01/22","13.50","12.50","14.60","14.90","15.40","14.90","15.70","17.00","15.70","15.10","14.60"
"2019/01/21","13.40","12.90","14.00","15.40","15.80","15.60","16.10","17.00","15.70","15.10","14.60"
"2019/01/18","13.20","12.90","13.80","15.90","15.90","15.70","16.10","17.10","15.70","15.20","14.70"
"2019/01/17","13.70","12.80","14.90","15.90","15.90","15.80","16.80","17.00","15.70","15.20","14.60"
"2019/01/16","13.50","13.10","14.30","17.70","15.90","16.60","16.80","17.10","15.70","15.20","14.60"
"2019/01/15","14.00","14.00","14.40","20.10","16.80","16.80","16.80","17.10","15.60","15.20","14.60"
"2019/01/14","13.80","12.50","14.80","18.30","15.40","15.90","16.50","16.80","15.40","15.00","14.60"
"2019/01/11","13.30","12.80","14.10","17.70","16.00","15.90","16.60","16.80","15.40","15.00","14.50"
"2019/01/10","13.70","12.50","15.00","19.10","15.90","16.00","16.50","16.70","15.30","15.00","14.50"
"2019/01/09","13.50","11.80","18.00","19.10","16.30","16.40","16.60","16.80","15.50","15.20","14.50"
"2019/01/08","15.80","16.60","15.30","14.70","14.10","15.00","16.20","16.30","15.10","15.00","14.30"
"2019/01/07","17.70","18.20","17.10","15.00","14.90","14.90","18.50","16.30","15.10","14.90","14.20"
"2019/01/04","16.10","15.90","16.80","13.30","13.70","14.30","18.20","16.10","15.00","14.80","14.10"
"2019/01/03","18.20","16.80","19.00","11.90","13.30","14.20","18.10","16.20","14.90","14.80","14.10"
"2019/01/02","19.90","18.00","20.90","11.90","15.10","14.10","18.00","16.10","14.90","14.80","14.10"
"2018/12/28","16.90","14.90","20.00","11.90","14.70","13.60","18.10","16.00","14.80","14.70","14.10"
"2018/12/27","17.40","16.40","19.00","11.60","14.60","13.80","18.10","16.00","14.80","14.70","14.20"
"2018/12/26","20.10","19.60","22.40","14.40","14.80","13.80","18.10","16.00","14.80","14.70","14.20"
"2018/12/24","18.20","18.10","18.30","12.90","14.60","13.50","18.00","16.00","15.00","14.60","14.10"
"2018/12/21","16.60","16.40","18.20","13.90","15.40","13.50","18.10","16.10","15.00","14.60","14.10"
"2018/12/20","16.60","16.40","17.70","14.20","15.50","13.50","18.20","16.10","15.10","14.60","14.20"
"2018/12/19","16.40","16.30","16.60","15.60","15.20","13.40","18.20","16.10","15.10","14.60","14.20"
"2018/12/18","16.40","16.50","16.00","14.80","14.90","13.20","18.10","16.10","15.00","14.60","14.20"
"2018/12/17","15.70","15.70","15.50","15.20","15.30","13.20","18.10","16.00","15.00","14.60","14.20"
"2018/12/14","15.50","15.30","15.80","18.40","15.20","13.40","18.10","16.10","15.10","14.60","14.70"
"2018/12/13","14.90","15.30","12.70","17.70","14.40","16.50","18.30","16.20","15.00","14.60","14.70"
"2018/12/12","19.00","19.50","18.00","17.70","14.80","16.50","18.30","16.20","15.10","14.60","14.70"
"2018/12/11","20.40","20.40","20.30","15.90","13.90","16.10","18.00","16.00","15.00","14.40","14.60"
"2018/12/10","22.90","21.60","24.20","16.80","14.00","16.30","18.00","16.00","15.10","14.50","14.60"
"2018/12/07","17.50","17.00","18.20","17.40","13.60","16.20","17.90","15.90","15.00","14.50","14.50"
"2018/12/06","19.80","18.70","20.30","17.50","13.50","16.80","17.90","15.90","15.20","14.60","14.50"
"2018/12/05","17.80","17.60","17.90","15.30","12.50","16.90","17.70","15.70","15.00","14.50","14.40"
"2018/12/04","17.00","16.80","17.20","15.10","12.30","16.80","17.80","15.70","15.10","14.50","14.40"
"2018/12/03","17.00","16.70","17.90","15.00","11.80","18.00","17.70","15.70","15.10","14.40","14.50"
"2018/11/30","19.70","19.00","20.00","12.10","10.60","17.30","17.40","15.40","14.80","14.30","14.30"
"2018/11/29","18.10","17.30","18.70","10.70","15.90","17.10","17.40","15.30","14.80","14.20","14.40"
"2018/11/28","17.50","17.40","17.70","11.60","16.10","17.30","17.30","15.30","14.80","14.30","14.40"
"2018/11/27","16.80","16.40","17.70","11.70","16.10","17.50","17.30","15.30","14.80","14.30","14.50"
"2018/11/26","17.50","17.40","17.60","11.40","16.10","17.30","17.20","15.20","14.80","14.30","14.60"
"2018/11/23","17.70","16.50","18.70","8.80","16.00","16.90","17.00","15.20","15.00","14.20","14.60"
"2018/11/22","17.60","17.30","17.80","8.60","16.90","17.60","17.00","15.20","15.00","14.20","14.60"
"2018/11/21","17.90","17.20","19.00","9.40","17.90","21.60","17.10","15.30","15.00","14.20","14.60"
"2018/11/20","17.70","16.50","18.80","9.30","17.90","21.70","17.10","15.30","15.00","14.20","14.60"
"2018/11/19","16.70","15.90","17.70","8.20","19.60","21.60","17.20","15.20","15.00","14.10","14.70"
"2018/11/16","16.80","15.50","18.10","9.50","19.60","21.50","17.20","15.30","15.00","14.10","14.70"
"2018/11/15","16.80","16.50","17.80","20.30","19.70","21.90","17.20","15.30","15.00","14.30","14.70"
"2018/11/14","17.30","16.50","18.10","20.30","19.50","21.70","17.10","15.20","14.90","14.30","14.70"
"2018/11/13","16.40","15.40","18.60","20.10","20.00","21.70","17.10","15.20","14.90","14.30","14.70"
"2018/11/12","15.30","14.90","16.10","19.60","19.90","21.70","17.30","15.60","14.90","14.30","14.80"
"2018/11/09","14.60","13.60","15.30","20.70","20.00","21.80","17.40","15.60","15.00","14.30","14.80"
"2018/11/08","14.90","14.60","15.10","22.50","20.80","22.00","17.40","15.70","15.00","14.30","14.90"
"2018/11/07","19.90","19.10","20.60","24.30","25.80","22.10","17.30","15.70","14.90","14.40","15.10"
"2018/11/06","25.10","24.70","25.90","24.30","25.90","22.10","17.40","15.70","15.00","14.40","15.10"
"2018/11/05","23.30","21.80","25.60","26.80","25.70","22.00","17.40","15.60","15.00","14.40","15.30"
"2018/11/02","17.10","16.80","19.30","26.80","25.60","22.00","17.40","15.60","14.90","15.00","15.40"
"2018/11/01","18.70","17.80","19.40","17.50","21.40","19.70","15.90","14.40","14.00","14.30","14.80"
"2018/10/31","19.60","18.20","22.80","17.50","21.50","19.70","16.00","14.50","14.00","14.30","15.00"
"2018/10/30","21.70","20.30","24.50","18.70","21.20","19.50","15.90","14.60","14.00","14.30","14.90"
"2018/10/29","24.50","21.30","25.40","17.30","20.40","19.20","15.70","14.60","14.00","14.20","14.90"
"2018/10/26","22.20","20.50","23.10","17.20","20.90","19.20","15.70","14.60","14.00","14.20","14.90"
"2018/10/25","19.90","19.30","20.60","19.30","21.10","18.90","15.60","14.60","14.00","14.10","14.90"
"2018/10/24","18.10","17.00","18.70","27.90","21.20","18.50","15.20","14.40","13.90","13.90","14.80"
"2018/10/23","18.40","16.70","18.90","27.90","21.30","18.70","15.20","14.50","13.90","14.00","14.80"
"2018/10/22","15.00","14.30","16.70","25.90","20.00","17.60","14.50","14.00","13.50","13.70","14.60"
"2018/10/19","14.20","13.70","16.10","25.70","19.90","17.70","14.50","14.00","13.50","13.70","14.70"
"2018/10/18","15.10","14.10","15.80","25.80","21.00","17.80","14.50","14.00","13.50","13.80","14.70"
"2018/10/17","14.50","14.10","15.00","25.90","20.80","17.70","14.40","14.00","13.60","13.80","14.70"
"2018/10/16","16.50","15.60","17.30","24.20","20.30","17.30","14.20","13.90","13.50","13.90","14.60"
"2018/10/15","16.80","15.70","17.70","23.90","20.30","17.30","14.20","14.00","13.50","14.00","14.60"
"2018/10/12","15.40","15.00","16.50","25.00","20.30","17.30","14.50","14.40","13.50","14.10","14.60"
"2018/10/11","18.60","16.50","18.90","23.00","19.20","16.70","14.10","14.10","13.30","14.00","14.50"
"2018/10/10","11.10","12.30","10.10","12.60","11.50","11.00","10.90","12.20","11.60","12.80","13.50"
"2018/10/08","12.30","12.20","12.40","12.50","12.10","10.80","10.80","12.10","11.60","12.80","13.50"
"2018/10/05","10.50","9.60","11.50","12.70","12.20","11.20","10.90","12.10","11.60","12.90","13.50"
"2018/10/04","11.60","10.60","12.10","13.00","12.50","11.20","10.90","12.20","11.60","13.00","13.50"
"2018/10/02","9.80","9.60","9.90","13.30","11.50","10.10","10.40","11.90","11.60","12.80","13.50"
"2018/10/01","9.80","9.30","10.40","11.00","10.60","9.90","10.10","11.80","11.70","12.80","13.50"
"2018/09/28","9.30","8.80","9.70","11.00","10.60","9.90","10.10","11.80","11.70","12.90","13.50"
"2018/09/27","9.20","8.40","10.90","10.40","10.30","10.50","11.10","11.80","11.70","12.90","13.50"
"2018/09/21","9.10","8.40","10.70","10.30","10.20","11.10","11.00","11.80","11.60","12.90","13.50"
"2018/09/20","9.30","8.90","10.00","10.70","10.10","10.90","11.30","11.80","11.70","13.00","13.60"
"2018/09/19","9.90","9.20","11.00","10.20","9.90","10.70","11.20","11.70","11.80","13.30","13.50"
"2018/09/18","10.20","9.90","11.10","12.20","9.90","10.80","11.20","11.80","11.80","13.30","13.60"
"2018/09/17","10.30","8.90","11.60","12.30","10.60","10.80","11.10","11.80","11.80","13.60","13.60"
"2018/09/14","9.40","9.00","10.40","12.60","10.20","10.80","11.20","11.80","12.70","13.70","13.70"
"2018/09/13","10.20","9.60","11.10","9.40","8.50","10.90","10.80","11.50","12.50","13.60","13.60"
"2018/09/12","10.90","11.20","10.70","9.40","9.30","11.00","11.00","11.60","12.50","13.80","13.60"
"2018/09/11","12.70","11.60","13.70","9.70","9.40","11.00","11.30","11.60","12.60","13.80","13.60"
"2018/09/10","13.10","11.70","15.30","9.60","10.40","10.90","11.50","11.70","12.60","13.80","13.60"
"2018/09/07","11.80","11.30","12.40","9.80","11.20","10.90","11.50","11.80","12.60","13.90","13.60"
"2018/09/06","11.90","11.30","12.60","9.90","11.20","11.00","12.00","12.00","12.60","13.90","13.60"
"2018/09/05","13.10","11.30","14.10","10.00","11.10","11.00","12.00","12.00","12.60","13.90","13.60"
"2018/09/04","11.30","10.90","12.10","6.70","10.40","10.40","11.90","11.90","12.50","13.90","13.50"
"2018/09/03","11.70","10.80","12.50","8.10","10.30","10.60","11.90","11.80","12.60","13.90","13.50"
"2018/08/31","9.90","9.00","12.70","5.30","10.00","10.30","11.90","11.80","12.60","14.00","13.50"
"2018/08/30","10.60","10.10","11.20","5.20","11.60","10.20","11.80","11.80","12.70","14.00","13.60"
"2018/08/29","10.30","9.70","11.20","8.30","11.70","10.20","11.90","12.00","12.70","14.00","13.60"
"2018/08/28","10.90","10.40","11.40","8.30","11.70","10.20","12.00","12.00","13.00","14.00","13.70"
"2018/08/27","10.80","10.40","11.50","11.30","11.70","10.20","12.10","12.00","13.10","14.00","13.70"
"2018/08/24","10.30","9.80","11.70","13.00","11.60","11.00","12.80","12.00","13.20","14.00","13.80"
"2018/08/23","10.80","9.90","12.30","12.80","11.80","10.90","12.80","12.00","13.30","14.00","13.80"
"2018/08/22","11.20","10.60","12.00","12.50","11.70","11.00","12.80","11.90","13.30","14.00","13.80"
"2018/08/21","11.40","11.20","12.30","12.90","11.70","10.90","12.80","11.90","13.30","14.00","13.90"
"2018/08/20","12.60","12.00","13.30","10.90","11.10","10.60","12.50","11.80","13.40","14.00","13.80"
"2018/08/17","12.40","11.30","13.80","11.80","11.30","10.70","12.60","11.80","13.40","14.00","13.80"
"2018/08/16","13.00","12.10","14.20","13.90","11.20","10.70","12.60","12.10","13.40","14.00","13.90"
"2018/08/14","11.90","11.40","12.60","14.00","10.80","10.40","12.50","12.20","13.40","14.10","13.80"
"2018/08/13","12.90","12.20","13.40","13.60","10.60","10.40","12.50","12.20","13.50","14.10","13.80"
"2018/08/10","11.10","10.30","11.70","12.30","9.80","11.60","12.30","12.00","13.50","14.00","13.70"
"2018/08/09","10.10","9.50","11.40","10.70","10.10","11.20","12.20","11.90","13.40","13.90","13.70"
"2018/08/08","11.00","10.80","11.20","11.30","10.10","11.80","12.20","11.90","13.50","14.10","13.70"
"2018/08/07","11.90","11.80","12.00","11.40","10.40","11.80","12.20","12.10","13.90","14.10","13.70"
"2018/08/06","12.40","12.30","12.40","11.00","10.20","11.60","12.30","12.10","13.80","14.10","13.70"
"2018/08/03","10.70","9.90","12.00","11.70","10.40","11.60","12.30","12.20","14.20","14.10","13.70"
"2018/08/02","12.90","11.60","13.60","11.30","10.30","11.70","12.20","13.30","14.40","14.30","13.70"
"2018/08/01","12.00","11.80","12.30","6.80","8.10","11.00","12.00","13.10","14.30","14.10","13.50"
"2018/07/31","12.80","12.20","13.60","6.60","8.20","11.30","11.90","13.10","14.50","14.10","13.50"
"2018/07/30","13.10","12.50","13.80","6.60","8.20","11.80","11.90","13.10","14.50","14.10","13.50"
"2018/07/27","12.10","11.80","12.40","6.90","11.60","12.20","12.10","13.20","14.50","14.10","13.50"
"2018/07/26","12.60","11.90","13.70","10.00","11.70","12.30","12.20","13.10","14.60","14.10","13.50"
"2018/07/25","13.40","12.60","14.10","9.40","12.20","12.80","12.50","13.10","14.60","14.10","13.60"
"2018/07/24","13.30","12.80","14.00","9.80","12.20","12.80","12.50","13.10","14.60","14.10","13.70"
"2018/07/23","13.90","13.40","14.20","9.80","12.10","13.00","12.50","13.10","14.70","14.10","13.70"
"2018/07/20","12.80","12.10","14.00","9.40","11.80","13.10","12.40","13.20","14.60","14.10","13.70"
"2018/07/19","13.30","11.70","14.40","9.50","12.20","13.20","12.50","13.30","14.80","14.10","13.70"
"2018/07/18","12.80","11.90","13.40","9.50","12.60","13.30","12.50","13.40","14.80","14.20","13.70"
"2018/07/17","12.60","11.80","13.50","9.80","13.10","13.40","12.80","13.40","14.80","14.20","13.70"
"2018/07/16","12.30","11.90","12.70","9.70","13.80","13.70","12.80","13.80","14.80","14.30","13.70"
"2018/07/13","11.40","10.80","12.80","15.30","14.20","13.80","12.80","13.90","14.80","14.30","13.70"
"2018/07/12","12.70","13.00","12.40","13.40","13.10","14.20","12.50","13.90","14.70","14.30","13.60"
"2018/07/11","13.80","14.20","13.30","14.70","14.10","14.30","12.50","14.10","14.70","14.30","13.60"
"2018/07/10","13.30","14.10","12.40","14.50","14.10","14.40","12.50","14.00","14.70","14.30","13.60"
"2018/07/09","15.50","16.20","14.30","14.20","14.30","14.40","12.40","14.00","14.70","14.40","13.60"
"2018/07/06","15.30","14.80","16.40","13.20","13.90","14.10","12.40","14.20","14.70","14.40","13.60"
"2018/07/05","17.60","16.30","19.10","14.00","14.00","14.10","12.40","14.20","14.70","14.40","13.60"
"2018/07/04","17.00","15.60","18.30","14.40","14.20","14.20","12.80","14.20","14.70","14.40","13.70"
"2018/07/03","16.80","15.60","18.30","15.70","14.50","14.30","13.10","14.40","14.90","14.40","13.80"
"2018/07/02","19.30","16.60","20.00","16.30","14.90","14.30","13.10","14.40","14.90","14.40","13.90"
"2018/06/29","15.10","14.20","17.00","13.50","13.30","13.10","12.30","14.10","14.60","14.20","13.60"
"2018/06/28","16.30","15.70","16.60","13.00","14.90","13.10","12.30","14.10","14.60","14.20","13.60"
"2018/06/27","15.20","13.50","18.00","14.00","14.60","12.70","12.10","14.10","14.60","14.10","13.50"
"2018/06/26","14.60","13.70","17.10","14.00","14.70","12.80","12.40","14.50","14.60","14.10","13.50"
"2018/06/25","14.40","13.60","16.40","15.20","14.80","13.10","12.50","14.50","14.70","14.10","13.60"
"2018/06/22","13.40","13.00","15.80","15.30","14.80","13.20","12.60","15.10","14.70","14.10","13.60"
"2018/06/21","14.90","13.50","16.00","14.70","14.60","12.80","14.20","15.20","14.90","14.00","13.50"
"2018/06/20","14.00","13.20","15.50","14.80","14.40","13.00","14.10","15.20","14.80","14.00","13.50"
"2018/06/19","16.00","14.10","16.70","14.10","14.00","12.60","14.00","15.50","14.70","14.00","13.60"
"2018/06/18","13.70","13.10","14.10","14.10","13.50","12.20","13.80","15.30","14.60","13.90","13.50"
"2018/06/15","12.10","11.30","12.70","13.50","13.10","12.30","13.70","15.20","14.60","13.80","13.50"
"2018/06/14","11.90","10.00","13.40","17.10","13.20","12.40","13.60","15.30","14.50","13.80","13.40"
"2018/06/12","15.00","14.60","15.50","15.20","11.60","11.90","13.20","15.10","14.40","13.80","13.30"
"2018/06/11","15.10","14.60","16.00","15.30","11.70","12.00","13.20","15.20","14.40","13.80","13.30"
"2018/06/08","12.60","10.60","14.30","14.80","11.90","12.00","13.20","15.20","14.30","13.80","13.30"
"2018/06/07","12.00","11.90","12.20","14.20","11.60","11.70","13.20","15.10","14.30","13.80","13.30"
"2018/06/05","10.90","9.40","14.30","14.30","11.50","11.80","13.30","15.30","14.30","13.80","13.30"
"2018/06/04","11.50","10.40","14.00","14.30","12.10","11.80","13.50","15.40","14.40","13.80","13.30"
"2018/06/01","11.20","10.10","14.10","14.10","12.00","12.30","13.40","15.30","14.40","13.80","13.40"
"2018/05/31","13.10","11.40","15.60","13.60","11.60","12.10","13.90","15.30","14.50","13.70","13.30"
"2018/05/30","15.60","13.30","16.80","13.40","11.90","12.00","14.10","15.20","14.40","13.70","13.30"
"2018/05/29","11.90","10.70","12.60","8.60","9.80","10.30","13.70","14.90","14.30","13.50","13.10"
"2018/05/28","11.30","11.00","11.70","7.40","10.30","9.90","13.80","14.80","14.20","13.40","13.00"
"2018/05/25","11.00","10.60","11.60","7.50","10.50","9.90","13.80","14.80","14.30","13.40","13.00"
"2018/05/24","11.30","10.60","12.10","8.70","10.80","9.90","13.80","14.90","14.50","13.40","13.00"
"2018/05/23","11.00","10.40","12.50","9.00","10.70","10.00","14.10","14.90","14.50","13.40","13.00"
"2018/05/21","11.30","10.70","12.30","8.60","10.70","10.00","14.10","14.90","14.40","13.40","13.00"
"2018/05/18","11.20","10.80","11.60","10.10","10.80","10.70","14.20","14.90","14.50","13.50","13.00"
"2018/05/17","11.50","10.60","11.90","9.90","11.70","11.70","14.30","15.10","14.50","13.70","13.00"
"2018/05/16","11.00","10.40","12.00","9.80","11.50","11.60","14.40","15.10","14.40","13.70","13.00"
"2018/05/15","11.20","10.50","11.60","10.90","11.50","11.60","14.50","15.10","14.40","13.70","13.00"
"2018/05/14","10.40","10.10","10.70","11.30","11.10","11.30","14.50","15.00","14.40","13.70","13.00"
"2018/05/11","10.20","9.80","10.60","12.90","11.10","11.40","14.70","15.20","14.40","13.70","13.00"
"2018/05/10","10.10","9.30","11.90","13.30","11.10","12.10","15.30","15.20","14.40","13.70","13.20"
"2018/05/09","12.70","14.50","11.10","12.70","10.70","11.90","15.30","15.20","14.40","13.70","13.20"
"2018/05/08","15.00","12.20","16.90","12.60","10.70","12.00","16.00","15.20","14.40","13.70","13.20"
"2018/05/04","11.90","12.90","11.20","13.00","10.80","15.60","16.30","15.50","14.40","13.60","13.20"
"2018/05/03","12.90","10.20","16.80","11.70","10.80","15.30","16.30","15.40","14.30","13.60","13.20"
"2018/05/02","12.00","9.30","17.20","12.40","12.10","15.20","16.70","15.40","14.30","13.70","13.20"
"2018/04/30","11.90","10.40","15.20","12.30","12.10","15.20","16.70","15.30","14.30","13.70","13.30"
"2018/04/27","13.00","12.50","13.60","11.80","11.80","15.20","16.60","15.30","14.20","13.70","13.30"
"2018/04/26","13.60","13.20","14.40","11.40","11.50","15.00","16.70","15.20","14.20","13.70","13.30"
"2018/04/25","13.90","13.10","14.80","9.60","10.80","14.50","16.60","15.10","14.20","13.60","13.20"
"2018/04/24","13.30","13.20","13.30","9.20","11.80","14.40","16.60","15.10","14.30","13.60","13.40"
"2018/04/23","12.30","11.90","12.90","8.30","11.70","14.50","16.70","15.10","14.20","13.50","13.40"
"2018/04/20","11.50","10.70","12.20","8.60","12.00","14.70","16.70","15.10","14.30","13.60","13.40"
"2018/04/19","11.00","10.20","12.30","7.90","17.00","14.80","16.90","15.10","14.30","13.60","13.30"
"2018/04/18","11.40","10.70","12.60","10.00","17.10","15.10","16.90","15.20","14.30","13.60","13.30"
"2018/04/17","12.00","11.70","12.30","12.20","16.40","14.70","16.70","15.10","14.10","13.60","13.30"
"2018/04/16","12.50","11.60","13.50","12.30","16.50","15.60","16.70","15.20","14.20","13.60","13.30"
"2018/04/13","12.40","11.80","13.10","12.30","16.70","16.10","16.70","15.20","14.20","13.60","13.30"
"2018/04/12","13.70","12.00","15.60","12.10","16.50","16.60","16.80","15.40","14.20","13.60","13.30"
"2018/04/11","15.20","14.60","15.90","12.50","16.50","17.00","16.80","15.40","14.20","13.60","13.30"
"2018/04/10","18.00","17.70","18.50","14.50","16.50","17.00","16.80","15.50","14.20","13.60","13.30"
"2018/04/09","17.80","17.00","19.50","14.70","16.80","17.00","16.80","15.70","14.20","13.60","13.30"
"2018/04/06","17.00","15.70","18.40","14.90","17.00","17.40","16.80","15.70","14.20","13.60","13.30"
"2018/04/05","16.60","16.20","17.40","22.60","17.30","17.50","16.80","15.70","14.20","13.60","13.30"
"2018/04/04","19.60","16.40","20.90","21.00","17.00","17.00","16.60","15.50","14.10","13.50","13.20"
"2018/04/03","17.80","16.80","20.30","20.10","16.10","16.80","16.60","15.30","14.20","13.30","13.10"
"2018/04/02","18.00","16.40","19.40","20.40","17.30","16.90","16.70","15.30","14.30","13.30","13.10"
"2018/03/30","16.30","15.40","17.20","20.60","18.00","17.20","16.70","15.30","14.30","13.30","13.10"
"2018/03/29","18.30","18.30","18.50","20.50","18.70","17.40","16.70","15.40","14.30","13.40","13.10"
"2018/03/28","18.90","16.80","21.10","20.10","19.10","17.60","16.90","15.30","14.30","13.40","13.10"
"2018/03/27","16.50","15.30","19.30","19.10","18.40","18.20","16.70","15.20","14.10","13.50","13.00"
"2018/03/26","17.80","17.40","19.60","19.40","18.40","18.20","16.70","15.20","14.10","13.50","13.00"
"2018/03/23","19.40","16.90","20.00","19.60","18.90","19.40","16.60","15.10","14.10","13.50","13.00"
"2018/03/22","14.50","13.20","17.10","8.70","14.40","17.30","15.60","14.00","13.20","12.80","12.30"
"2018/03/21","15.50","15.10","16.20","9.70","14.40","17.50","15.60","14.00","13.20","12.80","12.30"
"2018/03/20","14.70","14.20","16.60","9.50","15.20","18.30","15.60","14.00","13.40","12.80","12.30"
"2018/03/19","15.10","14.10","16.00","12.30","15.30","18.20","15.50","14.00","13.40","12.90","12.30"
"2018/03/16","13.70","12.90","15.70","13.60","15.30","18.10","15.50","14.00","13.40","12.90","12.30"
"2018/03/15","14.30","14.20","14.80","16.60","15.50","18.50","15.50","14.00","13.40","12.90","12.30"
"2018/03/14","13.70","13.00","14.90","18.30","15.80","18.70","15.60","14.20","13.40","12.90","12.30"
"2018/03/13","12.80","12.00","15.80","18.20","17.90","18.70","15.60","14.30","13.40","13.20","12.30"
"2018/03/12","13.60","13.00","15.00","18.00","17.80","18.80","15.50","14.30","13.40","13.20","12.30"
"2018/03/09","13.10","12.40","14.70","18.80","19.70","18.60","15.40","14.20","13.40","13.10","12.30"
"2018/03/08","12.60","11.80","15.80","18.80","20.20","18.90","15.30","14.20","13.40","13.10","12.20"
"2018/03/07","20.10","18.20","22.70","18.00","19.90","18.60","15.40","14.00","13.30","13.00","12.20"
"2018/03/06","18.30","17.80","19.90","18.80","20.60","18.60","15.40","14.00","13.40","13.00","12.30"
"2018/03/05","20.70","17.80","22.40","15.80","18.90","17.60","15.00","13.60","13.10","12.80","12.10"
