일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2011/02/15","16.70","14.40","19.50","19.90","17.70","15.20","13.40","14.10","13.50","13.40","13.80"
"2011/02/14","15.70","14.80","18.60","20.10","17.70","15.30","13.40","14.30","13.50","13.60","13.90"
"2011/02/11","19.50","16.00","20.20","17.40","15.70","14.00","12.80","13.80","13.30","13.40","13.70"
"2011/02/10","18.20","15.00","19.50","16.80","15.10","13.30","12.30","13.60","13.10","13.30","13.90"
"2011/02/09","17.90","15.40","19.80","14.80","13.60","12.10","11.60","13.10","12.80","13.10","13.70"
"2011/02/08","16.10","14.10","17.90","16.40","13.10","11.60","13.00","12.90","12.60","12.90","13.80"
"2011/02/07","16.60","12.30","19.70","16.30","12.90","11.40","13.00","12.90","12.70","13.00","13.80"
"2011/02/01","16.00","11.90","19.50","16.90","12.80","11.50","13.00","12.90","13.10","13.00","13.80"
"2011/01/31","13.20","12.00","14.10","16.90","13.00","11.50","13.00","12.90","13.30","13.10","14.20"
"2011/01/28","10.80","9.30","12.90","13.90","11.40","10.20","12.30","12.50","13.00","12.90","14.00"
"2011/01/27","10.80","9.50","12.70","14.60","11.30","10.20","12.30","12.50","13.00","12.90","14.10"
"2011/01/26","10.60","9.50","13.40","14.70","11.30","10.20","12.40","12.50","13.00","13.00","14.20"
"2011/01/25","12.50","11.50","13.40","13.20","10.70","9.80","12.10","12.50","12.90","12.90","14.10"
"2011/01/24","13.00","11.70","16.30","13.30","10.90","9.90","12.60","12.50","12.90","12.90","14.30"
"2011/01/21","15.50","12.30","17.10","13.10","10.80","9.80","13.00","12.50","12.90","13.00","14.50"
"2011/01/20","13.20","11.30","15.70","9.00","8.30","9.20","12.30","12.10","12.70","12.90","14.60"
"2011/01/19","12.40","11.60","15.30","8.60","7.90","9.10","12.30","12.10","12.70","12.80","14.60"
"2011/01/18","14.80","11.90","17.70","7.40","7.60","8.90","12.20","12.10","12.70","12.80","14.60"
"2011/01/17","14.90","12.90","16.90","8.00","7.60","8.90","12.30","12.10","12.60","12.80","14.60"
"2011/01/14","12.80","12.00","16.40","8.40","7.80","8.70","12.50","12.10","12.60","12.80","14.60"
"2011/01/13","16.30","11.30","19.70","7.50","7.70","9.00","12.40","12.10","12.60","12.80","14.70"
"2011/01/12","14.00","11.20","17.30","7.30","7.50","9.30","12.40","12.00","12.70","12.90","14.70"
"2011/01/11","15.80","16.00","15.40","7.50","7.70","9.30","12.60","12.00","12.80","12.90","14.70"
"2011/01/10","17.20","17.20","17.30","8.20","7.80","9.40","13.20","12.10","12.80","13.00","14.70"
"2011/01/07","14.30","14.70","13.40","7.80","7.40","10.10","13.10","12.30","12.80","12.90","14.70"
"2011/01/06","13.60","13.80","13.40","7.80","9.30","10.10","13.30","12.60","12.80","13.20","14.80"
"2011/01/05","14.00","13.70","14.30","7.50","9.40","10.00","13.20","12.60","12.90","13.10","14.80"
"2011/01/04","13.30","12.60","15.20","7.60","9.30","10.40","13.50","12.60","12.90","13.40","15.00"
"2011/01/03","14.30","13.80","15.20","7.40","9.30","10.30","13.60","12.90","13.00","13.40","15.00"
"2010/12/30","14.10","15.70","12.00","7.60","9.10","10.20","13.50","12.80","12.90","13.40","15.00"
"2010/12/29","14.10","14.10","13.90","8.20","9.70","10.80","13.50","12.90","12.90","13.50","15.10"
"2010/12/28","15.20","15.80","13.70","8.00","10.20","10.90","13.70","12.90","13.10","13.60","15.00"
"2010/12/27","16.70","16.70","16.60","8.10","10.20","11.10","13.70","13.00","13.20","13.60","15.10"
"2010/12/24","16.00","15.50","17.20","7.70","10.00","10.90","13.70","13.00","13.30","14.00","15.10"
"2010/12/23","15.70","15.40","16.80","7.30","11.20","10.70","13.60","12.90","13.30","14.00","15.10"
"2010/12/22","15.50","15.10","16.90","10.50","11.20","14.30","13.60","13.00","13.30","14.20","15.10"
"2010/12/21","15.50","15.40","16.20","11.30","11.20","14.60","13.60","13.10","13.30","14.30","15.10"
"2010/12/20","15.30","15.00","17.50","11.20","11.70","14.50","13.60","13.70","13.40","14.30","15.10"
"2010/12/17","13.80","13.60","15.70","11.20","11.60","14.50","13.70","13.90","13.50","14.70","15.10"
"2010/12/16","14.70","14.50","15.20","10.80","11.40","14.30","13.60","13.80","13.60","14.70","15.20"
"2010/12/15","14.20","13.90","15.40","10.80","12.00","14.20","13.50","13.80","13.60","14.80","15.20"
"2010/12/14","14.60","14.50","15.00","11.30","12.20","14.40","13.60","13.80","13.60","14.80","15.20"
"2010/12/13","15.80","15.90","15.50","11.40","12.50","14.30","13.70","13.80","13.60","14.90","15.20"
"2010/12/10","16.50","17.10","14.90","12.00","12.40","15.00","13.70","13.80","13.60","15.00","15.20"
"2010/12/09","16.20","16.00","17.50","14.50","12.30","15.60","13.70","13.80","13.70","15.30","15.20"
"2010/12/08","17.30","15.60","18.50","12.00","15.70","14.90","13.40","13.60","13.60","15.40","15.00"
"2010/12/07","17.00","16.70","17.50","11.50","16.10","15.00","13.40","13.70","13.60","15.40","15.00"
"2010/12/06","18.70","18.30","19.20","12.40","16.00","15.00","13.40","13.70","13.60","15.50","15.10"
"2010/12/03","14.60","14.00","15.50","12.40","16.00","15.10","13.50","13.70","13.60","15.50","15.10"
"2010/12/02","16.40","15.70","18.30","12.50","15.90","15.40","13.50","13.70","13.60","15.50","15.10"
"2010/12/01","20.90","20.40","22.80","13.20","15.40","15.10","13.30","13.50","13.60","15.50","15.20"
"2010/11/30","23.60","23.00","24.50","12.00","15.00","14.90","13.20","13.60","13.70","15.40","15.20"
"2010/11/29","23.70","22.00","25.40","12.30","15.00","15.20","13.20","13.70","13.70","15.50","15.20"
"2010/11/26","22.10","20.80","22.80","12.40","16.20","16.00","13.30","13.70","13.70","15.50","15.20"
"2010/11/25","18.30","17.20","20.30","10.20","16.40","15.50","13.30","13.50","13.60","15.40","15.10"
"2010/11/24","17.70","16.80","21.40","19.00","16.40","15.90","13.70","13.60","13.80","15.60","15.10"
"2010/11/23","18.40","14.40","22.30","20.10","16.70","15.90","13.70","13.70","13.80","15.60","15.20"
"2010/11/22","16.50","15.10","18.70","19.70","16.40","16.20","13.60","13.60","14.00","15.70","15.20"
"2010/11/19","16.60","15.80","18.60","19.70","16.60","16.30","14.00","13.80","14.10","15.70","15.30"
"2010/11/18","17.80","17.40","19.10","19.30","17.00","16.20","14.00","13.70","14.10","15.70","15.30"
"2010/11/17","19.10","17.80","21.40","17.60","16.30","15.60","13.80","13.50","14.00","15.70","15.20"
"2010/11/16","19.80","17.70","21.70","18.20","16.40","16.10","13.80","13.80","14.20","15.70","15.20"
"2010/11/15","19.30","17.70","21.10","17.90","16.70","16.00","13.90","13.90","14.20","15.80","15.20"
"2010/11/12","19.90","19.30","20.10","19.90","17.80","16.00","13.90","14.00","14.70","15.80","15.40"
"2010/11/11","11.70","29.40","10.20","21.40","17.70","16.00","13.90","14.00","14.70","15.80","15.40"
"2010/11/10","14.10","12.70","16.60","13.30","14.30","13.10","12.30","13.00","14.30","15.30","15.00"
"2010/11/09","16.00","15.30","17.00","13.30","13.80","12.80","12.40","13.00","14.30","15.20","15.10"
"2010/11/08","16.80","15.30","18.40","13.30","14.70","12.90","13.30","13.10","14.30","15.20","15.30"
"2010/11/05","15.50","13.10","17.40","13.90","14.90","13.00","13.70","13.20","14.80","15.20","15.30"
"2010/11/04","14.30","11.90","18.10","14.90","14.90","13.00","13.70","13.40","14.80","15.40","15.40"
"2010/11/03","16.10","14.60","18.90","14.90","14.90","13.00","13.70","13.40","15.00","15.40","15.40"
"2010/11/02","15.10","13.20","20.00","14.80","15.40","13.10","13.60","13.40","15.00","15.30","15.40"
"2010/11/01","16.20","15.80","18.50","16.30","15.40","13.30","13.70","13.50","15.00","15.30","15.60"
"2010/10/29","16.80","12.60","20.30","15.90","14.00","12.50","13.20","13.20","15.10","15.20","15.40"
"2010/10/28","13.60","12.90","14.60","14.30","13.10","11.70","12.90","13.00","15.30","15.10","15.40"
"2010/10/27","13.90","11.60","16.20","15.70","13.10","11.90","13.10","13.30","15.60","15.10","15.40"
"2010/10/26","13.30","11.90","15.90","15.00","12.90","11.90","13.10","13.20","15.60","15.10","15.90"
"2010/10/25","12.90","11.80","16.10","16.80","13.00","11.80","13.10","13.20","15.70","15.10","15.90"
"2010/10/22","13.70","12.60","16.90","16.30","12.80","11.90","13.00","13.20","15.70","15.10","15.90"
"2010/10/21","16.00","15.20","18.40","14.40","12.20","11.40","12.80","13.00","15.60","15.00","15.90"
"2010/10/20","16.50","15.80","19.30","14.10","12.20","11.60","12.80","13.10","15.60","15.30","15.80"
"2010/10/19","19.50","15.10","21.30","15.80","12.40","11.50","13.00","13.30","15.60","15.30","16.10"
"2010/10/18","18.00","14.80","19.10","15.10","12.00","11.00","12.90","13.20","15.60","15.30","16.10"
"2010/10/15","15.00","14.70","15.60","12.40","10.30","9.90","12.60","12.90","15.40","15.10","16.00"
"2010/10/14","15.00","14.90","15.10","12.40","10.40","10.80","12.60","12.90","15.40","15.10","16.20"
"2010/10/13","12.50","13.00","12.00","10.60","10.00","11.30","12.40","13.10","15.50","15.00","16.20"
"2010/10/12","15.10","10.50","18.80","11.10","10.40","11.30","12.50","13.10","15.50","15.00","16.40"
"2010/10/11","14.20","13.40","14.80","8.70","8.80","10.50","12.30","13.30","15.70","15.10","16.40"
"2010/10/08","11.80","11.80","11.80","8.40","9.10","11.50","12.50","13.40","15.70","15.10","16.40"
"2010/10/07","12.90","12.60","13.30","7.90","9.00","11.60","12.40","13.40","15.70","15.10","16.40"
"2010/10/06","12.70","12.10","14.50","7.30","8.90","11.60","12.50","13.50","15.80","15.10","16.40"
"2010/10/05","13.70","13.30","14.40","5.80","8.00","11.20","12.60","13.50","15.70","15.10","16.30"
"2010/10/04","13.50","12.60","14.70","8.00","8.00","11.60","12.80","13.60","15.80","15.10","16.40"
"2010/10/01","12.90","13.30","12.40","8.00","8.50","11.70","13.00","14.30","15.80","15.30","16.50"
"2010/09/30","13.20","12.30","14.50","8.30","10.20","11.70","13.00","14.40","15.80","15.40","16.50"
"2010/09/29","13.30","13.10","13.50","9.10","11.50","11.80","13.00","14.70","15.80","15.40","16.50"
"2010/09/28","13.90","13.50","14.20","9.60","11.50","12.20","13.10","14.80","15.80","15.60","16.50"
"2010/09/27","13.80","12.90","15.30","8.80","11.40","14.00","13.30","14.80","15.80","15.80","16.60"
"2010/09/24","14.30","13.80","15.60","10.20","13.00","14.50","13.40","15.40","15.80","15.80","16.60"
"2010/09/20","14.60","14.10","15.90","10.30","13.10","14.50","13.70","15.40","15.90","15.90","16.60"
"2010/09/17","13.60","12.50","15.50","10.60","13.20","14.50","13.70","15.70","15.90","15.90","16.60"
"2010/09/16","14.80","14.20","15.10","9.90","13.00","14.30","13.70","15.60","15.90","15.90","16.60"
"2010/09/15","14.70","15.30","13.80","8.50","13.30","14.20","13.70","15.60","15.90","16.00","16.60"
"2010/09/14","14.80","14.40","15.20","9.40","13.20","14.10","13.70","15.90","15.90","16.00","16.60"
"2010/09/13","14.30","14.10","14.60","12.20","13.30","14.20","13.70","16.40","15.90","16.10","16.60"
"2010/09/10","14.90","14.40","15.30","14.00","13.00","14.30","14.00","16.70","15.80","16.10","16.60"
"2010/09/09","15.80","16.30","15.20","13.60","13.30","14.30","13.80","16.60","15.80","16.50","16.60"
"2010/09/08","15.70","16.30","14.90","13.80","15.70","14.20","13.80","16.70","15.80","16.50","16.60"
"2010/09/07","15.80","15.10","16.70","15.80","16.30","14.10","13.90","16.70","15.80","16.60","16.60"
"2010/09/06","14.50","15.10","13.70","15.90","16.30","14.10","13.90","16.80","15.80","16.60","16.60"
"2010/09/03","13.70","14.00","13.30","15.70","16.20","14.10","13.90","16.80","16.10","16.60","16.60"
"2010/09/02","15.00","15.80","13.90","15.70","16.20","14.60","14.30","16.80","16.10","16.90","16.60"
"2010/09/01","16.50","16.50","16.40","16.90","16.00","14.70","14.20","16.90","16.20","17.00","16.60"
"2010/08/31","17.50","15.00","19.70","15.90","15.40","14.60","14.10","16.80","16.10","17.00","16.50"
"2010/08/30","16.50","16.10","17.60","14.80","15.00","14.10","13.90","16.70","16.00","17.10","16.60"
"2010/08/27","17.00","15.60","19.10","11.60","14.30","13.20","13.90","16.60","15.80","17.00","16.40"
"2010/08/26","18.60","16.80","19.80","13.60","14.50","13.50","13.90","16.70","15.80","17.20","16.40"
"2010/08/25","19.00","17.40","19.80","17.70","14.50","13.50","14.50","16.90","16.00","17.30","16.40"
"2010/08/24","17.80","17.10","18.70","17.40","13.60","13.40","14.20","16.80","15.90","17.10","16.30"
"2010/08/23","17.50","16.80","18.00","17.40","13.50","13.30","14.30","16.80","15.90","17.10","16.40"
"2010/08/20","17.00","16.30","18.00","17.50","13.60","13.30","14.40","17.00","15.90","17.10","16.50"
"2010/08/19","16.70","16.50","17.10","17.40","14.40","14.00","14.60","16.90","16.00","17.20","16.50"
"2010/08/18","16.70","15.40","18.80","15.90","14.00","14.10","14.50","16.90","15.90","17.10","16.60"
"2010/08/17","17.40","17.10","18.20","15.50","14.30","14.40","15.60","16.90","16.10","17.30","17.60"
"2010/08/16","16.60","15.90","19.60","15.30","14.10","14.40","15.60","16.90","16.10","17.30","17.60"
"2010/08/13","16.10","14.90","19.90","17.10","14.20","14.40","16.00","16.90","16.10","17.30","17.60"
"2010/08/12","19.60","18.90","19.90","15.40","13.70","14.10","16.00","16.70","16.30","17.20","17.60"
"2010/08/11","16.60","12.90","19.90","11.30","11.30","12.80","15.30","16.30","16.20","17.10","17.40"
"2010/08/10","16.80","17.50","16.30","9.20","11.20","12.40","16.00","16.20","16.10","17.00","17.30"
"2010/08/09","16.40","17.30","14.60","8.80","10.90","13.00","16.00","16.40","16.30","17.00","17.30"
"2010/08/06","14.10","15.10","12.70","9.10","11.10","13.00","16.30","16.40","16.30","17.00","17.40"
"2010/08/05","14.20","15.00","13.30","11.10","12.20","13.20","16.40","16.50","16.30","17.00","17.40"
"2010/08/04","13.70","12.70","15.20","11.80","12.70","13.40","16.40","16.50","16.50","17.10","17.50"
"2010/08/03","14.10","14.10","14.20","12.10","13.20","13.40","16.80","16.50","16.50","17.10","17.50"
"2010/08/02","15.50","15.50","15.60","12.10","13.30","13.50","17.50","16.50","16.50","17.10","17.60"
"2010/07/30","16.00","15.60","16.30","11.20","12.80","13.90","17.90","16.30","16.50","17.10","17.50"
"2010/07/29","16.30","17.10","15.40","11.40","12.80","13.60","17.80","16.30","17.10","17.10","17.50"
"2010/07/28","16.30","16.60","15.90","11.60","13.40","13.60","18.00","16.40","17.10","17.10","17.50"
"2010/07/27","16.40","15.60","17.30","13.20","13.90","13.80","18.00","16.40","17.20","17.10","17.60"
"2010/07/26","15.90","14.40","19.70","13.20","14.90","13.80","18.00","16.40","17.20","17.10","17.70"
"2010/07/23","16.40","15.70","18.20","13.20","14.80","13.90","18.10","16.80","17.20","17.10","17.90"
"2010/07/22","19.40","17.20","20.80","13.80","14.20","14.10","17.90","16.70","17.50","17.00","17.80"
"2010/07/21","17.80","17.00","19.50","13.90","14.30","13.80","17.90","16.70","17.50","17.00","17.80"
"2010/07/20","18.60","17.90","20.10","14.90","14.00","13.80","17.90","16.60","17.50","16.90","17.80"
"2010/07/19","19.30","18.20","20.70","15.10","14.10","13.90","17.90","16.70","17.80","17.00","17.90"
"2010/07/16","18.40","17.60","18.80","14.50","15.30","14.80","18.20","16.60","17.80","17.00","18.20"
"2010/07/15","17.40","16.70","17.90","14.10","14.90","14.50","18.20","16.60","18.10","17.00","18.10"
"2010/07/14","16.60","15.50","17.90","15.40","14.80","15.40","18.50","16.80","18.10","17.00","18.20"
"2010/07/13","16.70","15.30","17.90","15.20","14.30","15.20","18.30","16.70","18.00","16.90","18.10"
"2010/07/12","16.50","15.60","18.50","17.00","14.40","15.40","18.40","16.70","18.00","17.00","18.20"
"2010/07/09","16.40","16.10","17.90","16.60","14.60","15.60","18.60","16.70","18.00","17.10","18.20"
"2010/07/08","18.40","17.60","19.30","14.00","14.50","15.50","18.30","16.70","17.90","17.00","18.10"
"2010/07/07","17.00","17.20","16.80","11.80","13.60","15.10","18.10","16.50","17.80","17.10","18.10"
"2010/07/06","19.30","19.60","18.20","11.60","13.40","17.00","18.10","16.70","18.00","18.20","18.10"
"2010/07/05","17.00","14.40","20.20","10.00","13.40","16.90","18.00","16.70","17.90","18.20","18.10"
"2010/07/02","19.00","17.50","20.00","14.60","14.70","17.80","18.00","16.70","17.90","18.20","18.20"
"2010/07/01","18.40","16.90","20.40","14.50","14.50","17.80","18.00","17.10","17.90","18.20","18.20"
"2010/06/30","18.90","16.70","22.10","13.90","15.70","17.60","17.90","17.30","18.00","18.20","18.10"
"2010/06/29","19.40","19.40","19.40","14.20","15.60","19.10","17.90","17.20","18.00","18.20","18.30"
"2010/06/28","17.80","18.10","17.40","12.00","14.80","18.70","18.00","17.30","17.90","18.10","18.20"
"2010/06/25","16.60","16.90","16.10","12.60","15.00","19.40","18.00","17.30","17.90","18.20","18.20"
"2010/06/24","16.00","16.00","15.90","12.50","14.90","19.20","17.90","17.30","17.90","18.20","18.20"
"2010/06/23","16.00","16.20","15.90","12.50","14.90","19.30","17.90","17.50","17.90","18.20","18.50"
"2010/06/22","16.50","16.60","16.30","12.50","18.20","19.80","17.90","17.40","17.90","18.20","18.60"
"2010/06/21","16.40","16.20","16.80","11.20","18.00","21.00","17.90","17.50","18.00","18.30","18.60"
"2010/06/18","17.30","17.40","17.10","14.20","18.80","21.30","17.50","17.40","17.80","18.20","18.50"
"2010/06/17","17.40","17.20","17.70","14.20","19.30","21.30","17.60","18.20","17.90","18.20","18.50"
"2010/06/16","17.20","17.20","17.10","16.80","19.40","21.60","17.70","18.20","17.90","18.20","18.50"
"2010/06/15","17.80","16.80","19.30","17.40","21.50","21.60","17.60","18.30","17.80","18.30","18.60"
"2010/06/14","18.00","17.00","19.40","17.60","21.50","21.60","17.70","18.30","17.90","18.50","18.60"
"2010/06/11","18.50","17.90","19.90","17.70","22.20","21.50","18.20","18.20","17.80","18.60","18.60"
"2010/06/10","21.10","21.20","21.00","17.60","21.50","20.90","17.90","18.50","17.70","18.50","18.50"
"2010/06/09","21.10","24.20","17.90","17.70","21.60","21.10","18.00","18.60","17.70","18.60","18.50"
"2010/06/08","22.10","22.20","22.10","23.30","22.60","21.10","18.00","18.70","17.70","18.60","18.50"
"2010/06/07","24.20","21.60","28.20","23.20","23.80","20.90","17.90","18.90","17.70","18.60","18.70"
"2010/06/04","17.40","17.70","17.00","23.30","24.20","21.20","17.60","18.80","17.60","18.80","18.60"
"2010/06/03","17.10","16.90","17.70","24.10","24.10","21.30","17.60","19.20","17.60","18.80","18.70"
"2010/06/01","19.20","17.40","21.30","21.60","22.90","20.80","17.40","18.90","17.30","18.70","18.50"
"2010/05/31","16.70","13.80","24.10","24.90","23.20","20.80","17.50","18.90","17.30","18.70","18.70"
"2010/05/28","18.10","16.30","22.80","23.90","22.70","20.60","17.30","18.80","17.40","18.70","18.60"
"2010/05/27","21.80","21.20","25.40","25.40","22.20","20.80","17.20","18.70","17.50","18.70","18.60"
"2010/05/26","24.80","22.00","33.10","23.30","21.00","20.20","17.20","18.60","17.40","18.60","18.50"
"2010/05/25","30.30","26.70","33.70","22.00","21.10","20.00","17.10","18.60","17.60","18.60","18.50"
"2010/05/24","25.00","22.90","30.20","22.30","19.60","18.90","16.60","18.30","18.60","18.40","18.30"
"2010/05/20","26.60","25.20","26.90","23.90","19.20","18.70","16.70","18.30","18.60","18.40","18.30"
"2010/05/19","23.20","22.10","26.40","24.40","20.10","18.30","16.30","18.10","18.40","18.30","18.30"
"2010/05/18","22.90","20.90","25.20","24.40","20.20","18.10","16.80","18.00","18.40","18.30","18.30"
"2010/05/17","23.30","22.40","24.00","24.70","20.90","18.20","17.20","18.20","18.40","18.30","18.30"
"2010/05/14","18.10","16.80","21.70","22.70","19.10","16.80","16.30","17.70","18.00","18.20","18.10"
"2010/05/13","20.00","19.30","21.00","22.60","19.20","17.60","16.70","17.70","18.10","18.20","18.10"
"2010/05/12","23.70","16.40","28.40","19.50","18.80","16.70","16.30","17.50","17.90","18.10","18.00"
"2010/05/11","20.90","15.30","24.40","19.60","18.80","16.70","16.30","17.50","18.00","18.10","18.20"
"2010/05/10","22.60","20.90","26.10","21.00","19.00","16.70","16.70","17.50","18.00","18.40","18.20"
"2010/05/07","24.50","23.00","26.70","17.20","17.50","15.80","16.30","17.30","17.90","18.30","18.20"
"2010/05/06","18.30","15.20","21.40","14.20","15.90","14.40","15.70","17.00","17.70","18.10","18.00"
"2010/05/04","15.50","13.70","16.80","14.60","14.30","13.00","15.10","16.60","17.50","18.00","17.80"
"2010/05/03","18.00","15.20","20.40","15.00","14.30","13.20","16.60","16.70","17.50","18.00","18.10"
"2010/04/30","13.90","13.20","15.00","16.40","13.70","12.90","16.30","16.50","17.40","17.90","18.20"
"2010/04/29","16.20","15.20","17.70","16.10","13.50","12.80","16.40","16.50","17.50","18.00","18.20"
"2010/04/28","15.60","14.20","18.70","16.30","14.70","12.90","16.50","16.60","17.60","18.00","18.20"
"2010/04/27","14.20","13.40","15.40","16.90","14.20","13.90","16.30","16.50","17.80","18.00","18.20"
"2010/04/26","13.90","12.50","16.00","16.90","14.20","13.90","17.20","16.50","17.80","18.00","18.20"
"2010/04/23","14.70","13.70","16.00","17.20","14.00","14.00","17.20","16.40","17.90","18.00","18.20"
"2010/04/22","14.80","14.30","15.60","17.50","14.00","14.00","17.30","16.40","17.90","18.00","18.20"
"2010/04/21","13.60","12.30","17.90","17.40","13.80","14.00","17.80","16.50","18.00","18.20","18.20"
"2010/04/20","15.20","13.70","18.10","14.70","12.50","13.20","17.50","16.30","18.20","18.10","18.10"
"2010/04/19","17.80","14.20","19.80","14.20","12.60","13.10","18.20","16.30","18.20","18.10","18.00"
"2010/04/16","14.60","13.20","16.20","11.10","11.10","12.60","17.90","16.00","18.10","18.00","18.00"
"2010/04/15","13.90","13.50","14.60","10.70","10.80","12.60","17.80","16.00","18.10","18.20","18.00"
"2010/04/14","14.10","13.70","15.10","13.20","11.10","12.60","17.80","16.10","18.20","18.20","18.00"
"2010/04/13","16.10","15.50","16.90","11.80","12.60","12.10","17.60","16.10","18.10","18.10","17.90"
"2010/04/12","16.80","16.30","17.10","11.80","12.70","12.60","17.70","16.20","18.20","18.10","18.00"
"2010/04/09","15.60","14.30","17.30","10.50","12.50","12.10","17.60","16.40","18.10","18.10","18.00"
"2010/04/08","15.80","15.80","15.90","9.50","12.10","13.00","18.00","18.30","18.20","18.10","17.90"
"2010/04/07","13.00","13.00","13.10","9.50","12.40","13.60","18.00","18.40","18.20","18.10","17.90"
"2010/04/06","14.60","15.00","14.10","9.40","12.40","13.60","18.00","18.40","18.30","18.30","17.90"
"2010/04/05","16.40","16.70","15.90","9.40","12.40","14.70","18.00","18.50","18.30","18.30","18.20"
"2010/04/02","12.60","11.40","15.20","11.40","13.40","15.90","18.30","18.50","18.30","18.40","18.20"
"2010/04/01","14.60","14.10","16.10","11.50","13.60","15.90","18.30","18.40","18.50","18.40","18.20"
"2010/03/31","15.90","15.90","15.90","8.90","12.70","16.00","18.00","18.30","18.40","18.30","18.40"
"2010/03/30","16.60","15.80","17.50","13.90","12.50","15.90","18.00","18.40","18.40","18.30","18.40"
"2010/03/29","17.50","17.50","17.40","14.00","13.20","16.00","18.00","18.40","18.40","18.50","18.90"
"2010/03/26","15.00","14.40","16.60","14.90","13.00","16.60","18.10","18.50","18.80","18.50","18.90"
"2010/03/25","15.80","14.40","17.40","14.80","14.60","16.60","18.10","18.50","19.00","18.60","18.90"
"2010/03/24","15.60","15.90","15.40","15.10","15.40","16.80","18.20","18.70","19.00","18.60","18.80"
"2010/03/23","15.70","15.50","16.00","15.10","15.40","17.10","18.20","18.80","19.00","18.60","18.90"
"2010/03/22","16.40","16.20","16.70","14.70","16.90","19.70","18.30","18.80","19.10","19.00","18.90"
"2010/03/19","15.70","15.60","15.90","15.80","18.00","19.40","18.20","18.70","19.00","19.10","18.80"
"2010/03/18","16.40","16.20","16.60","16.10","18.00","19.60","18.10","18.80","19.10","19.10","18.80"
"2010/03/17","16.30","16.30","16.40","15.70","18.60","19.70","18.20","19.00","19.00","19.20","18.90"
"2010/03/16","17.20","17.60","16.90","11.50","17.10","18.60","17.60","18.90","18.90","18.90","18.70"
"2010/03/15","17.50","16.50","18.00","13.00","17.20","20.00","17.60","19.00","18.90","18.90","18.70"
"2010/03/12","16.70","16.40","17.00","11.20","17.70","20.20","17.50","19.00","18.80","18.90","18.70"
"2010/03/11","17.80","17.20","18.40","15.20","17.80","20.30","17.50","19.00","18.90","18.90","18.80"
"2010/03/10","18.40","19.40","17.20","16.50","17.90","21.10","17.70","19.20","19.10","18.90","18.80"
"2010/03/09","18.20","18.90","17.20","16.50","18.30","21.20","17.70","19.70","19.20","18.90","19.10"
"2010/03/08","16.20","15.50","17.50","19.10","22.10","22.30","17.70","19.70","19.20","18.90","19.20"
"2010/03/05","15.90","15.80","16.20","20.60","21.30","21.70","17.40","19.60","19.10","18.90","19.10"
"2010/03/04","17.00","14.10","20.30","20.00","21.40","21.50","17.30","19.60","19.30","18.90","19.10"
"2010/03/03","16.30","14.90","18.70","21.90","21.60","21.50","17.60","19.70","19.30","18.90","19.10"
"2010/03/02","16.90","15.90","18.30","21.90","21.50","21.50","17.80","19.70","19.40","18.90","19.20"
