일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2009/02/19","43.90","43.40","44.50","29.00","36.70","38.90","42.60","56.80","52.80","48.40","44.90"
"2009/02/18","47.50","44.40","50.30","29.10","37.50","39.40","45.00","56.80","52.80","48.40","44.90"
"2009/02/17","47.60","45.10","48.60","33.90","37.50","39.50","45.00","57.40","52.80","48.50","45.00"
"2009/02/16","42.40","40.70","43.20","28.10","35.10","38.90","45.10","57.10","52.50","48.20","44.80"
"2009/02/13","40.40","40.50","40.30","27.90","41.60","38.50","45.00","57.40","52.60","48.20","44.80"
"2009/02/12","42.20","38.80","46.40","27.90","41.70","38.50","45.00","57.40","52.50","48.30","44.80"
"2009/02/11","36.90","35.10","40.60","27.40","41.60","38.40","45.40","57.40","52.60","48.30","44.80"
"2009/02/10","44.40","41.20","47.20","39.50","42.10","38.50","45.40","57.40","52.50","48.30","44.80"
"2009/02/09","42.90","43.00","42.90","42.30","42.90","39.70","45.60","57.40","52.60","48.40","44.80"
"2009/02/06","35.70","35.50","36.60","41.40","43.60","39.70","45.60","57.50","52.60","48.40","44.80"
"2009/02/05","40.60","37.80","41.70","42.60","43.30","38.70","45.70","57.20","52.30","48.20","44.70"
"2009/02/04","39.10","39.30","38.60","44.10","43.60","38.50","48.40","57.20","52.30","48.20","44.70"
"2009/02/03","44.60","43.60","46.40","42.20","42.80","37.60","48.20","57.00","52.10","48.10","44.60"
"2009/02/02","48.80","47.70","49.50","42.60","43.90","37.30","48.20","57.00","52.10","48.10","44.60"
"2009/01/30","43.60","42.80","44.70","53.30","43.50","39.50","48.10","57.60","52.20","48.00","44.60"
"2009/01/29","41.40","41.90","40.90","53.80","43.40","42.20","48.30","57.70","52.20","48.00","44.60"
"2009/01/28","43.60","43.60","43.80","53.80","43.50","42.20","53.50","57.80","52.30","48.00","44.60"
"2009/01/23","50.10","47.30","52.40","41.50","37.20","39.40","52.40","57.50","51.40","47.30","43.90"
"2009/01/22","46.90","46.90","46.90","41.50","38.10","38.90","53.10","57.60","51.40","47.20","43.80"
"2009/01/21","50.10","48.70","51.20","40.30","37.70","44.40","53.20","57.60","51.40","47.20","43.80"
"2009/01/20","47.40","46.60","48.20","44.40","37.10","44.10","57.60","57.50","51.40","47.20","43.80"
"2009/01/19","42.80","42.40","43.00","45.00","36.40","43.80","59.40","57.50","51.30","47.10","43.70"
"2009/01/16","45.20","44.90","45.50","45.40","36.10","43.70","60.20","58.10","51.30","47.10","43.70"
"2009/01/15","50.50","46.60","51.70","47.40","35.30","44.70","60.10","58.00","51.30","47.10","43.70"
"2009/01/14","40.60","41.10","40.10","32.80","31.70","40.80","59.00","57.20","50.70","46.50","43.10"
"2009/01/13","41.90","40.80","43.10","32.70","36.70","40.80","59.20","57.10","50.60","46.50","43.10"
"2009/01/12","43.00","40.90","44.40","33.10","36.70","41.70","62.50","57.10","50.90","46.50","43.00"
"2009/01/09","40.80","39.90","41.30","31.80","38.00","43.00","62.60","57.30","50.80","46.40","43.10"
"2009/01/08","42.20","37.90","46.00","34.40","36.80","42.20","63.60","57.20","50.80","46.40","43.00"
"2009/01/07","35.90","35.60","37.10","31.70","43.10","43.20","63.90","57.10","50.70","46.30","42.90"
"2009/01/06","39.10","39.50","38.30","28.90","42.80","45.10","64.10","56.90","50.70","46.20","42.80"
"2009/01/05","43.40","42.80","44.10","27.40","43.50","50.00","64.10","56.80","50.60","46.10","42.70"
"2009/01/02","47.10","47.80","40.00","26.20","43.40","50.30","64.80","56.70","50.60","46.10","42.70"
"2008/12/30","44.20","38.00","47.30","19.30","44.40","51.20","64.50","56.40","50.40","45.90","42.50"
"2008/12/29","41.50","40.80","44.90","31.90","44.90","51.30","64.90","56.50","50.40","46.00","42.50"
"2008/12/26","42.60","46.40","35.80","41.00","45.00","51.30","65.00","56.50","50.50","46.00","42.60"
"2008/12/24","44.90","45.40","43.90","41.30","46.20","52.10","65.00","56.50","50.50","46.00","42.60"
"2008/12/23","44.60","49.30","41.50","45.20","48.30","52.00","64.90","56.50","50.60","46.00","42.50"
"2008/12/22","45.90","48.90","42.50","40.70","45.90","51.40","64.70","56.30","50.40","45.80","42.40"
"2008/12/19","50.50","56.00","44.50","52.90","48.60","51.60","64.80","56.30","50.50","45.90","42.60"
"2008/12/18","53.10","60.30","46.30","52.90","51.50","52.50","64.70","56.30","50.50","45.80","42.60"
"2008/12/17","59.30","67.10","50.90","55.00","58.60","57.20","64.80","56.30","50.40","45.80","42.60"
"2008/12/16","62.60","66.50","57.50","55.40","59.30","57.50","64.80","56.30","50.50","46.00","42.60"
"2008/12/15","63.00","64.00","61.50","59.80","61.50","57.80","64.80","56.30","50.50","46.00","42.60"
"2008/12/12","63.00","66.90","60.60","56.90","59.50","56.10","64.90","55.90","50.00","45.50","42.20"
"2008/12/11","54.20","58.20","47.90","48.70","56.40","54.40","64.30","55.40","49.50","45.10","41.80"
"2008/12/10","50.30","51.40","46.50","50.30","57.70","63.40","64.50","55.40","49.50","45.10","41.80"
"2008/12/09","55.40","53.50","58.40","52.30","56.10","63.40","64.90","55.00","49.10","44.80","41.60"
"2008/12/08","64.30","65.00","53.80","52.00","56.50","64.80","65.20","55.00","49.20","44.80","41.60"
"2008/12/05","52.40","51.30","55.00","45.00","49.40","61.50","63.10","53.50","47.90","43.70","40.70"
"2008/12/04","59.60","55.20","60.90","51.90","50.50","69.00","63.00","53.40","47.80","43.60","40.60"
"2008/12/03","53.00","50.90","55.50","63.30","56.50","72.00","63.00","53.30","47.80","43.60","40.60"
"2008/12/02","58.50","55.10","61.70","64.10","57.40","73.30","64.00","53.40","47.80","43.60","40.60"
"2008/12/01","57.40","54.90","58.80","65.20","57.10","72.80","63.80","53.40","47.70","43.50","40.60"
"2008/11/28","53.90","52.10","55.90","64.90","57.00","73.30","63.70","53.40","47.70","43.50","40.60"
"2008/11/27","57.90","61.60","51.60","64.60","57.40","73.60","63.70","53.40","47.70","43.40","40.60"
"2008/11/26","64.30","65.30","62.50","62.60","69.70","77.60","63.20","53.40","47.40","43.20","40.40"
"2008/11/25","73.30","74.60","72.80","54.10","68.30","75.70","62.50","52.70","46.80","42.70","40.00"
"2008/11/24","81.10","76.00","82.70","51.50","70.40","78.00","62.40","52.70","46.70","42.70","40.00"
"2008/11/21","77.70","77.30","79.70","52.90","69.40","78.60","62.10","52.40","46.50","42.50","39.80"
"2008/11/20","89.70","81.00","91.30","45.60","76.70","76.90","60.80","51.60","45.70","41.80","39.20"
"2008/11/19","77.50","79.00","76.80","48.60","77.40","75.10","59.50","50.50","44.80","40.90","38.50"
"2008/11/18","77.60","70.40","78.90","51.90","78.90","76.20","59.40","50.60","44.90","40.90","38.50"
"2008/11/17","77.20","70.30","80.10","51.10","77.90","75.70","59.00","50.20","44.60","40.70","38.20"
"2008/11/14","73.70","72.70","74.00","51.40","78.70","76.40","59.00","50.20","44.60","40.70","38.20"
"2008/11/13","80.20","73.70","87.40","52.80","79.30","76.40","59.00","50.40","44.70","40.70","38.20"
"2008/11/12","65.60","74.10","54.90","75.20","85.60","76.10","58.80","50.20","44.50","40.50","38.10"
"2008/11/11","68.20","67.50","68.60","77.80","85.70","76.10","58.80","50.30","44.50","40.50","38.20"
"2008/11/10","72.80","78.30","63.10","77.80","88.90","76.00","58.80","50.20","44.50","40.50","38.10"
"2008/11/07","65.60","65.80","63.00","77.80","89.70","75.70","58.60","50.20","44.40","40.60","38.10"
"2008/11/06","75.00","61.30","77.60","99.20","89.40","74.70","58.10","49.80","44.00","40.40","37.90"
"2008/11/05","55.00","59.00","52.00","98.60","85.80","72.10","56.20","48.30","42.70","39.20","36.90"
"2008/11/04","64.90","67.20","60.80","101.60","87.00","71.90","56.00","48.20","42.80","39.10","36.80"
"2008/11/03","79.50","78.20","80.60","101.00","86.70","71.60","55.80","48.00","42.70","39.10","37.10"
"2008/10/31","85.00","81.40","91.00","102.20","87.30","73.30","56.20","48.00","42.70","39.00","37.00"
"2008/10/30","83.30","83.90","78.90","101.90","86.50","73.00","55.90","47.80","42.60","39.00","36.90"
"2008/10/29","97.80","69.40","102.50","84.90","72.70","64.10","50.20","43.40","38.90","35.90","34.50"
"2008/10/28","66.60","64.60","74.00","85.00","72.70","65.40","50.00","43.30","38.80","35.80","34.40"
"2008/10/27","82.80","66.10","97.00","87.40","68.30","63.70","48.70","42.30","38.00","35.20","34.10"
"2008/10/24","101.00","55.60","102.10","89.90","66.50","62.90","48.50","42.20","37.90","35.20","34.00"
"2008/10/23","74.20","70.70","75.00","78.70","58.90","56.60","43.90","38.50","34.90","32.50","31.70"
"2008/10/22","66.00","49.20","70.10","73.80","55.50","53.30","41.70","36.90","33.40","31.20","30.70"
"2008/10/21","57.10","53.80","58.30","74.40","54.40","54.40","40.70","36.10","32.70","30.60","30.20"
"2008/10/20","67.60","66.70","68.50","75.10","54.60","54.50","41.10","36.30","32.80","30.80","30.50"
"2008/10/17","79.50","81.40","79.30","73.20","56.90","53.60","40.80","35.90","32.50","30.60","30.40"
"2008/10/16","80.20","64.20","82.10","72.90","56.60","53.30","40.50","35.80","32.30","30.40","30.30"
"2008/10/15","49.20","45.20","51.50","56.40","46.20","45.30","36.20","32.00","29.10","27.70","28.10"
"2008/10/14","47.80","45.60","50.00","55.80","50.00","46.00","36.00","31.90","29.10","27.70","28.40"
"2008/10/13","57.80","58.10","57.50","43.00","45.70","42.40","33.90","30.20","27.70","26.70","27.70"
"2008/10/10","66.40","62.60","68.90","33.90","43.30","40.80","33.00","29.50","27.20","26.20","27.40"
"2008/10/09","48.80","46.90","49.50","32.70","41.80","39.50","32.60","28.90","26.70","25.70","27.00"
"2008/10/08","52.80","50.40","53.20","32.40","41.60","39.30","32.40","28.80","26.70","25.80","27.10"
"2008/10/07","40.70","38.80","46.10","25.90","42.30","36.50","31.00","27.90","25.70","25.00","26.40"
"2008/10/06","42.40","40.40","43.20","25.40","42.50","36.40","31.00","27.90","25.70","25.00","26.40"
"2008/10/02","36.80","32.30","38.30","30.70","39.90","34.80","29.90","27.30","25.10","24.50","26.10"
"2008/10/01","31.90","31.90","31.80","32.20","39.60","34.60","30.30","27.30","25.00","24.40","26.00"
"2008/09/30","30.60","28.00","42.80","34.00","39.60","34.80","30.30","27.30","25.00","24.50","26.10"
"2008/09/29","37.30","32.80","38.60","46.20","41.70","34.80","30.50","27.30","25.00","24.50","26.10"
"2008/09/26","35.00","37.20","34.00","47.20","41.40","34.70","30.40","27.30","25.10","24.50","26.10"
"2008/09/25","36.20","37.40","33.60","47.30","41.30","34.50","30.60","27.20","25.30","24.60","26.10"
"2008/09/24","36.60","38.90","34.00","47.30","41.30","34.50","30.60","27.20","25.30","24.60","26.10"
"2008/09/23","35.90","35.80","36.20","48.10","41.30","34.50","30.50","27.10","25.30","24.60","26.20"
"2008/09/22","36.00","35.40","36.50","54.10","41.00","34.20","30.60","27.40","25.30","24.60","26.10"
"2008/09/19","39.20","42.10","34.20","55.20","41.10","34.30","30.60","27.40","25.30","25.10","26.10"
"2008/09/18","40.20","38.80","41.30","48.80","36.90","32.10","28.70","26.10","24.20","24.30","25.50"
"2008/09/17","35.40","33.00","37.20","47.80","36.30","31.50","28.40","25.90","24.10","24.10","25.50"
"2008/09/16","40.10","39.60","40.20","45.90","34.90","30.80","27.90","25.50","23.80","24.30","25.40"
"2008/09/12","28.50","29.70","27.40","39.10","28.90","26.30","25.40","23.80","22.40","23.20","24.50"
"2008/09/11","27.20","29.10","26.50","36.80","27.30","25.40","25.10","23.40","22.10","23.40","24.40"
"2008/09/10","29.10","30.00","26.30","36.60","26.90","25.30","25.10","23.40","22.30","23.30","24.60"
"2008/09/09","27.20","27.70","26.60","36.20","26.60","25.70","25.00","23.40","22.30","23.40","24.60"
"2008/09/08","30.00","30.40","28.10","35.70","26.60","25.40","25.00","23.30","22.30","23.60","24.50"
"2008/09/05","25.40","25.50","25.30","21.60","17.80","20.30","22.50","21.50","21.00","22.60","23.70"
"2008/09/04","26.50","28.00","25.10","20.90","17.40","21.40","22.90","21.60","21.30","23.10","23.70"
"2008/09/03","26.60","25.80","27.50","21.80","21.10","22.40","22.90","21.60","21.40","23.20","23.80"
"2008/09/02","27.80","28.80","27.40","19.90","20.50","22.00","23.00","21.60","21.30","23.30","23.70"
"2008/09/01","26.40","31.80","26.10","19.60","21.10","24.70","23.10","21.60","21.50","23.40","23.80"
"2008/08/29","27.60","25.10","28.20","13.00","17.90","22.70","22.10","21.00","21.10","23.60","23.50"
"2008/08/28","26.10","28.20","25.70","14.00","18.60","23.00","22.20","21.00","21.20","23.90","23.50"
"2008/08/27","27.80","29.10","26.40","13.20","18.60","22.60","22.20","21.00","21.10","23.80","23.40"
"2008/08/26","26.60","27.00","26.40","12.90","19.60","24.30","22.20","21.00","21.10","23.90","23.50"
"2008/08/25","26.60","25.90","26.90","14.50","19.50","24.20","22.30","21.00","21.30","24.00","23.70"
"2008/08/22","24.50","23.90","24.80","14.10","20.10","24.80","22.80","21.20","21.40","24.00","23.70"
"2008/08/21","25.10","24.60","25.20","14.10","22.10","24.80","22.80","21.20","21.40","24.00","23.70"
"2008/08/20","23.90","23.30","24.30","19.90","22.50","24.40","22.90","21.10","21.30","24.10","24.20"
"2008/08/19","24.20","22.70","25.00","20.10","22.50","25.80","23.10","21.20","21.30","24.10","24.30"
"2008/08/18","21.80","22.40","21.50","20.70","25.10","25.40","22.90","21.00","21.30","24.10","24.20"
"2008/08/14","22.60","24.50","20.90","21.60","25.40","26.00","22.90","21.00","21.40","24.10","24.50"
"2008/08/13","24.00","21.00","26.70","22.30","25.70","26.10","23.00","21.10","21.40","24.20","24.50"
"2008/08/12","25.50","24.70","26.30","22.30","25.40","26.80","23.00","21.60","21.60","24.20","24.60"
"2008/08/11","26.50","22.80","28.70","24.60","28.00","26.80","23.00","21.60","21.70","24.20","24.60"
"2008/08/08","22.30","21.60","23.40","24.10","27.90","26.60","22.90","21.60","21.60","24.30","24.60"
"2008/08/07","25.70","24.40","27.00","25.60","28.70","27.10","23.60","21.70","21.60","24.30","24.80"
"2008/08/06","23.10","22.80","23.80","28.50","28.50","27.10","23.50","21.70","22.40","24.30","24.80"
"2008/08/05","24.70","24.90","24.60","25.90","26.90","25.50","22.80","21.10","22.00","24.00","24.80"
"2008/08/04","25.10","24.80","25.30","25.80","28.80","25.50","22.90","21.20","22.00","24.20","24.80"
"2008/08/01","23.60","22.70","24.20","29.60","28.00","25.10","22.70","21.00","22.50","24.30","25.00"
"2008/07/31","21.70","19.90","23.80","29.20","28.40","24.90","22.60","21.10","22.40","24.20","25.00"
"2008/07/30","23.50","23.40","23.60","29.20","28.30","25.10","22.50","21.00","22.90","24.20","25.10"
"2008/07/29","24.80","24.00","25.70","29.30","29.10","25.20","22.60","21.30","22.80","24.50","25.10"
"2008/07/28","25.40","26.90","24.70","32.10","28.40","24.80","22.40","21.10","22.90","24.40","25.10"
"2008/07/25","24.30","26.50","23.50","32.30","28.40","25.00","22.40","21.20","23.10","24.40","25.10"
"2008/07/24","24.60","26.60","21.30","30.80","28.50","24.70","22.10","21.00","23.00","24.30","25.00"
"2008/07/23","24.20","27.20","21.20","29.50","27.00","24.60","21.90","21.20","23.50","24.20","24.90"
"2008/07/22","26.30","27.00","25.70","29.10","25.80","23.80","21.40","21.10","23.50","24.10","24.90"
"2008/07/21","26.80","28.30","24.40","32.90","25.80","24.30","21.50","21.10","23.70","24.10","25.10"
"2008/07/18","27.30","28.20","27.10","25.90","21.00","21.10","20.00","20.50","23.10","23.70","24.80"
"2008/07/17","26.20","28.00","25.20","26.80","21.00","21.10","20.30","20.60","23.90","23.70","24.80"
"2008/07/16","29.20","29.80","28.90","25.00","20.30","20.90","20.10","20.70","24.20","23.70","24.90"
"2008/07/15","29.10","29.50","29.00","26.10","21.50","21.00","20.20","20.70","24.20","23.70","25.20"
"2008/07/14","26.30","26.60","26.10","23.40","19.70","19.70","19.50","20.00","23.90","23.40","25.00"
"2008/07/11","24.60","24.00","25.60","23.40","20.40","20.00","19.50","20.40","24.10","23.70","25.10"
"2008/07/10","25.60","27.00","24.70","19.30","19.00","20.30","19.30","20.30","23.90","23.60","25.00"
"2008/07/09","25.60","30.90","24.60","17.40","19.60","20.00","19.30","20.30","23.90","23.60","25.00"
"2008/07/08","33.50","29.30","35.00","19.20","20.00","20.80","19.30","20.30","24.10","24.30","25.00"
"2008/07/07","29.00","28.00","30.80","16.40","19.00","19.90","18.60","19.70","23.80","24.00","24.80"
"2008/07/04","23.70","21.60","24.30","15.30","18.80","19.70","18.60","19.90","23.80","24.00","24.90"
"2008/07/03","25.70","24.10","27.40","14.20","18.40","19.30","18.30","19.80","23.70","24.30","24.80"
"2008/07/02","27.20","25.70","27.60","15.50","19.10","19.40","18.50","19.80","23.80","24.30","24.80"
"2008/07/01","25.90","23.10","28.10","16.30","18.20","18.60","18.70","19.70","23.60","24.20","24.70"
"2008/06/30","26.40","25.00","28.60","16.20","18.20","18.60","18.70","19.80","23.60","24.30","24.70"
"2008/06/27","24.20","23.40","24.90","17.80","18.60","18.70","18.70","19.80","23.80","24.30","24.70"
"2008/06/26","23.60","22.70","24.20","15.70","19.90","19.80","18.50","19.50","23.70","24.40","24.90"
"2008/06/25","25.10","25.60","24.00","20.50","20.10","19.80","18.50","20.60","23.70","24.40","24.90"
"2008/06/24","24.10","23.70","24.40","20.50","20.90","20.20","18.50","20.60","23.70","24.70","24.90"
"2008/06/23","22.90","21.70","24.50","22.10","21.40","20.50","18.60","20.60","23.90","24.70","24.90"
"2008/06/20","23.20","21.90","23.80","22.50","21.30","20.40","18.60","21.50","24.10","25.10","24.90"
"2008/06/19","22.80","21.70","23.30","22.60","21.40","20.40","18.70","21.50","24.10","25.10","24.90"
"2008/06/18","20.70","20.60","21.20","22.00","20.90","19.80","18.20","21.90","24.00","25.10","25.20"
"2008/06/17","21.30","19.40","23.00","20.90","20.10","19.80","18.50","21.80","24.30","25.00","25.20"
"2008/06/16","21.20","20.10","22.40","20.90","20.10","20.00","18.60","22.10","24.40","25.20","25.20"
"2008/06/13","23.70","22.40","25.10","20.10","19.60","19.80","18.80","22.40","24.40","25.20","25.20"
"2008/06/12","26.00","25.90","26.10","23.80","21.80","19.60","18.90","22.50","24.30","25.20","25.30"
"2008/06/11","23.20","23.20","23.40","20.70","19.90","18.80","19.00","23.00","24.10","24.90","25.20"
"2008/06/10","26.10","22.40","28.20","22.40","20.50","18.70","19.10","23.20","24.10","25.10","25.20"
"2008/06/09","23.40","21.20","27.90","21.30","19.80","17.80","18.60","23.10","24.00","25.20","25.30"
"2008/06/05","19.50","18.40","21.30","20.20","19.30","17.40","18.80","23.00","23.90","25.30","25.30"
"2008/06/04","20.90","20.70","21.40","20.50","19.30","18.00","19.30","24.20","24.00","25.30","25.30"
"2008/06/03","22.70","20.10","24.00","20.80","19.20","17.90","19.40","24.60","24.00","25.40","25.30"
"2008/06/02","21.30","20.20","22.80","20.00","19.00","17.30","19.10","24.50","23.90","25.70","25.20"
"2008/05/30","19.20","18.10","21.40","20.00","19.20","17.40","19.10","24.60","24.00","25.80","25.20"
"2008/05/29","20.10","19.40","21.80","19.80","19.30","17.40","19.80","24.90","24.30","25.80","25.30"
"2008/05/28","21.70","21.50","21.80","20.80","17.60","17.30","19.60","24.70","24.10","25.70","25.20"
"2008/05/27","21.60","21.30","22.30","20.20","18.00","17.10","19.50","24.60","24.10","25.70","25.10"
"2008/05/26","23.20","22.20","23.70","19.70","17.20","16.70","19.40","24.80","24.80","25.60","25.10"
"2008/05/23","22.20","19.80","23.40","19.40","16.20","16.40","19.00","24.70","24.80","25.70","25.10"
"2008/05/22","22.10","21.00","23.80","19.40","16.40","16.30","19.20","24.80","24.80","25.70","25.10"
"2008/05/21","23.30","21.20","24.30","19.10","17.00","16.10","19.30","24.80","25.30","25.70","25.20"
"2008/05/20","21.40","19.80","22.60","17.80","15.90","15.80","19.10","24.90","25.20","25.70","25.20"
"2008/05/19","21.00","20.30","21.40","17.90","15.40","16.90","19.60","24.80","25.30","25.70","25.20"
"2008/05/16","19.70","19.30","20.10","17.60","15.20","16.80","19.70","24.80","25.40","25.70","25.90"
"2008/05/15","19.20","19.00","20.10","18.50","15.50","16.80","19.70","25.20","25.40","25.70","26.20"
"2008/05/14","20.10","20.10","20.10","14.10","15.30","16.00","19.10","24.90","25.40","25.80","27.20"
"2008/05/13","20.20","20.60","18.90","16.00","15.60","16.00","20.70","24.90","25.40","25.80","27.20"
"2008/05/09","20.90","18.00","22.00","14.90","15.20","15.80","20.70","24.80","25.80","25.70","27.20"
"2008/05/08","19.70","19.90","19.50","12.20","14.90","15.10","20.40","25.00","25.70","25.70","27.70"
"2008/05/07","20.40","19.50","21.40","12.80","14.60","14.90","21.90","25.20","26.20","25.70","27.70"
"2008/05/06","21.40","22.90","18.40","13.80","14.50","15.00","21.90","25.30","26.20","25.70","27.80"
"2008/05/02","16.40","16.30","16.40","14.00","15.00","15.00","22.80","25.30","26.30","26.20","27.80"
"2008/04/30","19.40","19.30","19.60","13.20","16.80","15.70","22.70","25.70","26.30","26.20","27.80"
"2008/04/29","19.60","18.80","20.10","13.30","16.80","15.80","23.00","25.80","26.40","26.20","27.80"
"2008/04/28","20.80","20.90","20.70","12.70","16.40","16.40","23.60","25.80","26.40","26.20","27.80"
"2008/04/25","19.70","19.80","19.60","17.20","16.80","16.90","23.60","25.80","26.40","26.30","28.20"
"2008/04/24","21.40","20.40","22.20","16.10","16.40","19.10","25.00","25.70","26.30","26.40","28.20"
"2008/04/23","20.80","20.90","20.60","16.20","16.40","19.20","25.20","25.80","26.50","26.40","28.20"
"2008/04/22","21.50","21.30","21.50","17.50","16.70","19.30","25.40","25.80","26.70","26.60","28.70"
"2008/04/21","21.40","20.90","22.10","16.90","16.10","20.20","25.50","25.80","26.90","26.60","28.70"
"2008/04/18","22.80","22.30","23.10","14.70","15.90","20.80","26.90","25.70","26.80","26.50","28.70"
"2008/04/17","22.70","21.70","23.20","16.30","15.90","21.10","27.50","25.80","27.00","26.60","28.70"
"2008/04/16","24.00","24.10","23.90","20.60","17.10","21.00","27.50","25.80","27.40","26.50","28.70"
"2008/04/15","24.90","23.20","26.20","20.40","17.20","21.00","27.60","25.80","27.50","26.50","28.80"
"2008/04/14","25.10","23.70","26.30","20.10","18.30","22.20","28.00","26.20","27.50","26.60","28.80"
"2008/04/11","23.80","23.60","24.10","16.70","16.90","22.00","27.80","26.10","27.40","26.50","28.70"
"2008/04/10","24.50","24.20","25.00","17.10","20.70","22.00","27.80","26.00","27.50","26.50","28.70"
"2008/04/08","23.30","23.00","23.60","17.20","20.90","22.00","28.10","27.10","27.40","26.60","28.90"
"2008/04/07","24.90","25.00","24.80","14.70","20.10","21.60","28.10","27.10","27.50","26.50","28.90"
"2008/04/04","23.70","24.70","22.20","14.50","22.00","22.00","28.20","27.10","27.50","26.50","28.90"
"2008/04/03","23.40","23.40","23.40","14.10","23.60","22.40","28.20","27.70","27.60","26.70","28.90"
"2008/04/02","21.10","20.90","21.40","14.50","23.50","22.30","28.30","27.60","27.50","26.70","28.90"
"2008/04/01","25.50","24.00","27.30","13.10","21.70","21.80","27.80","27.40","27.30","26.50","28.80"
"2008/03/31","24.90","23.00","29.00","12.60","21.70","22.20","27.80","27.50","27.30","27.30","28.80"
"2008/03/28","23.70","23.90","22.90","16.90","23.40","22.20","28.20","27.50","27.30","27.60","28.80"
"2008/03/27","25.10","24.00","27.10","17.80","23.40","21.70","28.00","27.60","27.50","28.80","28.90"
"2008/03/26","25.80","25.70","25.80","24.40","23.70","24.70","28.00","27.60","27.60","28.90","28.90"
"2008/03/25","25.70","24.40","28.10","24.90","23.80","24.80","28.00","28.10","27.60","29.00","28.90"
"2008/03/24","27.60","27.20","28.20","24.50","23.30","24.50","28.30","28.10","27.60","29.40","28.90"
"2008/03/21","26.10","26.00","26.30","26.80","23.90","26.70","28.60","28.60","27.60","29.40","28.90"
"2008/03/20","28.50","26.70","32.70","27.00","23.50","26.30","28.50","28.40","27.50","29.50","28.90"
"2008/03/19","31.00","30.00","32.30","28.20","24.00","28.20","28.60","28.70","28.00","29.50","28.90"
"2008/03/18","37.00","34.90","39.00","24.60","23.10","27.40","28.60","28.40","27.90","29.40","28.80"
"2008/03/17","40.70","37.40","43.20","23.50","23.30","27.90","28.60","28.50","27.90","29.40","28.80"
"2008/03/14","33.60","35.30","32.80","24.80","23.00","28.60","28.50","28.40","27.90","29.40","28.80"
"2008/03/13","35.20","30.60","36.70","25.40","22.90","28.70","28.50","28.40","28.00","29.80","28.70"
"2008/03/12","23.60","27.60","21.40","23.30","25.40","29.80","28.10","28.10","27.80","29.60","28.60"
"2008/03/11","31.00","30.30","33.80","22.60","25.30","30.10","28.10","28.20","27.80","29.60","28.60"
"2008/03/10","35.20","32.80","36.70","21.70","25.00","30.50","28.00","28.60","28.00","30.10","28.80"
"2008/03/07","28.40","25.30","32.30","22.10","27.40","30.10","27.90","28.70","27.90","30.10","28.70"
"2008/03/06","25.90","25.40","27.00","20.50","26.50","32.10","27.80","28.50","27.80","30.00","28.60"
"2008/03/05","28.70","26.40","31.60","20.30","28.70","32.90","27.70","28.70","27.70","29.90","28.50"
"2008/03/04","28.10","26.10","31.70","22.60","28.80","33.00","27.70","29.20","27.70","30.00","28.60"
"2008/03/03","30.10","27.80","33.80","23.90","29.60","33.20","27.90","29.30","27.70","30.10","28.60"
"2008/02/29","27.90","24.50","30.60","20.60","29.80","33.20","28.10","29.10","27.70","30.00","28.50"
"2008/02/28","24.90","23.40","30.10","18.40","29.10","32.90","28.00","29.00","27.60","29.90","28.40"
"2008/02/27","27.70","26.40","29.40","26.60","32.80","32.90","27.90","29.10","27.60","29.90","28.50"
