일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2003/01/20","35.50","32.90","38.40","28.70",,"31.10","29.80","33.60","32.00","33.70","33.30"
"2003/01/17","35.90","32.50","39.30","29.60",,"31.40","30.10","33.70","32.00","33.80","33.80"
"2003/01/16","35.40","33.40","37.90","35.60",,"31.20","30.40","33.50","32.10","33.80","33.70"
"2003/01/15","35.10","32.40","38.00","35.80",,"31.60","31.50","33.80","32.50","33.80","33.70"
"2003/01/14","36.40","33.70","39.30","43.70",,"31.80","31.60","33.90","33.10","33.80","33.70"
"2003/01/13","36.70","34.90","39.20","44.80",,"31.90","31.70","34.10","33.30","33.80","33.80"
"2003/01/10","37.10","34.80","39.50","40.10",,"30.20","31.40","33.70","32.90","33.70","33.50"
"2003/01/09","24.30","17.20","29.20","40.30",,"30.90","32.60","33.70","33.00","33.80","33.80"
"2003/01/08","35.00","34.90","35.20","38.70",,"29.40","31.70","33.20","32.60","33.50","33.60"
"2003/01/07","46.30","41.70","49.80","38.80",,"29.70","34.30","33.30","33.10","33.60","33.70"
"2003/01/06","38.80","39.70","37.60","38.60",,"29.50","34.30","33.20","33.50","33.50","33.70"
"2003/01/03","34.50","33.70","36.10","39.90",,"29.40","34.30","33.10","33.50","33.60","33.70"
"2003/01/02","38.30","37.60","39.20","31.70",,"26.80","34.20","32.40","33.10","33.20","33.60"
"2002/12/30","38.80","40.10","37.80","29.50",,"28.50","34.20","32.40","33.00","33.50","33.60"
"2002/12/27","34.10","36.50","30.30","28.50",,"25.00","32.80","31.80","32.60","33.20","33.20"
"2002/12/26","34.00","34.50","33.40","27.00",,"24.10","32.50","31.60","32.60","33.20","33.10"
"2002/12/24","31.20","31.00","31.30","27.00",,"24.00","32.90","31.70","32.60","33.30","33.20"
"2002/12/23","30.80","29.80","31.80","26.30",,"24.70","32.60","31.50","32.50","33.20","33.40"
"2002/12/20","30.00","29.40","31.00","23.70",,"23.70","32.20","31.50","32.90","33.30","33.40"
"2002/12/18","30.30","28.40","33.60","24.50",,"23.80","32.60","31.50","33.00","33.50","33.40"
"2002/12/17","29.00","28.00","30.80","28.30",,"24.90","32.60","31.50","34.60","33.50","33.40"
"2002/12/16","30.70","27.50","33.40","26.50",,"24.70","33.30","31.40","34.50","33.50","33.50"
"2002/12/13","29.50","26.20","32.70","25.10",,"26.10","32.90","31.10","34.40","33.40","33.40"
"2002/12/12","14.90","12.10","19.00","25.90",,"26.50","33.50","31.10","34.40","33.50","33.40"
"2002/12/11","29.70","26.70","32.50","22.60",,"25.60","33.80","31.40","34.10","33.40","33.30"
"2002/12/10","33.80","33.40","34.40","23.00",,"26.50","34.00","31.50","34.60","33.70","33.30"
"2002/12/09","34.60","32.20","37.30","22.70",,"26.50","34.60","31.50","34.60","33.70","33.30"
"2002/12/06","30.90","31.00","30.80","23.20",,"27.80","34.70","31.50","34.60","33.70","33.40"
"2002/12/05","30.10","29.00","31.70","22.40",,"27.60","34.90","32.00","34.60","33.70","33.40"
"2002/12/04","30.20","30.00","30.40","22.60",,"27.60","35.10","31.90","34.60","34.00","33.40"
"2002/12/03","30.70","28.80","33.30","11.50",,"26.70","34.60","32.20","34.30","33.80","33.20"
"2002/12/02","32.00","30.80","34.10","11.50",,"27.70","34.70","32.10","34.40","34.30","33.20"
"2002/11/29","30.50","29.30","32.50","14.70",,"29.20","34.70","32.50","34.50","34.30","33.30"
"2002/11/28","32.10","31.20","33.40","19.50",,"31.00","35.00","32.80","34.40","34.20","33.30"
"2002/11/27","33.90","32.50","36.20","20.50",,"31.00","35.10","33.60","34.40","34.20","33.20"
"2002/11/26","35.00","33.30","37.40","21.00",,"31.10","35.30","33.80","34.40","34.20","33.30"
"2002/11/25","35.20","34.50","36.80","20.70",,"31.50","35.50","33.80","34.50","34.20","33.30"
"2002/11/22","33.50","32.70","35.00","25.80",,"33.30","35.20","33.70","34.60","34.40","33.20"
"2002/11/21","35.80","34.10","38.30","26.50",,"33.30","35.20","33.80","34.60","34.50","33.30"
"2002/11/20","37.50","36.30","39.50","25.70",,"38.40","35.20","34.30","34.60","34.50","33.30"
"2002/11/19","37.20","35.10","40.90","28.20",,"39.00","35.10","34.80","34.60","34.60","33.30"
"2002/11/18","37.90","35.00","42.20","28.70",,"39.10","35.10","34.80","34.60","34.60","33.40"
"2002/11/15","37.40","35.10","41.40","34.70",,"40.60","35.00","35.10","34.70","34.80","33.40"
"2002/11/14","21.50","23.60","19.10","32.00",,"39.50","34.40","34.60","34.70","34.60","33.10"
"2002/11/13","43.10","39.40","47.20","32.00",,"39.60","34.90","34.90","35.00","34.70","33.20"
"2002/11/12","45.00","44.10","46.20","34.00",,"39.60","34.90","35.10","35.10","34.70","33.20"
"2002/11/11","45.30","44.60","45.90","34.10",,"40.30","35.00","35.10","35.20","34.70","33.20"
"2002/11/08","39.40","38.10","40.90","35.90",,"39.50","34.60","34.80","35.00","34.90","33.10"
"2002/11/07","39.50","36.50","44.00","35.20",,"39.40","34.80","35.60","35.30","35.00","33.10"
"2002/11/06","39.60","37.00","45.40","35.30",,"39.90","34.80","35.60","35.50","35.00","34.50"
"2002/11/05","40.50","38.50","43.20","35.60",,"39.20","34.40","37.30","35.30","34.80","34.40"
"2002/11/04","41.90","40.60","45.10","37.20",,"40.40","34.40","37.30","35.40","35.00","34.40"
"2002/11/01","39.70","37.20","42.20","34.00",,"38.50","33.40","36.60","34.90","34.50","34.10"
"2002/10/31","41.00","38.60","44.10","39.10",,"39.30","33.20","36.60","35.00","34.60","34.00"
"2002/10/30","41.10","39.60","42.90","39.50",,"40.60","34.00","36.50","35.00","34.60","34.10"
"2002/10/29","42.20","40.80","44.30","36.70",,"40.50","33.80","36.90","35.30","34.50","34.00"
"2002/10/28","41.70","40.40","44.70","36.60",,"41.30","33.90","36.90","35.30","34.50","34.00"
"2002/10/25","39.30","36.50","43.90","38.70",,"40.40","33.10","36.50","35.00","34.40","33.90"
"2002/10/24","39.40","37.60","42.00","38.50",,"40.70","33.90","36.50","35.00","34.40","33.90"
"2002/10/23","41.40","39.40","44.90","52.90",,"41.40","33.90","36.50","35.30","34.40","33.90"
"2002/10/22","40.30","37.40","42.90","52.90",,"40.50","34.20","36.10","35.00","34.20","33.90"
"2002/10/21","39.00","35.80","42.90","51.70",,"40.30","34.00","36.20","35.50","34.10","33.90"
"2002/10/18","38.30","35.50","42.50","53.60",,"39.60","34.00","36.00","35.30","34.10","33.80"
"2002/10/17","38.70","36.10","43.00","49.60",,"38.00","33.60","35.30","34.80","33.60","33.50"
"2002/10/16","37.30","34.20","42.20","49.10",,"37.80","34.60","35.20","34.70","33.60","33.50"
"2002/10/15","38.80","35.70","44.30","48.90",,"38.30","34.70","35.20","34.70","33.60","33.50"
"2002/10/14","39.10","35.70","44.60","47.50",,"37.80","34.30","35.10","34.50","33.40","33.40"
"2002/10/11","39.70","37.20","42.80","38.30",,"34.80","32.80","34.30","34.20","32.90","33.00"
"2002/10/10","35.80","31.60","39.00","38.40",,"34.60","32.80","34.30","34.20","33.00","33.20"
"2002/10/09","35.70","33.60","37.50","28.00",,"30.80","31.90","33.00","33.40","32.10","32.60"
"2002/10/08","41.60","40.80","42.50","26.60",,"30.30","32.50","32.90","33.40","32.20","32.50"
"2002/10/07","44.90","41.30","48.20","28.10",,"29.80","32.30","32.90","33.40","32.20","32.70"
"2002/10/04","33.60","33.00","34.60","24.30",,"28.30","32.00","32.60","33.30","31.80","32.60"
"2002/10/02","32.70","32.40","33.00","26.20",,"28.60","32.00","33.10","33.30","31.80","32.70"
"2002/10/01","33.90","34.20","33.30","34.10",,"30.00","32.50","33.50","33.40","31.90","32.70"
"2002/09/30","36.20","33.00","39.40","33.60",,"29.80","32.80","33.50","33.40","31.90","32.80"
"2002/09/27","33.80","31.60","36.30","34.40",,"29.40","32.50","33.50","33.30","31.70","32.70"
"2002/09/26","34.60","34.60","34.60","37.60",,"29.40","32.50","33.50","33.80","31.80","33.20"
"2002/09/25","36.40","36.00","37.00","38.80",,"30.10","33.70","34.00","33.90","31.80","33.50"
"2002/09/24","35.80","35.70","36.00","41.00",,"29.50","33.60","34.10","33.80","33.40","33.50"
"2002/09/23","36.90","35.40","38.40","41.20",,"29.60","36.60","34.10","33.80","33.40","33.50"
"2002/09/19","34.70","32.50","37.70","37.80",,"27.60","35.90","33.80","33.60","33.20","33.20"
"2002/09/18","34.90","33.40","36.50","37.80",,"27.60","36.00","33.90","33.60","33.20","33.40"
"2002/09/17","33.80","33.90","33.50","36.30",,"25.70","35.40","33.70","33.50","33.00","33.40"
"2002/09/16","34.60","32.80","36.40","31.40",,"26.60","34.70","33.20","33.20","32.80","33.20"
"2002/09/13","34.60","31.50","37.50","33.10",,"26.00","35.40","33.60","33.10","32.70","33.10"
"2002/09/12","22.50","20.40","25.60","30.20",,"24.80","34.90","33.30","32.80","32.40","33.00"
"2002/09/11","36.00","35.00","37.40","28.30",,"24.20","34.70","33.20","32.80","32.60","33.00"
"2002/09/10","36.50","32.60","41.30","26.90",,"25.80","34.50","33.10","32.80","32.50","33.00"
"2002/09/09","40.70","36.70","44.30","23.80",,"25.00","34.10","33.30","32.60","32.40","32.90"
"2002/09/06","34.60","33.50","35.40","23.50",,"27.10","34.10","33.30","32.60","32.50","32.90"
"2002/09/05","36.60","33.10","40.00","22.70",,"26.70","34.20","34.00","32.50","32.50","33.50"
"2002/09/04","37.90","36.40","39.30","22.80",,"28.00","34.40","34.00","32.70","32.70","33.60"
"2002/09/03","36.70","35.30","38.30","20.30",,"28.50","34.10","33.80","32.50","32.60","33.50"
"2002/09/02","37.80","37.10","38.80","22.20",,"31.00","34.00","33.80","32.40","32.50","34.30"
"2002/08/30","36.30","35.80","37.00","20.30",,"31.20","33.70","33.60","32.40","32.40","34.20"
"2002/08/29","37.70","36.30","39.10","19.50",,"30.80","33.80","33.50","32.30","32.40","34.20"
"2002/08/28","37.80","37.60","38.10","19.50",,"31.00","34.10","34.00","32.30","32.40","34.30"
"2002/08/27","39.00","38.20","39.70","21.60",,"31.10","34.20","34.10","32.40","32.70","34.30"
"2002/08/26","40.30","39.80","40.90","18.40",,"33.00","34.20","34.30","32.40","32.80","35.00"
"2002/08/23","39.00","37.80","40.70","16.50",,"34.80","34.30","34.40","32.60","32.80","35.00"
"2002/08/22","39.20","38.70","40.10","14.20",,"34.90","34.50","34.40","32.60","33.20","35.30"
"2002/08/21","38.10","37.00","40.60","13.40",,"35.70","34.70","34.90","32.60","33.30","35.50"
"2002/08/20","37.90","37.40","39.20","14.70",,"35.50","35.30","34.90","32.60","33.40","35.60"
"2002/08/19","36.20","34.80","38.30","24.40",,"35.40","35.40","34.70","32.40","33.20","35.40"
"2002/08/16","35.30","33.80","37.90","25.30",,"36.00","35.40","34.70","32.40","33.40","35.50"
"2002/08/14","38.30","36.50","41.50","26.00",,"35.90","35.70","34.70","32.40","33.40","35.60"
"2002/08/13","37.50","36.30","40.20","26.00",,"35.90","35.60","35.30","32.40","33.90","35.60"
"2002/08/12","37.50","35.60","40.50","30.10",,"37.60","36.00","35.20","32.40","34.20","35.50"
"2002/08/09","38.10","36.30","41.10","30.10",,"37.70","36.30","35.20","34.40","34.30","35.70"
"2002/08/08","20.80","12.80","29.80","34.40",,"42.80","36.30","35.10","34.40","34.30","35.70"
"2002/08/07","42.40","41.10","44.00","33.90",,"42.70","36.50","35.40","34.50","34.30","35.70"
"2002/08/06","48.60","44.70","52.90","34.90",,"42.70","36.50","35.40","34.50","34.60","35.70"
"2002/08/05","45.70","47.60","44.00","40.40",,"42.70","36.80","35.50","34.60","34.70","35.80"
"2002/08/02","38.40","38.00","38.80","42.10",,"41.60","36.20","35.20","34.20","34.40","35.50"
"2002/08/01","41.90","39.80","44.10","43.00",,"42.90","36.90","35.20","34.20","34.40","35.50"
"2002/07/31","42.80","41.30","45.20","43.30",,"42.80","36.80","35.10","34.20","34.50","35.50"
"2002/07/30","44.20","42.90","46.70","43.50",,"42.90","37.00","35.30","34.50","34.60","35.50"
"2002/07/29","46.90","47.10","46.80","36.40",,"41.30","36.20","34.80","34.10","34.30","35.30"
"2002/07/26","45.80","46.00","45.50","43.90",,"41.30","36.80","34.80","34.10","34.40","35.30"
"2002/07/25","43.20","44.30","41.60","44.20",,"40.20","36.10","34.30","33.80","34.00","35.20"
"2002/07/24","44.10","45.80","42.30","43.90",,"40.70","37.20","34.30","33.90","34.80","35.20"
"2002/07/23","41.60","41.00","42.60","45.50",,"40.20","36.80","34.30","33.90","34.70","35.00"
"2002/07/22","42.70","42.10","43.50","40.90",,"39.00","36.20","33.80","33.60","34.50","34.80"
"2002/07/19","38.60","37.10","40.30","38.90",,"37.10","35.20","33.10","33.00","35.00","34.50"
"2002/07/18","41.40","40.70","42.10","37.90",,"36.60","35.00","32.90","32.80","34.80","34.30"
"2002/07/16","42.60","43.20","42.10","38.00",,"37.20","35.00","32.90","32.80","34.80","34.30"
"2002/07/15","40.90","41.00","40.70","36.70",,"37.50","35.70","32.90","32.80","34.90","34.20"
"2002/07/12","40.20","40.50","39.60","39.80",,"37.60","35.70","33.00","33.20","34.90","34.20"
"2002/07/11","33.60","30.30","37.20","36.70",,"35.80","35.10","32.30","32.90","35.40","34.00"
"2002/07/10","38.60","39.00","37.90","49.50",,"34.40","34.50","32.00","32.40","35.00","33.60"
"2002/07/09","43.40","43.80","42.70","49.70",,"34.60","34.40","32.00","32.80","35.40","33.60"
"2002/07/08","41.30","40.30","42.50","49.00",,"34.20","34.80","31.70","32.80","35.60","33.50"
"2002/07/05","38.70","37.60","40.70","48.80",,"35.70","34.90","31.70","33.00","35.60","33.60"
"2002/07/04","37.30","33.10","42.20","47.10",,"36.00","34.60","31.50","32.80","35.50","33.60"
"2002/07/03","39.10","37.60","41.20","49.30",,"35.30","34.30","31.30","32.90","35.50","33.60"
"2002/07/02","39.40","36.90","42.70","48.80",,"35.90","34.40","31.40","32.90","35.60","33.60"
"2002/06/28","35.60","33.70","38.80","48.50",,"35.80","35.20","31.40","33.60","35.60","33.60"
"2002/06/27","38.40","38.90","37.80","39.50",,"34.60","34.20","30.70","33.40","35.20","33.60"
"2002/06/26","43.80","45.50","41.40","38.30",,"35.20","34.10","33.40","33.60","35.40","33.70"
"2002/06/25","38.70","39.30","37.90","21.90",,"29.10","31.00","31.30","31.90","34.10","32.50"
"2002/06/24","38.60","40.00","36.60","25.30",,"29.70","31.50","31.40","31.80","34.10","32.40"
"2002/06/21","34.80","36.30","32.80","26.10",,"29.70","31.40","31.30","32.10","34.00","32.50"
"2002/06/20","34.10","34.40","33.70","26.10",,"30.50","31.70","31.40","32.30","34.10","32.60"
"2002/06/19","35.40","35.60","35.10","26.20",,"30.50","31.90","31.50","32.40","34.10","32.70"
"2002/06/18","33.80","34.80","32.20","17.90",,"30.30","30.90","30.80","31.80","33.70","32.30"
"2002/06/17","35.20","35.80","34.50","21.80",,"30.30","30.90","30.80","32.00","33.80","32.30"
"2002/06/14","34.70","35.00","34.30","23.10",,"30.40","31.10","31.20","32.10","33.70","32.40"
"2002/06/12","26.10","18.20","34.30","24.00",,"30.50","31.20","31.20","32.10","33.70","32.50"
"2002/06/11","41.30","36.60","47.00","25.00",,"32.10","31.20","31.20","32.20","33.70","32.80"
"2002/06/10","45.60","43.10","49.30","25.60",,"32.10","31.20","31.40","32.20","33.90","33.20"
"2002/06/07","38.40","36.10","40.80","24.00",,"33.80","30.90","31.40","33.20","33.90","36.50"
"2002/06/05","36.30","36.30","36.40","24.50",,"33.60","31.10","31.50","33.30","33.80","36.50"
"2002/06/04","36.00","34.00","38.50","31.30",,"33.80","31.10","31.50","33.30","33.80","36.50"
"2002/06/03","38.90","39.10","38.70","34.90",,"33.70","31.10","31.60","34.40","33.90","36.50"
"2002/05/31","39.00","38.10","40.10","33.50",,"33.60","31.20","31.60","34.40","33.80","36.50"
"2002/05/30","40.20","40.60","39.60","35.40",,"33.30","30.90","31.30","34.20","33.70","36.40"
"2002/05/29","40.00","39.00","41.30","34.00",,"34.50","30.60","31.10","34.20","33.50","36.50"
"2002/05/28","40.40","40.50","40.30","36.90",,"34.40","30.60","31.60","34.10","33.40","36.40"
"2002/05/27","40.40","41.50","39.00","38.20",,"34.90","30.50","31.80","35.30","33.40","36.70"
"2002/05/24","38.90","39.40","38.20","36.70",,"35.00","30.80","31.70","35.20","33.40","36.60"
"2002/05/23","39.40","39.10","39.60","39.40",,"34.90","30.80","32.30","35.70","33.40","36.60"
"2002/05/22","38.80","38.80","38.80","37.90",,"35.90","30.40","32.20","35.80","33.20","36.50"
"2002/05/21","37.40","36.70","38.20","35.80",,"34.60","29.70","32.10","35.60","33.10","36.40"
"2002/05/20","37.30","35.40","39.10","29.80",,"33.80","28.90","31.60","35.20","32.80","36.10"
"2002/05/17","34.80","35.00","34.40","35.90",,"33.60","28.80","31.80","35.20","32.80","36.10"
"2002/05/16","34.00","33.80","34.40","34.60",,"33.20","28.60","31.60","35.30","32.80","36.10"
"2002/05/15","33.80","33.20","34.80","35.40",,"34.90","28.60","32.50","35.30","32.80","36.10"
"2002/05/14","34.80","34.40","35.30","31.80",,"34.20","28.30","32.70","35.00","33.00","36.00"
"2002/05/13","36.10","35.90","36.40","33.40",,"33.40","32.20","32.70","35.20","33.00","35.90"
"2002/05/10","36.30","36.70","35.70","32.70",,"33.40","32.40","32.70","35.20","33.00","35.90"
"2002/05/09","33.50","31.00","36.20","37.30",,"33.60","32.10","32.40","34.90","32.80","35.90"
"2002/05/08","40.30","40.90","39.10","37.30",,"33.60","32.00","32.80","34.90","32.90","35.90"
"2002/05/07","41.00","40.90","41.10","34.60",,"33.30","31.90","32.90","34.90","32.90","35.80"
"2002/05/06","41.60","44.80","38.80","34.40",,"33.70","32.10","32.90","34.90","33.00","36.10"
"2002/05/03","32.60","30.40","35.30","31.20",,"31.90","31.00","32.20","34.40","32.60","35.70"
"2002/05/02","33.30","30.90","36.40","32.20",,"31.90","31.00","32.50","34.50","32.60","35.70"
"2002/04/30","33.40","32.80","34.00","36.70",,"32.30","31.70","32.70","34.40","32.70","35.70"
"2002/04/29","34.20","37.20","31.20","36.80",,"32.30","31.80","32.70","34.40","32.90","35.70"
"2002/04/26","34.40","34.90","33.80","35.00",,"30.50","30.80","32.20","34.00","32.80","35.40"
"2002/04/25","35.30","38.80","32.30","35.80",,"30.50","31.00","32.10","34.20","33.30","35.70"
"2002/04/24","35.10","35.60","34.80","23.10",,"26.90","29.50","32.60","33.40","36.70","35.20"
"2002/04/23","34.00","35.00","33.00","31.50",,"27.30","29.70","32.80","33.30","36.80","35.20"
"2002/04/22","34.60","35.10","34.00","32.60",,"27.30","29.70","32.80","33.30","36.80","35.30"
"2002/04/19","32.80","33.10","32.60","34.80",,"27.40","29.70","34.30","33.40","36.80","35.30"
"2002/04/18","32.20","32.70","31.60","33.60",,"27.60","29.50","34.10","33.30","36.70","35.20"
"2002/04/17","34.30","33.90","34.60","34.00",,"27.60","29.50","34.10","33.30","36.80","35.20"
"2002/04/16","34.40","33.80","34.90","34.40",,"26.10","29.00","33.90","33.00","36.80","35.20"
"2002/04/15","35.30","35.30","35.20","36.60",,"26.40","30.20","34.00","33.10","36.80","35.20"
"2002/04/12","35.40","35.80","34.80","34.50",,"25.80","30.20","35.40","33.00","37.00","35.20"
"2002/04/11","35.80","33.60","38.20","32.90",,"26.40","30.10","35.40","33.00","37.00","35.20"
"2002/04/10","43.60","45.00","42.10","35.80",,"26.50","31.10","36.00","33.00","37.10","35.20"
"2002/04/09","44.70","46.40","42.70","30.50",,"23.80","30.40","35.80","32.50","36.70","35.00"
"2002/04/08","45.10","42.90","47.60","31.80",,"23.30","30.80","35.70","32.50","36.70","35.00"
"2002/04/04","36.20","35.50","36.80","30.10",,"22.20","30.40","35.50","32.40","36.60","34.90"
"2002/04/03","38.00","37.10","39.00","30.10",,"22.40","30.80","35.70","32.50","36.60","34.90"
"2002/04/02","39.60","39.40","40.00","29.80",,"22.70","30.70","35.80","32.50","36.60","35.10"
"2002/04/01","38.50","35.50","40.90","26.60",,"20.80","31.30","35.40","32.20","36.30","35.00"
"2002/03/29","34.60","34.20","35.00","23.10",,"20.50","31.60","35.20","32.50","36.40","34.90"
"2002/03/28","35.10","36.20","33.90","23.20",,"30.00","31.80","35.40","32.50","36.40","34.90"
"2002/03/27","38.70","40.00","36.70","21.60",,"29.70","31.70","35.30","32.50","36.30","34.90"
"2002/03/26","38.00","39.50","35.50","18.80",,"30.10","31.40","35.20","32.30","36.30","34.80"
"2002/03/25","36.30","36.30","36.30","21.20",,"30.10","32.30","35.20","32.60","36.40","34.80"
"2002/03/22","35.00","32.90","37.10","15.60",,"29.10","32.20","35.00","32.40","36.20","34.70"
"2002/03/21","36.60","37.10","35.90","16.40",,"29.70","32.10","35.10","32.60","36.50","34.70"
"2002/03/20","36.00","35.50","36.50","20.20",,"29.80","32.10","35.00","32.70","36.50","34.70"
"2002/03/19","37.80","38.70","36.90","19.90",,"29.80","32.70","35.10","32.60","36.50","34.80"
"2002/03/18","33.50","32.50","34.40","17.40",,"31.30","32.80","35.00","32.70","36.40","34.70"
"2002/03/15","34.50","33.50","35.20","18.60",,"31.50","33.00","35.00","33.00","36.40","34.70"
"2002/03/14","36.10","36.20","36.00","18.90",,"31.50","33.10","35.00","33.30","36.40","34.80"
"2002/03/13","45.40","39.90","51.30","22.10",,"31.90","33.10","35.40","34.00","36.70","34.80"
"2002/03/12","47.40","40.70","55.40","22.30",,"32.30","35.20","35.40","38.90","36.70","34.90"
"2002/03/11","47.20","43.10","51.40","20.30",,"32.30","35.40","35.20","38.90","36.70","34.80"
"2002/03/08","37.40","37.60","37.10","20.30",,"32.40","35.40","35.20","38.90","36.80","34.80"
"2002/03/07","39.40","39.20","39.70","19.90",,"32.30","37.40","35.30","38.90","36.80","34.80"
"2002/03/06","38.80","36.60","41.60","16.60",,"31.70","37.10","35.10","38.80","36.70","34.70"
"2002/03/05","39.80","37.50","42.40","18.60",,"31.70","37.20","35.10","38.90","36.70","34.90"
"2002/03/04","41.60","40.10","43.00","18.50",,"32.00","37.40","35.10","39.10","36.80","35.00"
"2002/02/28","38.30","38.40","38.20","21.50",,"33.90","37.40","35.10","39.00","36.80","35.00"
"2002/02/27","40.10","40.00","40.10","43.70",,"34.50","39.60","35.10","39.40","36.80","35.10"
"2002/02/26","40.70","40.50","41.00","43.00",,"33.80","39.30","35.00","39.30","36.80","35.00"
"2002/02/25","41.90","42.10","41.70","45.20",,"35.70","40.20","35.00","39.30","36.80","35.00"
