일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2021/02/16","21.70","20.70","23.70","20.20","27.20","28.60","23.60","21.50","21.40","20.30","21.90"
"2021/02/15","23.50","22.80","24.60","26.60","28.30","29.00","23.60","21.50","21.40","20.40","22.00"
"2021/02/10","24.40","25.00","23.10","26.80","27.50","28.70","23.70","21.40","21.60","20.40","22.00"
"2021/02/09","20.50","18.60","21.60","26.80","27.60","28.70","23.80","21.50","21.70","20.40","22.10"
"2021/02/08","25.00","24.30","25.40","29.00","27.70","29.10","23.80","21.40","21.70","20.50","22.00"
"2021/02/05","23.10","22.40","25.10","31.80","27.50","28.90","23.70","21.80","21.60","20.40","22.00"
"2021/02/04","29.00","26.20","30.90","31.10","31.80","29.40","23.70","21.70","21.60","20.40","22.10"
"2021/02/03","28.10","27.90","28.50","31.20","31.90","28.80","23.30","21.90","21.50","20.40","22.00"
"2021/02/02","31.30","31.60","30.70","31.00","32.10","28.80","23.30","22.00","21.50","20.40","22.00"
"2021/02/01","31.80","31.40","34.30","33.10","32.20","28.70","23.60","21.90","21.50","20.70","22.00"
"2021/01/29","34.80","32.20","35.10","31.90","32.20","27.90","23.20","21.70","21.20","20.50","21.80"
"2021/01/28","30.50","26.70","34.30","30.70","30.80","26.30","22.30","21.10","20.80","20.10","21.60"
"2021/01/27","26.90","25.30","27.70","29.70","29.70","25.60","21.90","20.80","20.60","20.00","21.50"
"2021/01/26","27.50","23.10","29.90","29.70","29.40","25.40","22.80","20.80","20.60","20.00","21.40"
"2021/01/25","26.70","26.40","28.20","27.00","27.60","24.10","22.20","20.30","20.20","19.70","21.20"
"2021/01/22","27.20","26.20","27.60","24.20","27.10","24.00","21.90","20.10","20.00","19.50","21.10"
"2021/01/21","28.20","27.70","29.40","33.00","27.80","24.60","21.80","20.10","20.20","20.50","21.40"
"2021/01/20","31.00","30.40","31.70","33.80","27.70","24.50","21.80","20.10","20.10","21.50","21.40"
"2021/01/19","32.70","33.10","31.60","34.60","27.90","24.70","21.80","20.10","20.10","21.80","21.40"
"2021/01/18","32.30","29.40","33.20","33.10","27.00","23.90","21.50","19.90","19.90","21.70","21.30"
"2021/01/15","29.70","27.40","30.40","31.50","24.80","22.70","20.70","19.50","19.60","21.40","21.20"
"2021/01/14","23.60","24.20","22.30","27.30","22.70","21.40","19.90","19.10","19.30","21.20","21.00"
"2021/01/13","29.50","27.20","33.60","26.80","22.80","22.50","19.90","19.10","19.30","21.20","21.00"
"2021/01/12","44.20","44.50","43.40","27.10","22.80","22.60","20.10","19.40","19.30","21.20","21.00"
"2021/01/11","43.00","48.60","41.60","25.00","22.60","22.20","20.10","19.30","19.30","21.20","21.10"
"2021/01/08","28.90","28.90","28.80","24.10","23.10","22.50","20.30","19.40","19.40","21.60","21.30"
"2021/01/07","26.00","26.50","24.70","22.40","20.20","19.20","18.40","18.00","18.40","20.90","20.70"
"2021/01/06","26.50","28.40","25.70","21.70","19.30","19.30","18.10","17.80","18.30","20.80","20.70"
"2021/01/05","24.80","24.70","26.90","20.20","19.00","18.80","17.90","17.80","18.20","20.80","20.80"
"2021/01/04","24.10","24.10","23.50","20.40","18.70","18.70","17.80","17.80","18.20","20.70","20.70"
"2020/12/30","18.80","18.60","20.00","17.30","17.60","17.60","17.20","18.60","17.80","20.50","20.60"
"2020/12/29","18.40","18.00","19.80","15.10","17.30","17.10","16.90","18.40","17.80","20.40","20.50"
"2020/12/28","20.40","20.20","21.50","15.20","19.20","17.90","16.90","18.70","17.90","20.50","20.60"
"2020/12/24","16.30","16.20","20.60","15.50","19.20","17.90","17.00","18.90","17.90","20.60","21.00"
"2020/12/23","15.60","15.40","21.10","12.20","18.40","17.40","16.60","18.60","17.80","20.40","20.90"
"2020/12/22","18.50","16.90","22.20","15.10","18.20","17.50","17.40","18.50","17.70","20.40","21.00"
"2020/12/21","15.90","15.60","20.80","15.70","17.00","16.60","16.90","18.40","17.50","20.50","21.70"
"2020/12/18","15.90","15.50","19.40","15.90","18.30","16.70","17.70","18.50","17.80","20.50","21.80"
"2020/12/17","16.20","15.80","19.80","17.50","18.30","16.60","17.80","18.50","17.90","20.50","21.80"
"2020/12/16","16.90","16.40","20.40","17.50","18.20","17.40","17.80","18.60","18.30","20.50","21.90"
"2020/12/15","17.30","17.00","21.30","18.80","18.20","17.40","18.10","18.70","18.40","20.50","22.00"
"2020/12/14","17.70","16.90","21.70","19.40","18.30","17.70","18.10","18.70","18.40","20.60","22.80"
"2020/12/11","17.10","16.80","19.20","23.10","19.20","17.70","18.10","18.70","18.40","20.60","24.80"
"2020/12/10","16.60","15.80","20.30","23.10","19.20","20.20","18.30","18.80","18.40","20.60","25.80"
"2020/12/09","17.20","16.40","20.00","22.60","19.10","20.50","18.20","18.80","18.40","20.60","26.90"
"2020/12/08","20.00","19.90","20.00","21.50","18.50","19.90","17.80","18.50","18.20","20.50","28.50"
"2020/12/07","20.80","20.40","21.40","18.10","16.60","19.00","17.60","18.50","19.40","20.80","29.10"
"2020/12/04","18.30","18.60","17.70","19.90","16.70","19.20","17.60","18.50","20.80","20.80","29.30"
"2020/12/03","17.20","16.60","19.10","19.50","16.40","18.90","17.40","18.40","21.00","20.70","29.50"
"2020/12/02","18.70","18.50","19.90","19.70","17.60","19.20","17.70","18.40","21.10","20.80","29.70"
"2020/12/01","18.40","18.00","20.00","18.60","17.10","18.80","17.60","18.30","21.00","20.80","30.00"
"2020/11/30","18.70","20.30","18.30","16.90","17.30","18.30","17.30","18.20","20.80","20.70","30.20"
"2020/11/27","17.00","16.50","18.10","15.50","14.80","17.00","16.80","17.90","20.60","20.50","30.10"
"2020/11/26","17.20","16.90","18.90","15.50","19.10","17.30","17.30","17.90","20.70","20.60","30.60"
"2020/11/25","19.20","18.10","19.70","16.10","19.90","17.50","17.20","18.00","20.60","20.60","30.70"
"2020/11/24","17.90","17.20","18.90","15.60","19.50","17.70","17.20","18.00","21.20","21.00","30.70"
"2020/11/23","17.70","17.50","18.80","15.90","19.90","17.70","17.20","18.00","21.20","21.00","30.80"
"2020/11/20","16.50","15.60","17.90","13.70","19.10","16.70","16.90","17.80","21.10","20.90","30.70"
"2020/11/19","17.00","16.50","17.70","13.60","19.10","16.70","16.90","17.90","21.10","21.00","30.70"
"2020/11/18","17.40","16.90","18.20","16.00","19.40","16.80","17.20","17.90","21.10","21.10","31.00"
"2020/11/17","17.60","17.50","17.70","15.60","19.30","16.80","19.00","17.90","21.10","21.10","31.00"
"2020/11/16","17.80","17.40","19.70","15.20","19.20","17.00","19.00","18.00","21.20","21.20","31.10"
"2020/11/13","17.20","17.00","17.80","14.00","18.00","16.10","19.00","17.90","21.00","21.10","31.00"
"2020/11/12","17.40","16.80","18.20","23.10","18.10","16.20","19.10","17.80","21.20","21.60","31.30"
"2020/11/11","18.00","18.00","18.10","24.00","18.40","16.00","19.10","17.90","21.20","21.60","31.40"
"2020/11/10","19.40","19.00","19.80","23.40","18.20","17.30","18.90","17.80","21.10","21.70","31.30"
"2020/11/09","19.50","19.10","20.20","23.90","18.20","17.30","19.10","17.80","21.30","22.50","31.30"
"2020/11/06","17.30","16.20","19.30","23.80","17.90","18.40","19.10","18.00","21.30","22.60","31.40"
"2020/11/05","16.40","15.60","21.60","23.80","17.80","18.50","19.10","18.10","21.30","22.60","31.40"
"2020/11/04","23.00","21.60","25.80","20.80","16.00","17.20","18.70","18.30","21.10","22.60","31.30"
"2020/11/03","24.50","23.90","28.00","20.70","15.90","17.50","18.80","18.40","21.10","22.70","31.30"
"2020/11/02","25.40","24.10","29.30","18.00","14.90","16.30","18.60","18.20","21.00","23.60","31.20"
"2020/10/30","29.60","27.20","30.00","15.80","14.20","15.90","18.40","18.10","20.90","25.90","31.20"
"2020/10/29","22.50","20.90","25.50","9.30","11.10","14.70","17.60","17.50","20.60","26.80","31.00"
"2020/10/28","20.20","19.60","22.20","8.80","10.30","14.40","17.40","17.40","20.50","28.00","31.00"
"2020/10/27","20.40","18.60","22.70","9.10","13.50","14.60","17.40","17.40","20.60","30.00","31.20"
"2020/10/26","20.10","19.10","21.10","9.10","13.30","14.90","17.90","19.40","21.10","30.70","31.20"
"2020/10/23","18.90","18.50","19.70","9.60","15.60","15.20","18.00","21.20","21.10","30.90","31.20"
"2020/10/22","19.50","18.60","21.00","9.40","15.70","15.30","18.00","21.60","21.10","31.20","31.20"
"2020/10/21","19.10","18.70","20.20","10.20","15.60","15.70","18.00","21.60","21.20","31.40","31.30"
"2020/10/20","19.30","19.00","20.40","10.10","16.20","16.30","18.00","21.60","21.30","31.80","31.40"
"2020/10/19","19.90","18.70","21.40","11.60","15.90","16.30","18.20","21.60","21.30","32.10","31.40"
"2020/10/16","19.70","19.00","20.30","12.10","16.20","16.40","18.20","21.60","21.30","32.10","31.60"
"2020/10/15","19.00","17.70","20.70","12.00","17.00","17.00","18.20","21.70","21.40","32.60","31.60"
"2020/10/14","19.10","17.60","20.10","10.20","16.70","16.80","18.30","21.60","21.40","32.70","31.60"
"2020/10/13","18.00","16.90","20.10","16.00","16.60","16.80","18.20","22.30","21.70","32.70","31.60"
"2020/10/12","18.40","18.00","19.10","16.00","17.10","16.80","18.20","22.30","21.80","32.80","31.60"
"2020/10/08","19.20","19.10","19.30","20.40","17.50","17.20","18.40","22.50","21.80","32.80","31.60"
"2020/10/07","18.10","18.10","18.10","20.80","17.60","17.40","18.50","22.50","22.10","32.80","31.70"
"2020/10/06","19.20","18.30","20.30","20.20","18.10","17.70","18.50","22.40","22.10","33.10","31.70"
"2020/10/05","21.30","21.00","22.30","20.90","18.90","21.10","18.50","22.40","22.10","33.20","31.70"
"2020/09/29","18.50","17.90","19.60","19.00","18.40","20.70","18.60","22.50","22.20","33.20","31.60"
"2020/09/28","20.00","19.70","20.50","19.00","18.50","21.40","18.80","22.50","22.30","33.20","31.60"
"2020/09/25","21.40","20.70","22.20","19.70","18.80","21.30","18.70","22.70","22.80","33.60","31.70"
"2020/09/24","23.60","21.30","24.60","19.30","18.80","21.20","18.80","22.70","22.80","33.60","31.70"
"2020/09/23","20.40","20.00","21.40","17.20","17.20","20.40","18.20","22.30","22.70","33.50","31.60"
"2020/09/22","22.40","19.60","23.30","17.70","17.20","20.80","18.20","22.60","23.70","33.50","31.60"
"2020/09/21","19.70","18.80","20.30","15.20","15.90","20.10","18.00","22.20","23.60","33.40","31.50"
"2020/09/18","17.90","17.80","18.10","14.60","15.90","20.00","18.00","22.20","23.60","33.40","31.50"
"2020/09/17","19.30","17.30","20.60","16.60","16.50","20.40","18.80","22.20","23.70","33.40","31.50"
"2020/09/16","17.50","16.70","19.00","16.20","21.40","20.10","18.80","22.10","23.70","33.40","31.50"
"2020/09/15","17.20","16.70","19.40","15.80","21.30","20.30","18.80","22.10","24.90","33.40","31.50"
"2020/09/14","17.70","17.30","19.60","15.90","22.50","20.20","18.80","22.20","27.60","33.40","31.50"
"2020/09/11","18.40","18.00","19.50","17.90","22.30","20.10","18.70","22.10","28.90","33.40","31.40"
"2020/09/10","18.60","17.90","20.10","17.90","22.40","20.10","18.70","22.10","30.40","33.40","31.40"
"2020/09/09","22.90","20.60","25.30","18.10","22.20","20.00","18.70","22.20","32.70","33.60","31.40"
"2020/09/08","21.30","20.50","23.30","17.00","22.40","20.50","21.20","22.70","33.50","33.50","31.40"
"2020/09/07","23.70","22.10","27.10","17.30","22.50","20.40","23.60","22.70","33.70","33.60","31.40"
"2020/09/04","23.30","20.80","28.40","17.80","22.50","20.60","24.20","22.70","34.10","33.60","31.40"
"2020/09/03","20.80","19.70","23.90","16.50","22.40","20.10","24.10","22.70","34.30","33.60","31.40"
"2020/09/02","23.00","22.30","24.20","26.00","22.20","19.80","24.00","22.70","34.70","33.60","31.40"
"2020/09/01","25.30","25.10","25.90","25.90","22.40","20.20","23.90","22.70","35.00","33.60","31.40"
"2020/08/31","27.00","23.90","27.60","26.90","22.30","20.10","23.90","22.80","35.00","33.90","31.40"
"2020/08/28","23.70","23.50","23.90","26.50","21.60","19.40","23.80","22.60","35.50","33.80","31.40"
"2020/08/27","25.00","22.40","27.00","26.40","21.60","19.80","23.80","22.80","35.60","33.90","31.40"
"2020/08/26","22.60","21.70","24.80","26.60","21.30","19.60","24.60","23.20","35.60","33.90","31.40"
"2020/08/25","22.30","22.10","22.80","27.60","22.40","19.60","24.70","23.20","35.80","33.90","31.40"
"2020/08/24","24.60","24.80","23.70","27.60","22.20","19.80","24.80","23.20","35.70","33.80","31.40"
"2020/08/21","24.10","24.00","24.30","27.00","22.20","19.90","24.70","23.50","35.70","33.80","31.30"
"2020/08/20","25.70","23.50","26.00","27.10","21.90","19.50","24.60","23.40","36.00","33.80","31.30"
"2020/08/19","21.30","20.10","22.30","18.30","16.30","15.50","23.10","22.50","35.60","33.40","31.00"
"2020/08/18","22.10","20.90","22.30","18.80","16.80","16.20","23.30","22.60","35.70","33.50","31.00"
"2020/08/14","19.30","17.90","20.50","13.40","14.60","15.20","22.90","22.40","35.60","33.40","30.90"
"2020/08/13","18.80","18.00","19.70","11.80","13.20","14.40","23.00","23.00","36.00","33.40","30.90"
"2020/08/12","17.90","17.10","19.70","11.80","14.30","14.60","23.00","23.00","36.10","33.40","30.90"
"2020/08/11","20.80","20.20","22.30","11.90","14.30","14.60","23.00","23.20","36.10","33.40","30.90"
"2020/08/10","21.90","21.80","22.40","13.90","14.20","14.40","23.30","24.60","36.00","33.40","31.00"
"2020/08/07","18.50","17.10","21.00","13.60","14.50","15.60","23.20","24.60","36.10","33.40","30.90"
"2020/08/06","19.50","19.30","20.20","15.00","15.10","15.90","23.20","24.70","36.10","33.40","30.90"
"2020/08/05","18.60","18.30","19.70","15.20","14.50","17.40","23.20","24.70","36.00","33.30","30.90"
"2020/08/04","19.40","18.90","20.80","15.10","14.30","17.70","23.20","24.90","36.00","33.30","30.90"
"2020/08/03","20.60","19.50","22.40","15.60","15.00","17.50","23.20","26.30","35.90","33.30","30.90"
"2020/07/31","20.50","19.60","21.00","15.80","15.90","17.70","23.20","29.70","36.00","33.30","30.90"
"2020/07/30","19.70","18.90","20.80","14.80","15.40","17.40","23.20","31.30","36.00","33.30","30.90"
"2020/07/29","20.20","19.70","21.50","16.50","15.80","17.50","23.20","33.20","36.00","33.30","30.90"
"2020/07/28","18.40","17.60","22.00","16.70","15.80","17.50","23.40","36.00","36.20","33.30","30.90"
"2020/07/27","19.60","19.40","20.00","13.20","14.30","22.10","23.90","36.90","36.10","33.10","30.80"
"2020/07/24","18.80","17.50","20.20","14.80","15.90","26.80","23.90","37.20","36.20","33.20","30.80"
"2020/07/23","17.80","16.60","19.10","15.10","16.20","27.70","23.90","37.60","36.20","33.20","30.80"
"2020/07/22","17.70","17.20","18.30","14.50","18.60","27.80","24.00","37.90","36.20","33.20","30.80"
"2020/07/21","17.80","17.20","19.40","14.40","19.20","27.80","24.20","38.50","36.30","33.30","30.80"
"2020/07/20","19.00","18.30","20.10","14.80","18.70","27.50","24.10","38.70","36.20","33.30","30.80"
"2020/07/17","19.10","18.60","20.10","16.70","18.90","27.40","24.10","38.80","36.50","33.30","30.80"
"2020/07/16","20.40","19.10","21.20","16.60","18.80","27.70","24.20","39.50","36.50","33.30","30.80"
"2020/07/15","20.30","19.90","21.10","15.90","18.40","27.50","24.30","39.60","36.60","33.30","30.70"
"2020/07/14","21.00","20.30","22.20","15.80","18.20","29.10","24.90","39.60","36.60","33.20","30.70"
"2020/07/13","20.40","19.90","21.50","15.70","25.70","29.20","25.00","39.80","36.60","33.30","30.70"
"2020/07/10","21.40","19.90","22.80","17.80","31.40","29.30","24.90","39.70","36.50","33.20","30.70"
"2020/07/09","20.60","20.60","20.70","18.10","32.50","29.10","25.20","39.70","36.50","33.20","30.70"
"2020/07/08","21.20","21.30","21.00","22.50","32.70","29.10","25.30","40.10","36.50","33.20","30.70"
"2020/07/07","21.10","23.30","20.10","23.90","32.70","29.10","25.40","40.10","36.50","33.20","30.70"
"2020/07/06","24.00","23.40","25.80","22.50","32.40","29.00","25.40","40.20","36.50","33.20","30.70"
"2020/07/03","21.50","21.60","21.20","21.70","31.80","28.90","25.40","40.10","36.50","33.10","30.60"
"2020/07/02","23.60","22.60","27.00","21.60","32.10","29.30","26.40","40.60","36.50","33.20","30.60"
"2020/07/01","27.20","25.10","28.50","20.60","31.80","29.20","26.30","40.60","36.50","33.10","30.60"
"2020/06/30","28.20","28.90","27.70","20.60","34.20","29.20","26.60","40.70","36.50","33.20","30.70"
"2020/06/29","30.70","30.70","30.70","33.80","34.30","29.80","28.40","40.60","36.50","33.20","30.70"
"2020/06/26","25.90","24.90","28.50","42.10","34.00","29.10","28.20","40.60","36.40","33.10","30.60"
"2020/06/25","29.50","27.30","31.10","43.10","33.80","29.00","28.20","40.50","36.40","33.10","30.60"
"2020/06/24","26.40","26.20","27.30","41.80","32.30","28.10","27.80","40.40","36.30","33.00","30.50"
"2020/06/23","27.90","27.80","28.00","40.60","31.90","27.90","27.90","40.30","36.20","32.90","30.50"
"2020/06/22","29.90","28.50","32.10","40.60","32.30","28.00","29.80","40.30","36.20","32.90","30.50"
"2020/06/19","29.30","28.80","31.10","40.60","32.20","28.00","34.20","40.30","36.20","32.90","30.50"
"2020/06/18","33.10","33.10","33.10","41.30","33.00","28.00","36.40","40.30","36.20","32.90","30.50"
"2020/06/17","31.90","31.30","34.00","41.30","32.90","28.00","38.70","40.30","36.20","32.90","30.50"
"2020/06/16","28.30","27.60","35.10","45.10","32.90","28.30","42.40","40.60","36.20","32.90","30.60"
"2020/06/15","37.70","30.70","38.10","36.00","28.60","25.90","42.60","39.60","35.30","32.20","29.90"
"2020/06/12","26.80","23.20","31.60","25.20","20.90","21.00","41.60","38.90","34.70","31.60","29.30"
"2020/06/11","21.90","19.70","25.60","20.00","18.10","19.40","41.90","38.70","34.50","31.50","29.20"
"2020/06/10","26.40","25.50","27.90","17.60","17.80","19.20","42.30","38.70","34.60","31.50","29.20"
"2020/06/09","29.10","27.90","30.30","17.60","17.70","20.00","43.00","38.90","34.70","31.50","29.20"
"2020/06/08","31.50","31.60","31.50","17.70","18.20","20.00","43.50","38.90","34.70","31.50","29.20"
"2020/06/05","27.80","28.50","24.70","16.90","18.70","20.00","43.50","39.20","34.70","31.50","29.20"
"2020/06/04","27.40","26.60","27.80","21.30","18.50","20.30","44.40","39.20","34.60","31.40","29.20"
"2020/06/03","25.40","25.30","25.60","21.20","18.70","20.80","44.70","39.30","34.70","31.40","29.20"
"2020/06/02","21.80","21.10","25.30","15.40","15.90","20.30","44.20","38.80","34.30","31.10","28.90"
"2020/06/01","22.30","21.80","25.10","18.10","19.80","20.30","44.40","38.80","34.30","31.10","28.90"
"2020/05/29","20.80","18.80","26.40","17.00","19.10","20.20","44.20","38.70","34.20","31.10","28.80"
"2020/05/28","21.80","20.70","23.70","16.90","19.10","21.10","44.30","38.70","34.20","31.10","28.90"
"2020/05/27","20.00","18.90","23.40","18.30","19.90","21.20","44.80","38.70","34.30","31.10","28.90"
"2020/05/26","18.80","18.20","23.10","18.40","20.70","21.50","44.80","38.70","34.30","31.10","28.90"
"2020/05/25","20.90","20.50","23.10","17.90","20.10","21.60","44.70","38.70","34.20","31.00","28.90"
"2020/05/22","23.40","19.70","26.00","17.80","20.00","21.80","44.70","38.70","34.10","31.00","28.80"
"2020/05/21","19.90","18.90","22.20","15.40","19.50","23.40","45.30","38.70","34.10","31.00","28.80"
"2020/05/20","20.70","19.80","23.70","15.60","20.10","23.50","45.40","38.70","34.10","31.00","28.80"
"2020/05/19","21.10","20.60","22.90","17.20","22.70","24.10","45.40","38.70","34.10","31.00","28.80"
"2020/05/18","22.60","22.30","23.80","20.50","21.20","27.30","45.00","38.50","34.00","30.90","28.70"
"2020/05/15","22.40","21.10","24.50","20.50","21.80","27.70","45.10","38.50","34.00","30.90","28.70"
"2020/05/14","21.30","19.20","25.60","20.80","23.00","27.80","45.10","38.50","34.00","30.90","28.70"
"2020/05/13","22.40","22.20","23.30","22.10","22.90","28.00","45.10","38.50","34.00","31.00","28.70"
"2020/05/12","26.00","23.60","28.70","23.00","23.20","28.40","45.00","38.50","34.00","30.90","28.70"
"2020/05/11","26.50","23.20","28.60","23.00","23.60","32.00","45.10","38.50","34.00","31.00","28.70"
"2020/05/08","23.30","22.20","25.50","22.90","23.90","39.60","45.20","38.50","34.00","31.00","28.70"
"2020/05/07","25.20","23.30","29.30","23.60","26.90","43.70","45.10","38.40","34.00","31.00","28.70"
"2020/05/06","27.00","26.60","28.80","24.40","26.90","47.30","45.10","38.50","34.00","31.00","28.70"
"2020/05/04","32.00","27.70","35.10","27.90","27.30","53.40","45.40","38.30","33.90","30.90","28.70"
"2020/04/29","23.10","22.20","26.40","22.20","30.30","54.80","45.10","38.00","33.70","30.70","28.50"
"2020/04/28","24.80","23.80","29.00","23.00","30.70","55.50","45.30","38.10","33.70","30.70","28.50"
"2020/04/27","27.60","26.90","31.00","25.90","30.90","56.40","45.20","38.10","33.70","30.70","28.60"
"2020/04/24","31.60","27.60","33.90","24.80","31.00","56.90","45.10","38.10","33.70","30.60","28.60"
"2020/04/23","28.60","28.30","29.50","24.00","31.10","57.80","45.20","38.20","33.60","30.60","28.50"
"2020/04/22","29.30","28.60","34.30","25.40","35.90","58.30","45.20","38.10","33.60","30.60","28.50"
"2020/04/21","30.50","28.40","33.10","26.10","45.70","58.20","45.50","38.10","33.60","30.60","28.50"
"2020/04/20","28.80","26.20","30.40","29.90","51.00","59.50","45.50","38.10","33.50","30.50","28.50"
"2020/04/17","26.20","25.50","28.40","28.40","54.80","59.70","45.60","38.10","33.50","30.50","28.50"
"2020/04/16","29.80","29.30","30.70","27.00","63.00","59.00","45.00","37.70","33.20","30.20","28.30"
"2020/04/14","29.90","28.60","32.30","38.00","66.00","59.50","45.10","37.70","33.20","30.30","28.30"
"2020/04/13","34.40","30.90","36.50","38.20","66.70","59.30","44.90","37.60","33.20","30.20","28.20"
"2020/04/10","29.60","28.20","33.20","36.50","67.40","59.20","44.90","37.50","33.10","30.20","28.10"
"2020/04/09","28.30","27.50","30.60","37.10","68.10","59.70","44.80","37.60","33.10","30.10","28.20"
"2020/04/08","39.10","37.50","40.10","38.30","69.00","59.50","44.70","37.50","33.00","30.20","28.10"
"2020/04/07","40.40","40.30","40.80","44.70","69.60","59.50","44.70","37.40","33.00","30.10","28.10"
"2020/04/06","43.70","43.30","48.00","58.80","69.30","59.40","44.60","37.30","32.90","30.10","28.00"
"2020/04/03","44.60","43.40","46.00","67.80","68.70","58.70","44.00","36.70","32.40","29.70","27.60"
"2020/04/02","45.90","45.60","48.20","74.00","68.80","58.70","44.00","36.80","32.40","29.70","27.60"
"2020/04/01","55.70","48.10","56.50","87.30","68.20","57.90","43.70","36.50","32.30","29.50","27.50"
"2020/03/31","47.50","45.80","51.60","88.10","67.90","57.00","42.90","35.90","31.70","29.00","27.00"
"2020/03/30","57.50","53.80","66.50","88.90","67.40","56.50","42.70","35.70","31.60","28.90","26.90"
"2020/03/27","56.60","57.40","55.20","90.30","67.70","56.60","42.70","35.70","31.60","28.90","27.00"
"2020/03/26","57.60","55.20","59.40","90.20","67.50","56.20","42.40","35.60","31.60","28.80","26.90"
"2020/03/25","51.70","51.60","52.30","91.40","67.50","56.20","42.40","35.60","31.50","28.80","26.90"
"2020/03/24","56.00","56.10","55.10","84.20","63.20","53.10","40.70","34.30","30.50","27.90","26.10"
"2020/03/23","67.90","62.70","72.50","63.40","52.30","45.10","36.00","30.90","27.70","25.50","24.00"
"2020/03/20","62.40","65.20","54.60","62.10","50.90","43.20","34.40","29.60","26.60","24.50","23.10"
"2020/03/19","78.90","74.60","79.50","34.20","40.10","36.00","30.90","27.00","24.50","22.70","21.50"
"2020/03/18","73.60","59.20","75.50","31.10","33.70","32.40","27.00","23.90","21.90","20.40","19.50"
"2020/03/17","68.20","62.40","71.40","36.20","31.80","30.40","25.30","22.60","20.70","19.40","18.70"
"2020/03/16","70.50","60.00","72.30","37.50","31.50","31.00","25.30","22.20","20.50","19.20","18.40"
"2020/03/13","56.10","56.40","55.50","37.70","30.90","30.10","24.60","21.80","20.00","19.00","18.00"
"2020/03/12","43.00","36.50","48.90","38.40","30.90","29.40","24.30","21.40","19.60","18.70","17.70"
"2020/03/11","39.50","34.90","40.60","35.70","29.30","28.20","23.60","20.60","18.90","18.10","17.20"
"2020/03/10","42.70","42.50","43.30","34.10","28.60","27.30","22.90","20.10","18.40","17.70","17.00"
"2020/03/09","49.30","41.80","51.70","34.80","28.90","28.30","22.90","20.00","18.50","17.70","17.00"
"2020/03/06","29.90","25.10","33.10","33.40","25.20","25.90","21.10","18.60","17.30","16.90","16.10"
"2020/03/05","22.60","21.60","25.90","32.50","24.30","25.70","20.70","18.30","17.00","16.70","15.90"
"2020/03/04","27.00","26.40","29.90","31.20","26.40","25.50","20.60","18.20","17.00","16.60","15.90"
