일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
2021.1.14,23.6,24.2,22.3,27.3,22.7,21.4,19.9,19.1,19.3,21.2,21
2021.1.13,29.5,27.2,33.6,26.8,22.8,22.5,19.9,19.1,19.3,21.2,21
2021.1.12,44.2,44.5,43.4,27.1,22.8,22.6,20.1,19.4,19.3,21.2,21
2021.1.11,43,48.6,41.6,25,22.6,22.2,20.1,19.3,19.3,21.2,21.1
2021.1.8,28.9,28.9,28.8,24.1,23.1,22.5,20.3,19.4,19.4,21.6,21.3
2021.1.7,26,26.5,24.7,22.4,20.2,19.2,18.4,18,18.4,20.9,20.7
2021.1.6,26.5,28.4,25.7,21.7,19.3,19.3,18.1,17.8,18.3,20.8,20.7
2021.1.5,24.8,24.7,26.9,20.2,19,18.8,17.9,17.8,18.2,20.8,20.8
2021.1.4,24.1,24.1,23.5,20.4,18.7,18.7,17.8,17.8,18.2,20.7,20.7
2020.12.30,18.8,18.6,20,17.3,17.6,17.6,17.2,18.6,17.8,20.5,20.6
2020.12.29,18.4,18,19.8,15.1,17.3,17.1,16.9,18.4,17.8,20.4,20.5
2020.12.28,20.4,20.2,21.5,15.2,19.2,17.9,16.9,18.7,17.9,20.5,20.6
2020.12.24,16.3,16.2,20.6,15.5,19.2,17.9,17,18.9,17.9,20.6,21
2020.12.23,15.6,15.4,21.1,12.2,18.4,17.4,16.6,18.6,17.8,20.4,20.9
2020.12.22,18.5,16.9,22.2,15.1,18.2,17.5,17.4,18.5,17.7,20.4,21
2020.12.21,15.9,15.6,20.8,15.7,17,16.6,16.9,18.4,17.5,20.5,21.7
2020.12.18,15.9,15.5,19.4,15.9,18.3,16.7,17.7,18.5,17.8,20.5,21.8
2020.12.17,16.2,15.8,19.8,17.5,18.3,16.6,17.8,18.5,17.9,20.5,21.8
2020.12.16,16.9,16.4,20.4,17.5,18.2,17.4,17.8,18.6,18.3,20.5,21.9
2020.12.15,17.3,17,21.3,18.8,18.2,17.4,18.1,18.7,18.4,20.5,22
2020.12.14,17.7,16.9,21.7,19.4,18.3,17.7,18.1,18.7,18.4,20.6,22.8
2020.12.11,17.1,16.8,19.2,23.1,19.2,17.7,18.1,18.7,18.4,20.6,24.8
2020.12.10,16.6,15.8,20.3,23.1,19.2,20.2,18.3,18.8,18.4,20.6,25.8
2020.12.9,17.2,16.4,20,22.6,19.1,20.5,18.2,18.8,18.4,20.6,26.9
2020.12.8,20,19.9,20,21.5,18.5,19.9,17.8,18.5,18.2,20.5,28.5
2020.12.7,20.8,20.4,21.4,18.1,16.6,19,17.6,18.5,19.4,20.8,29.1
2020.12.4,18.3,18.6,17.7,19.9,16.7,19.2,17.6,18.5,20.8,20.8,29.3
2020.12.3,17.2,16.6,19.1,19.5,16.4,18.9,17.4,18.4,21,20.7,29.5
2020.12.2,18.7,18.5,19.9,19.7,17.6,19.2,17.7,18.4,21.1,20.8,29.7
2020.12.1,18.4,18,20,18.6,17.1,18.8,17.6,18.3,21,20.8,30
2020.11.30,18.7,20.3,18.3,16.9,17.3,18.3,17.3,18.2,20.8,20.7,30.2
2020.11.27,17,16.5,18.1,15.5,14.8,17,16.8,17.9,20.6,20.5,30.1
2020.11.26,17.2,16.9,18.9,15.5,19.1,17.3,17.3,17.9,20.7,20.6,30.6
2020.11.25,19.2,18.1,19.7,16.1,19.9,17.5,17.2,18,20.6,20.6,30.7
2020.11.24,17.9,17.2,18.9,15.6,19.5,17.7,17.2,18,21.2,21,30.7
2020.11.23,17.7,17.5,18.8,15.9,19.9,17.7,17.2,18,21.2,21,30.8
2020.11.20,16.5,15.6,17.9,13.7,19.1,16.7,16.9,17.8,21.1,20.9,30.7
2020.11.19,17,16.5,17.7,13.6,19.1,16.7,16.9,17.9,21.1,21,30.7
2020.11.18,17.4,16.9,18.2,16,19.4,16.8,17.2,17.9,21.1,21.1,31
2020.11.17,17.6,17.5,17.7,15.6,19.3,16.8,19,17.9,21.1,21.1,31
2020.11.16,17.8,17.4,19.7,15.2,19.2,17,19,18,21.2,21.2,31.1
2020.11.13,17.2,17,17.8,14,18,16.1,19,17.9,21,21.1,31
2020.11.12,17.4,16.8,18.2,23.1,18.1,16.2,19.1,17.8,21.2,21.6,31.3
2020.11.11,18,18,18.1,24,18.4,16,19.1,17.9,21.2,21.6,31.4
2020.11.10,19.4,19,19.8,23.4,18.2,17.3,18.9,17.8,21.1,21.7,31.3
2020.11.9,19.5,19.1,20.2,23.9,18.2,17.3,19.1,17.8,21.3,22.5,31.3
2020.11.6,17.3,16.2,19.3,23.8,17.9,18.4,19.1,18,21.3,22.6,31.4
2020.11.5,16.4,15.6,21.6,23.8,17.8,18.5,19.1,18.1,21.3,22.6,31.4
2020.11.4,23,21.6,25.8,20.8,16,17.2,18.7,18.3,21.1,22.6,31.3
2020.11.3,24.5,23.9,28,20.7,15.9,17.5,18.8,18.4,21.1,22.7,31.3
2020.11.2,25.4,24.1,29.3,18,14.9,16.3,18.6,18.2,21,23.6,31.2
2020.10.30,29.6,27.2,30,15.8,14.2,15.9,18.4,18.1,20.9,25.9,31.2
2020.10.29,22.5,20.9,25.5,9.3,11.1,14.7,17.6,17.5,20.6,26.8,31
2020.10.28,20.2,19.6,22.2,8.8,10.3,14.4,17.4,17.4,20.5,28,31
2020.10.27,20.4,18.6,22.7,9.1,13.5,14.6,17.4,17.4,20.6,30,31.2
2020.10.26,20.1,19.1,21.1,9.1,13.3,14.9,17.9,19.4,21.1,30.7,31.2
2020.10.23,18.9,18.5,19.7,9.6,15.6,15.2,18,21.2,21.1,30.9,31.2
2020.10.22,19.5,18.6,21,9.4,15.7,15.3,18,21.6,21.1,31.2,31.2
2020.10.21,19.1,18.7,20.2,10.2,15.6,15.7,18,21.6,21.2,31.4,31.3
2020.10.20,19.3,19,20.4,10.1,16.2,16.3,18,21.6,21.3,31.8,31.4
2020.10.19,19.9,18.7,21.4,11.6,15.9,16.3,18.2,21.6,21.3,32.1,31.4
2020.10.16,19.7,19,20.3,12.1,16.2,16.4,18.2,21.6,21.3,32.1,31.6
2020.10.15,19,17.7,20.7,12,17,17,18.2,21.7,21.4,32.6,31.6
2020.10.14,19.1,17.6,20.1,10.2,16.7,16.8,18.3,21.6,21.4,32.7,31.6
2020.10.13,18,16.9,20.1,16,16.6,16.8,18.2,22.3,21.7,32.7,31.6
2020.10.12,18.4,18,19.1,16,17.1,16.8,18.2,22.3,21.8,32.8,31.6
2020.10.8,19.2,19.1,19.3,20.4,17.5,17.2,18.4,22.5,21.8,32.8,31.6
2020.10.7,18.1,18.1,18.1,20.8,17.6,17.4,18.5,22.5,22.1,32.8,31.7
2020.10.6,19.2,18.3,20.3,20.2,18.1,17.7,18.5,22.4,22.1,33.1,31.7
2020.10.5,21.3,21,22.3,20.9,18.9,21.1,18.5,22.4,22.1,33.2,31.7
2020.9.29,18.5,17.9,19.6,19,18.4,20.7,18.6,22.5,22.2,33.2,31.6
2020.9.28,20,19.7,20.5,19,18.5,21.4,18.8,22.5,22.3,33.2,31.6
2020.9.25,21.4,20.7,22.2,19.7,18.8,21.3,18.7,22.7,22.8,33.6,31.7
2020.9.24,23.6,21.3,24.6,19.3,18.8,21.2,18.8,22.7,22.8,33.6,31.7
2020.9.23,20.4,20,21.4,17.2,17.2,20.4,18.2,22.3,22.7,33.5,31.6
2020.9.22,22.4,19.6,23.3,17.7,17.2,20.8,18.2,22.6,23.7,33.5,31.6
2020.9.21,19.7,18.8,20.3,15.2,15.9,20.1,18,22.2,23.6,33.4,31.5
2020.9.18,17.9,17.8,18.1,14.6,15.9,20,18,22.2,23.6,33.4,31.5
2020.9.17,19.3,17.3,20.6,16.6,16.5,20.4,18.8,22.2,23.7,33.4,31.5
2020.9.16,17.5,16.7,19,16.2,21.4,20.1,18.8,22.1,23.7,33.4,31.5
2020.9.15,17.2,16.7,19.4,15.8,21.3,20.3,18.8,22.1,24.9,33.4,31.5
2020.9.14,17.7,17.3,19.6,15.9,22.5,20.2,18.8,22.2,27.6,33.4,31.5
2020.9.11,18.4,18,19.5,17.9,22.3,20.1,18.7,22.1,28.9,33.4,31.4
2020.9.10,18.6,17.9,20.1,17.9,22.4,20.1,18.7,22.1,30.4,33.4,31.4
2020.9.9,22.9,20.6,25.3,18.1,22.2,20,18.7,22.2,32.7,33.6,31.4
2020.9.8,21.3,20.5,23.3,17,22.4,20.5,21.2,22.7,33.5,33.5,31.4
2020.9.7,23.7,22.1,27.1,17.3,22.5,20.4,23.6,22.7,33.7,33.6,31.4
2020.9.4,23.3,20.8,28.4,17.8,22.5,20.6,24.2,22.7,34.1,33.6,31.4
2020.9.3,20.8,19.7,23.9,16.5,22.4,20.1,24.1,22.7,34.3,33.6,31.4
2020.9.2,23,22.3,24.2,26,22.2,19.8,24,22.7,34.7,33.6,31.4
2020.9.1,25.3,25.1,25.9,25.9,22.4,20.2,23.9,22.7,35,33.6,31.4
2020.8.31,27,23.9,27.6,26.9,22.3,20.1,23.9,22.8,35,33.9,31.4
2020.8.28,23.7,23.5,23.9,26.5,21.6,19.4,23.8,22.6,35.5,33.8,31.4
2020.8.27,25,22.4,27,26.4,21.6,19.8,23.8,22.8,35.6,33.9,31.4
2020.8.26,22.6,21.7,24.8,26.6,21.3,19.6,24.6,23.2,35.6,33.9,31.4
2020.8.25,22.3,22.1,22.8,27.6,22.4,19.6,24.7,23.2,35.8,33.9,31.4
2020.8.24,24.6,24.8,23.7,27.6,22.2,19.8,24.8,23.2,35.7,33.8,31.4
2020.8.21,24.1,24,24.3,27,22.2,19.9,24.7,23.5,35.7,33.8,31.3
2020.8.20,25.7,23.5,26,27.1,21.9,19.5,24.6,23.4,36,33.8,31.3
2020.8.19,21.3,20.1,22.3,18.3,16.3,15.5,23.1,22.5,35.6,33.4,31
2020.8.18,22.1,20.9,22.3,18.8,16.8,16.2,23.3,22.6,35.7,33.5,31
2020.8.14,19.3,17.9,20.5,13.4,14.6,15.2,22.9,22.4,35.6,33.4,30.9
2020.8.13,18.8,18,19.7,11.8,13.2,14.4,23,23,36,33.4,30.9
2020.8.12,17.9,17.1,19.7,11.8,14.3,14.6,23,23,36.1,33.4,30.9
2020.8.11,20.8,20.2,22.3,11.9,14.3,14.6,23,23.2,36.1,33.4,30.9
2020.8.10,21.9,21.8,22.4,13.9,14.2,14.4,23.3,24.6,36,33.4,31
2020.8.7,18.5,17.1,21,13.6,14.5,15.6,23.2,24.6,36.1,33.4,30.9
2020.8.6,19.5,19.3,20.2,15,15.1,15.9,23.2,24.7,36.1,33.4,30.9
2020.8.5,18.6,18.3,19.7,15.2,14.5,17.4,23.2,24.7,36,33.3,30.9
2020.8.4,19.4,18.9,20.8,15.1,14.3,17.7,23.2,24.9,36,33.3,30.9
2020.8.3,20.6,19.5,22.4,15.6,15,17.5,23.2,26.3,35.9,33.3,30.9
2020.7.31,20.5,19.6,21,15.8,15.9,17.7,23.2,29.7,36,33.3,30.9
2020.7.30,19.7,18.9,20.8,14.8,15.4,17.4,23.2,31.3,36,33.3,30.9
2020.7.29,20.2,19.7,21.5,16.5,15.8,17.5,23.2,33.2,36,33.3,30.9
2020.7.28,18.4,17.6,22,16.7,15.8,17.5,23.4,36,36.2,33.3,30.9
2020.7.27,19.6,19.4,20,13.2,14.3,22.1,23.9,36.9,36.1,33.1,30.8
2020.7.24,18.8,17.5,20.2,14.8,15.9,26.8,23.9,37.2,36.2,33.2,30.8
2020.7.23,17.8,16.6,19.1,15.1,16.2,27.7,23.9,37.6,36.2,33.2,30.8
2020.7.22,17.7,17.2,18.3,14.5,18.6,27.8,24,37.9,36.2,33.2,30.8
2020.7.21,17.8,17.2,19.4,14.4,19.2,27.8,24.2,38.5,36.3,33.3,30.8
2020.7.20,19,18.3,20.1,14.8,18.7,27.5,24.1,38.7,36.2,33.3,30.8
2020.7.17,19.1,18.6,20.1,16.7,18.9,27.4,24.1,38.8,36.5,33.3,30.8
2020.7.16,20.4,19.1,21.2,16.6,18.8,27.7,24.2,39.5,36.5,33.3,30.8
2020.7.15,20.3,19.9,21.1,15.9,18.4,27.5,24.3,39.6,36.6,33.3,30.7
2020.7.14,21,20.3,22.2,15.8,18.2,29.1,24.9,39.6,36.6,33.2,30.7
2020.7.13,20.4,19.9,21.5,15.7,25.7,29.2,25,39.8,36.6,33.3,30.7
2020.7.10,21.4,19.9,22.8,17.8,31.4,29.3,24.9,39.7,36.5,33.2,30.7
2020.7.9,20.6,20.6,20.7,18.1,32.5,29.1,25.2,39.7,36.5,33.2,30.7
2020.7.8,21.2,21.3,21,22.5,32.7,29.1,25.3,40.1,36.5,33.2,30.7
2020.7.7,21.1,23.3,20.1,23.9,32.7,29.1,25.4,40.1,36.5,33.2,30.7
2020.7.6,24,23.4,25.8,22.5,32.4,29,25.4,40.2,36.5,33.2,30.7
2020.7.3,21.5,21.6,21.2,21.7,31.8,28.9,25.4,40.1,36.5,33.1,30.6
2020.7.2,23.6,22.6,27,21.6,32.1,29.3,26.4,40.6,36.5,33.2,30.6
2020.7.1,27.2,25.1,28.5,20.6,31.8,29.2,26.3,40.6,36.5,33.1,30.6
2020.6.30,28.2,28.9,27.7,20.6,34.2,29.2,26.6,40.7,36.5,33.2,30.7
2020.6.29,30.7,30.7,30.7,33.8,34.3,29.8,28.4,40.6,36.5,33.2,30.7
2020.6.26,25.9,24.9,28.5,42.1,34,29.1,28.2,40.6,36.4,33.1,30.6
2020.6.25,29.5,27.3,31.1,43.1,33.8,29,28.2,40.5,36.4,33.1,30.6
2020.6.24,26.4,26.2,27.3,41.8,32.3,28.1,27.8,40.4,36.3,33,30.5
2020.6.23,27.9,27.8,28,40.6,31.9,27.9,27.9,40.3,36.2,32.9,30.5
2020.6.22,29.9,28.5,32.1,40.6,32.3,28,29.8,40.3,36.2,32.9,30.5
2020.6.19,29.3,28.8,31.1,40.6,32.2,28,34.2,40.3,36.2,32.9,30.5
2020.6.18,33.1,33.1,33.1,41.3,33,28,36.4,40.3,36.2,32.9,30.5
2020.6.17,31.9,31.3,34,41.3,32.9,28,38.7,40.3,36.2,32.9,30.5
2020.6.16,28.3,27.6,35.1,45.1,32.9,28.3,42.4,40.6,36.2,32.9,30.6
2020.6.15,37.7,30.7,38.1,36,28.6,25.9,42.6,39.6,35.3,32.2,29.9
2020.6.12,26.8,23.2,31.6,25.2,20.9,21,41.6,38.9,34.7,31.6,29.3
2020.6.11,21.9,19.7,25.6,20,18.1,19.4,41.9,38.7,34.5,31.5,29.2
2020.6.10,26.4,25.5,27.9,17.6,17.8,19.2,42.3,38.7,34.6,31.5,29.2
2020.6.9,29.1,27.9,30.3,17.6,17.7,20,43,38.9,34.7,31.5,29.2
2020.6.8,31.5,31.6,31.5,17.7,18.2,20,43.5,38.9,34.7,31.5,29.2
2020.6.5,27.8,28.5,24.7,16.9,18.7,20,43.5,39.2,34.7,31.5,29.2
2020.6.4,27.4,26.6,27.8,21.3,18.5,20.3,44.4,39.2,34.6,31.4,29.2
2020.6.3,25.4,25.3,25.6,21.2,18.7,20.8,44.7,39.3,34.7,31.4,29.2
2020.6.2,21.8,21.1,25.3,15.4,15.9,20.3,44.2,38.8,34.3,31.1,28.9
2020.6.1,22.3,21.8,25.1,18.1,19.8,20.3,44.4,38.8,34.3,31.1,28.9
2020.5.29,20.8,18.8,26.4,17,19.1,20.2,44.2,38.7,34.2,31.1,28.8
2020.5.28,21.8,20.7,23.7,16.9,19.1,21.1,44.3,38.7,34.2,31.1,28.9
2020.5.27,20,18.9,23.4,18.3,19.9,21.2,44.8,38.7,34.3,31.1,28.9
2020.5.26,18.8,18.2,23.1,18.4,20.7,21.5,44.8,38.7,34.3,31.1,28.9
2020.5.25,20.9,20.5,23.1,17.9,20.1,21.6,44.7,38.7,34.2,31,28.9
2020.5.22,23.4,19.7,26,17.8,20,21.8,44.7,38.7,34.1,31,28.8
2020.5.21,19.9,18.9,22.2,15.4,19.5,23.4,45.3,38.7,34.1,31,28.8
2020.5.20,20.7,19.8,23.7,15.6,20.1,23.5,45.4,38.7,34.1,31,28.8
2020.5.19,21.1,20.6,22.9,17.2,22.7,24.1,45.4,38.7,34.1,31,28.8
2020.5.18,22.6,22.3,23.8,20.5,21.2,27.3,45,38.5,34,30.9,28.7
2020.5.15,22.4,21.1,24.5,20.5,21.8,27.7,45.1,38.5,34,30.9,28.7
2020.5.14,21.3,19.2,25.6,20.8,23,27.8,45.1,38.5,34,30.9,28.7
2020.5.13,22.4,22.2,23.3,22.1,22.9,28,45.1,38.5,34,31,28.7
2020.5.12,26,23.6,28.7,23,23.2,28.4,45,38.5,34,30.9,28.7
2020.5.11,26.5,23.2,28.6,23,23.6,32,45.1,38.5,34,31,28.7
2020.5.8,23.3,22.2,25.5,22.9,23.9,39.6,45.2,38.5,34,31,28.7
2020.5.7,25.2,23.3,29.3,23.6,26.9,43.7,45.1,38.4,34,31,28.7
2020.5.6,27,26.6,28.8,24.4,26.9,47.3,45.1,38.5,34,31,28.7
2020.5.4,32,27.7,35.1,27.9,27.3,53.4,45.4,38.3,33.9,30.9,28.7
2020.4.29,23.1,22.2,26.4,22.2,30.3,54.8,45.1,38,33.7,30.7,28.5
2020.4.28,24.8,23.8,29,23,30.7,55.5,45.3,38.1,33.7,30.7,28.5
2020.4.27,27.6,26.9,31,25.9,30.9,56.4,45.2,38.1,33.7,30.7,28.6
2020.4.24,31.6,27.6,33.9,24.8,31,56.9,45.1,38.1,33.7,30.6,28.6
2020.4.23,28.6,28.3,29.5,24,31.1,57.8,45.2,38.2,33.6,30.6,28.5
2020.4.22,29.3,28.6,34.3,25.4,35.9,58.3,45.2,38.1,33.6,30.6,28.5
2020.4.21,30.5,28.4,33.1,26.1,45.7,58.2,45.5,38.1,33.6,30.6,28.5
2020.4.20,28.8,26.2,30.4,29.9,51,59.5,45.5,38.1,33.5,30.5,28.5
2020.4.17,26.2,25.5,28.4,28.4,54.8,59.7,45.6,38.1,33.5,30.5,28.5
2020.4.16,29.8,29.3,30.7,27,63,59,45,37.7,33.2,30.2,28.3
2020.4.14,29.9,28.6,32.3,38,66,59.5,45.1,37.7,33.2,30.3,28.3
2020.4.13,34.4,30.9,36.5,38.2,66.7,59.3,44.9,37.6,33.2,30.2,28.2
2020.4.10,29.6,28.2,33.2,36.5,67.4,59.2,44.9,37.5,33.1,30.2,28.1
2020.4.9,28.3,27.5,30.6,37.1,68.1,59.7,44.8,37.6,33.1,30.1,28.2
2020.4.8,39.1,37.5,40.1,38.3,69,59.5,44.7,37.5,33,30.2,28.1
2020.4.7,40.4,40.3,40.8,44.7,69.6,59.5,44.7,37.4,33,30.1,28.1
2020.4.6,43.7,43.3,48,58.8,69.3,59.4,44.6,37.3,32.9,30.1,28
2020.4.3,44.6,43.4,46,67.8,68.7,58.7,44,36.7,32.4,29.7,27.6
2020.4.2,45.9,45.6,48.2,74,68.8,58.7,44,36.8,32.4,29.7,27.6
2020.4.1,55.7,48.1,56.5,87.3,68.2,57.9,43.7,36.5,32.3,29.5,27.5
2020.3.31,47.5,45.8,51.6,88.1,67.9,57,42.9,35.9,31.7,29,27
2020.3.30,57.5,53.8,66.5,88.9,67.4,56.5,42.7,35.7,31.6,28.9,26.9
2020.3.27,56.6,57.4,55.2,90.3,67.7,56.6,42.7,35.7,31.6,28.9,27
2020.3.26,57.6,55.2,59.4,90.2,67.5,56.2,42.4,35.6,31.6,28.8,26.9
2020.3.25,51.7,51.6,52.3,91.4,67.5,56.2,42.4,35.6,31.5,28.8,26.9
2020.3.24,56,56.1,55.1,84.2,63.2,53.1,40.7,34.3,30.5,27.9,26.1
2020.3.23,67.9,62.7,72.5,63.4,52.3,45.1,36,30.9,27.7,25.5,24
2020.3.20,62.4,65.2,54.6,62.1,50.9,43.2,34.4,29.6,26.6,24.5,23.1
2020.3.19,78.9,74.6,79.5,34.2,40.1,36,30.9,27,24.5,22.7,21.5
2020.3.18,73.6,59.2,75.5,31.1,33.7,32.4,27,23.9,21.9,20.4,19.5
2020.3.17,68.2,62.4,71.4,36.2,31.8,30.4,25.3,22.6,20.7,19.4,18.7
2020.3.16,70.5,60,72.3,37.5,31.5,31,25.3,22.2,20.5,19.2,18.4
2020.3.13,56.1,56.4,55.5,37.7,30.9,30.1,24.6,21.8,20,19,18
2020.3.12,43,36.5,48.9,38.4,30.9,29.4,24.3,21.4,19.6,18.7,17.7
2020.3.11,39.5,34.9,40.6,35.7,29.3,28.2,23.6,20.6,18.9,18.1,17.2
2020.3.10,42.7,42.5,43.3,34.1,28.6,27.3,22.9,20.1,18.4,17.7,17
2020.3.9,49.3,41.8,51.7,34.8,28.9,28.3,22.9,20,18.5,17.7,17
2020.3.6,29.9,25.1,33.1,33.4,25.2,25.9,21.1,18.6,17.3,16.9,16.1
2020.3.5,22.6,21.6,25.9,32.5,24.3,25.7,20.7,18.3,17,16.7,15.9
2020.3.4,27,26.4,29.9,31.2,26.4,25.5,20.6,18.2,17,16.6,15.9
2020.3.3,32.2,31.3,32.5,26.8,24.7,24.4,20,17.7,16.7,16.4,15.6
2020.3.2,36.2,35.6,37.1,25.9,25.9,24.3,20,17.9,16.8,16.4,15.6
2020.2.28,38.2,34.8,38.7,24.3,25.6,24.4,19.9,17.8,16.8,16.3,15.7
2020.2.27,28.1,27.4,28.5,23,23.4,22.8,19,17,16,15.9,15.2
2020.2.26,25.7,24.2,26.9,23.1,24,22.8,19,16.9,16.2,15.8,15.1
2020.2.25,22.8,22.3,23.8,23.8,23.6,22.7,18.7,16.8,16,15.7,15
2020.2.24,24.3,22.6,24.5,23.6,25.4,22.6,18.6,16.7,16,15.7,15.1
2020.2.21,19.3,16.7,20.7,14.2,22,20.2,16.8,15.4,14.9,14.8,14.3
2020.2.20,17.4,17.4,17.4,13,22.1,19.9,16.5,15.2,14.9,14.7,14.3
2020.2.19,17.5,17,18,19.6,22.4,19.9,16.8,15.3,14.9,14.7,14.3
2020.2.18,17.7,16.4,18.2,19.6,22.6,20.1,17,15.4,14.9,14.7,14.3
2020.2.17,16.3,15.7,17,18.2,21.8,19.4,16.7,15.1,14.7,14.6,14.2
2020.2.14,15.6,15.3,16.4,17.9,22.1,19.8,16.7,15.1,14.8,14.9,14.2
2020.2.13,15.7,13.9,16.9,20.4,22.1,19.8,16.8,15.6,14.8,14.8,14.2
2020.2.12,17.8,17.1,19.3,23.4,22.1,19.8,16.8,15.6,14.8,14.9,14.2
2020.2.11,20.4,20.2,20.9,23.3,22.3,19.7,16.9,15.6,14.8,14.9,14.2
2020.2.10,21,19.8,23,28.2,22.2,19.6,16.9,15.7,14.8,14.9,14.2
2020.2.7,17.4,15.7,19.6,28.6,22.8,19.5,16.9,15.6,14.8,14.9,14.1
2020.2.6,18.2,18,19.7,29.4,22.7,19.4,16.9,15.7,14.8,14.8,14.2
2020.2.5,19.3,17.8,21,24.8,20.6,17.4,15.8,15,14.2,14.4,13.8
2020.2.4,19.1,18.8,20.3,25.1,20.7,17.4,15.8,15,14.2,14.4,13.8
2020.2.3,19.7,18.6,22.1,21.8,19.4,17.1,15.4,14.7,14.2,14.2,13.7
2020.1.31,18.8,17.3,19.1,23,19.8,17,15.6,14.7,14.5,14.2,13.7
2020.1.30,18.9,15.5,19.8,22.6,19.3,17.4,15.5,14.6,14.5,14.1,14.2
2020.1.29,16.4,15.2,17.6,21.4,18.2,17,14.9,14.2,14.2,13.8,14
2020.1.28,18.7,17.3,19.1,22.1,18.2,17,15,14.2,14.3,14,14
2020.1.23,14.8,14.2,15.1,14.6,14.1,13.8,13.4,13.1,13.5,13.3,13.5
2020.1.22,13.5,13.4,14,13.6,13.3,13,13.1,12.9,13.6,13.2,13.5
2020.1.21,13.9,12.2,14.5,14.1,12.6,13,12.9,12.8,13.5,13.1,13.4
2020.1.20,12.7,12.6,12.9,11.6,11.8,12.4,12.6,12.6,13.4,13.1,13.5
2020.1.17,12.8,12.3,13.3,13.4,11.6,12.7,12.6,12.7,13.4,13,13.5
2020.1.16,12.6,12.3,13.5,13.4,12.7,12.9,12.8,12.8,13.4,13,13.5
2020.1.15,12.7,12.2,13.2,15,12.4,12.7,12.7,12.8,13.4,13.1,13.5
2020.1.14,12.7,12.3,13.2,14.9,13.2,13.6,12.8,12.7,13.5,13.1,13.5
2020.1.13,12.5,12.3,13.1,14.8,14.1,13.7,12.9,13,13.5,13.1,13.5
2020.1.10,12,11.7,12.5,14.2,13.9,13.5,12.8,13,13.5,13,13.4
2020.1.9,12.8,12.6,13.2,14.1,13.7,13.4,12.7,13,13.4,13.1,13.5
2020.1.8,17.7,15.9,19.7,10.4,12.7,12.8,12.4,12.7,13.2,12.9,13.4
2020.1.7,16.4,16.4,16.3,10.4,12.7,12.7,12.4,13,13.2,13,13.4
2020.1.6,17.7,16.7,18.7,8.7,12.7,13.2,12.5,12.9,13.2,13,13.3
2020.1.3,16.1,15.2,16.8,8,12.6,13.6,12.6,12.9,13.2,13,13.3
2020.1.2,15.6,14.4,16.3,11.7,12.9,13.7,12.6,12.9,13.2,13,13.3
2019.12.30,13.4,14.2,12.8,9.8,11.8,13.2,12.4,12.8,13.4,12.9,13.2
2019.12.27,12.5,12.9,11.9,12,13.3,13.5,13.2,12.8,13.4,12.9,13.2
2019.12.26,13,13.3,11.6,13.7,13.6,13.6,13.2,12.8,13.5,12.9,13.2
2019.12.24,11.9,11.9,12,13.7,13.6,13.9,13.2,12.9,13.6,12.9,13.2
2019.12.23,12.7,12.9,12.2,12.2,13.2,13.9,13.5,12.9,13.6,12.9,13.2
2019.12.20,11.9,11.9,11.9,11.6,13.4,14.2,13.5,12.9,13.6,12.9,13.3
2019.12.19,12.3,12.4,11.5,11.7,13.4,14.3,13.7,13,13.6,13,13.3
2019.12.18,11.9,11.9,11.7,12.4,14.7,14.3,13.8,13,13.6,13,13.4
2019.12.17,12.2,12.2,11.8,13.9,15.7,14.3,13.8,13,13.6,13,13.4
2019.12.16,12.6,12.8,11.6,13.7,14.8,13.7,13.5,13.1,13.4,13,13.3
2019.12.13,12.7,12.8,11.3,13.5,14.8,14.2,13.5,13.6,13.4,13,13.3
2019.12.12,12.5,12.6,11.9,14.9,14.1,13.6,13.1,13.5,13.2,13.5,13.1
2019.12.11,14.1,15.1,12.9,12.5,13.2,12.8,12.7,13.2,13,13.3,13.2
2019.12.10,14.5,14.2,15.1,12.5,13.4,12.9,12.7,13.3,13.1,13.4,13.2
2019.12.9,15.7,14.6,17.4,12.1,13.8,12.9,12.7,13.3,13.1,13.4,13.2
2019.12.6,14.4,14.1,14.9,13,13.9,12.8,12.7,13.6,13.1,13.4,13.2
2019.12.5,15.3,16.6,14.4,11.4,13,12.3,12.6,13.5,13,13.3,13.1
2019.12.4,14.8,15.1,14.4,12.9,13,12.3,12.6,13.5,13,13.6,13.1
2019.12.3,14.3,13.6,15.3,13.9,12.9,12.2,12.6,13.5,13,13.5,13.2
2019.12.2,14.3,14.2,14.4,13.9,13.1,12.7,12.8,13.5,13,13.5,13.2
2019.11.29,13.1,13.9,12.8,13.7,14.2,12.7,12.9,13.5,13.1,13.6,13.2
2019.11.28,13.2,13.7,12.8,13.8,13.3,12.2,12.4,13.4,12.9,13.4,13.1
2019.11.27,13.5,13,14,14.4,13.1,12.1,12.7,13.4,12.9,13.4,13.1
2019.11.26,13.6,15.1,12.6,14.9,13.4,12.2,12.8,13.5,12.9,13.4,13.2
2019.11.25,13.4,13.5,13.3,15.8,13.4,12.2,12.9,13.5,13.1,13.6,13.2
2019.11.22,13.2,13.1,13.4,15.4,13,12.2,12.8,13.4,13,13.5,13.2
