일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2025/02/11","18.20","17.80","18.90","20.60","16.60","16.90","19.90","19.50","19.00","22.90","21.90"
"2025/02/10","18.50","16.40","23.80","21.50","17.00","17.40","19.90","19.50","19.20","23.00","21.90"
"2025/02/07","16.60","14.90","18.10","21.50","17.00","18.70","19.90","19.50","19.70","23.00","21.90"
"2025/02/06","15.10","13.40","20.90","21.10","18.40","18.90","19.80","19.50","24.00","23.00","21.90"
"2025/02/05","17.70","16.10","20.60","20.10","19.10","19.00","19.70","19.40","24.60","22.90","21.90"
"2025/02/04","19.30","17.60","21.00","20.70","18.80","18.70","19.90","19.30","24.50","22.90","22.10"
"2025/02/03","21.70","19.00","23.50","19.30","18.40","18.40","19.70","19.60","24.50","22.90","22.00"
"2025/01/31","16.20","15.00","17.80","13.70","15.80","17.20","19.30","19.20","24.30","22.70","21.80"
"2025/01/24","14.90","14.00","16.70","14.30","15.40","17.10","19.20","19.10","24.30","22.70","21.80"
"2025/01/23","15.30","14.30","16.00","14.00","15.30","18.00","19.20","19.10","24.30","22.70","21.80"
"2025/01/22","14.60","14.10","16.80","12.20","15.00","19.30","19.20","19.10","24.40","22.70","21.80"
"2025/01/21","16.20","15.40","17.00","12.00","15.50","19.20","19.00","18.90","24.40","22.60","21.80"
"2025/01/20","16.50","15.90","16.90","12.10","17.70","19.40","19.10","19.80","24.40","22.60","22.00"
"2025/01/17","15.70","14.60","17.10","16.00","18.20","19.80","19.30","19.80","24.40","22.70","22.00"
"2025/01/16","16.00","15.40","17.20","17.50","18.90","20.50","19.40","19.80","24.50","22.70","22.00"
"2025/01/15","17.50","16.10","18.80","17.00","18.30","20.10","19.20","19.70","24.40","22.70","22.10"
"2025/01/14","17.40","17.00","17.90","17.40","18.30","20.80","19.20","19.80","24.40","22.70","22.20"
"2025/01/13","18.90","16.90","20.20","18.30","19.10","20.80","19.20","19.80","24.40","22.90","22.20"
"2025/01/10","18.10","17.10","19.10","17.00","18.60","20.70","19.20","19.70","24.40","22.80","22.30"
"2025/01/09","17.80","15.30","20.50","16.70","19.80","20.70","19.20","19.70","24.50","22.90","22.30"
"2025/01/08","17.10","15.20","22.30","17.40","22.40","21.00","19.40","19.70","24.50","23.00","22.40"
"2025/01/07","20.20","20.50","20.10","18.90","22.20","20.90","19.20","19.60","24.40","22.90","22.30"
"2025/01/06","17.40","15.90","25.80","22.70","22.40","20.90","19.20","19.60","24.40","23.00","22.30"
"2025/01/03","18.30","17.90","19.30","20.50","21.50","19.80","18.70","19.30","24.20","22.90","22.10"
"2025/01/02","19.10","17.20","21.70","18.20","21.40","18.90","18.60","19.00","24.10","22.70","22.00"
"2024/12/30","18.90","18.20","19.30","18.10","21.30","20.20","18.60","19.40","24.20","22.70","22.10"
"2024/12/27","17.60","15.90","19.60","18.60","22.20","20.40","18.70","19.50","24.30","22.70","22.20"
"2024/12/26","17.10","17.10","17.20","20.50","22.10","20.30","19.30","19.50","24.30","22.80","22.20"
"2024/12/24","17.00","17.20","16.60","20.90","22.20","21.60","19.30","19.60","24.30","22.80","22.20"
"2024/12/23","17.20","17.30","17.20","23.40","22.20","22.50","20.60","19.80","24.30","22.80","22.20"
"2024/12/20","18.40","18.70","18.00","26.40","22.00","22.30","20.50","19.60","24.20","22.70","22.10"
"2024/12/19","17.50","17.00","17.90","25.80","22.00","22.10","20.60","19.90","24.10","22.70","22.10"
"2024/12/18","15.80","15.90","15.40","23.40","20.50","21.20","20.10","20.10","24.00","22.50","22.00"
"2024/12/17","15.90","16.50","15.50","23.40","19.90","20.80","19.90","25.50","23.90","22.50","21.90"
"2024/12/16","16.60","15.30","18.20","24.40","19.40","20.50","19.70","26.20","23.90","22.50","21.90"
"2024/12/13","17.20","17.10","17.70","24.40","21.10","21.30","19.70","26.20","23.90","22.70","22.10"
"2024/12/12","17.10","16.80","18.00","26.20","21.20","21.30","20.30","26.30","24.00","22.70","22.20"
"2024/12/11","18.70","18.00","20.20","24.50","20.60","21.10","20.10","26.20","23.90","22.60","22.20"
"2024/12/10","21.50","20.50","24.10","23.80","22.40","20.90","20.00","26.30","23.80","22.60","22.20"
"2024/12/09","26.20","25.40","26.50","18.80","21.80","19.70","19.50","26.00","23.60","22.40","22.10"
"2024/12/06","21.80","21.50","22.00","17.90","20.60","18.90","18.90","25.90","23.40","22.20","21.90"
"2024/12/05","20.20","18.60","21.40","18.70","20.60","18.90","18.90","25.90","23.40","22.40","21.90"
"2024/12/04","21.20","18.70","25.10","18.40","20.50","18.90","20.00","25.90","23.40","22.50","21.90"
"2024/12/03","17.00","16.20","19.40","16.70","20.00","19.00","19.90","25.80","23.40","22.50","21.90"
"2024/12/02","19.30","19.10","19.40","13.70","18.60","18.30","19.50","25.70","23.30","22.40","21.90"
"2024/11/29","17.40","17.30","17.40","18.60","20.00","18.40","19.50","25.70","23.30","22.50","21.90"
"2024/11/28","15.50","15.00","16.00","15.30","19.10","17.80","19.40","25.60","23.20","22.50","21.80"
"2024/11/27","15.80","16.40","15.40","15.40","19.90","17.80","19.40","25.60","23.40","22.50","21.80"
"2024/11/26","16.40","15.70","17.40","20.70","19.80","17.90","19.30","25.60","23.40","22.70","21.80"
"2024/11/25","16.50","15.90","17.60","24.00","19.90","17.90","19.30","25.70","23.50","22.70","21.80"
"2024/11/22","16.50","15.90","17.60","24.10","19.80","17.90","19.10","25.60","23.50","22.70","21.80"
"2024/11/21","17.40","17.00","17.80","23.30","19.40","17.70","19.00","25.50","23.50","22.60","21.80"
"2024/11/20","18.10","18.00","18.30","23.30","19.60","17.70","19.00","25.50","23.60","22.60","21.80"
"2024/11/19","18.30","18.50","18.10","23.00","20.20","17.80","19.10","25.50","23.70","22.60","21.80"
"2024/11/18","18.10","16.80","21.30","23.00","20.50","18.50","19.20","25.70","23.70","22.70","21.80"
"2024/11/15","19.40","18.30","21.40","20.90","18.20","17.00","19.20","25.50","23.40","22.60","21.70"
"2024/11/14","20.80","19.50","21.50","19.50","17.60","16.90","19.20","25.50","23.40","22.60","21.70"
"2024/11/13","24.70","21.10","25.70","20.00","17.70","18.20","19.20","25.50","23.40","22.60","21.70"
"2024/11/12","22.50","20.70","23.10","17.30","16.00","16.90","18.70","25.20","23.20","22.40","21.60"
"2024/11/11","19.00","19.40","18.80","15.40","14.60","19.00","18.50","25.00","23.00","22.20","21.40"
"2024/11/08","15.90","15.00","16.40","15.60","14.60","18.90","18.30","24.90","22.90","22.20","21.40"
"2024/11/07","16.90","15.80","18.90","15.60","14.60","19.20","18.80","24.90","22.90","22.20","21.50"
"2024/11/06","19.10","19.60","18.70","16.20","14.60","19.30","19.70","24.90","22.90","22.20","21.50"
"2024/11/05","23.50","23.30","23.90","17.60","14.90","19.30","27.70","24.90","23.00","22.20","21.50"
"2024/11/04","22.20","21.50","27.00","18.50","15.90","19.20","28.80","25.00","23.00","22.20","21.50"
"2024/11/01","22.90","21.40","24.10","15.70","14.60","18.50","28.50","24.80","23.20","22.40","21.40"
"2024/10/31","22.50","22.20","22.70","15.80","15.00","19.70","28.70","24.90","23.10","22.50","21.80"
"2024/10/30","21.00","20.50","21.30","13.80","16.60","19.20","28.60","24.80","23.00","22.40","21.80"
"2024/10/29","20.50","20.00","21.70","14.10","16.50","19.10","28.70","24.80","23.00","22.40","21.70"
"2024/10/28","20.10","19.40","22.10","14.10","20.60","19.20","28.70","24.80","23.00","22.50","21.70"
"2024/10/25","20.40","19.90","20.70","14.40","20.80","19.10","28.90","24.80","23.00","22.50","21.70"
"2024/10/24","20.20","20.00","20.40","14.40","21.20","19.10","28.90","24.80","23.20","22.50","21.70"
"2024/10/23","19.20","18.70","20.20","13.50","20.90","21.30","28.90","24.80","23.40","22.50","21.70"
"2024/10/22","19.90","19.20","20.10","12.60","20.50","21.10","28.80","24.80","23.30","22.50","21.70"
"2024/10/21","18.90","18.20","19.50","13.60","20.00","20.80","28.80","24.80","23.30","22.50","21.60"
"2024/10/18","18.70","19.10","18.50","13.60","19.90","20.80","28.80","24.80","23.40","22.50","21.60"
"2024/10/17","19.30","19.30","19.30","14.60","21.40","21.10","28.80","24.90","23.60","22.50","21.70"
"2024/10/16","19.80","19.40","20.10","19.80","21.70","21.10","28.80","25.10","23.60","22.50","21.70"
"2024/10/15","19.20","18.40","20.20","19.40","21.40","21.00","28.80","25.00","23.80","22.60","21.90"
"2024/10/14","19.50","18.50","20.90","26.20","21.50","20.90","28.90","25.20","23.80","22.60","21.90"
"2024/10/11","20.10","19.30","20.60","26.50","21.50","20.50","28.80","25.20","23.80","22.60","21.90"
"2024/10/10","20.60","19.80","21.50","27.20","21.50","20.50","28.80","25.20","23.80","22.60","21.90"
"2024/10/08","19.90","19.30","20.60","27.20","24.50","20.50","28.80","25.30","23.80","22.60","21.90"
"2024/10/07","22.80","22.20","24.70","26.80","24.50","20.70","28.80","25.40","23.80","22.60","21.90"
"2024/10/04","21.90","21.30","22.70","25.50","23.70","20.10","28.80","25.30","23.70","22.50","21.80"
"2024/10/02","23.50","22.40","24.30","25.50","23.70","21.40","29.00","25.20","23.80","22.50","21.80"
"2024/09/30","22.30","24.90","22.00","27.40","23.80","21.40","28.90","25.20","23.90","22.50","21.80"
"2024/09/27","24.60","23.50","25.00","23.40","22.30","20.20","28.50","24.90","23.60","22.30","21.60"
"2024/09/26","25.30","25.50","24.00","23.20","22.20","20.30","28.50","24.90","23.60","22.40","21.80"
"2024/09/25","21.10","22.00","20.90","17.10","18.00","18.20","27.60","24.30","23.10","21.90","21.50"
"2024/09/24","21.00","21.50","19.10","16.20","17.50","17.80","27.50","24.20","23.00","21.90","21.50"
"2024/09/23","18.30","17.70","19.30","15.30","16.90","18.60","27.40","24.10","22.90","21.90","21.40"
"2024/09/20","18.20","17.60","18.60","22.60","16.70","20.40","27.40","24.10","23.00","21.90","21.40"
"2024/09/19","19.40","19.50","19.20","22.20","17.20","34.30","27.40","24.20","23.00","22.00","21.40"
"2024/09/13","18.60","18.20","19.50","22.40","17.30","36.10","27.50","24.20","23.00","22.00","21.40"
"2024/09/12","18.30","17.80","19.30","22.80","19.80","36.10","27.50","24.60","23.30","22.00","21.50"
"2024/09/11","22.90","22.00","23.60","16.70","17.80","35.60","27.20","24.30","23.20","22.20","21.40"
"2024/09/10","22.80","23.40","22.40","17.50","17.90","35.60","27.30","24.20","23.20","22.30","21.30"
"2024/09/09","28.10","28.70","26.60","17.50","18.50","35.90","27.30","24.20","23.20","22.30","21.30"
"2024/09/06","28.20","25.20","30.30","17.50","19.20","36.00","27.30","24.30","23.40","22.30","21.40"
"2024/09/05","26.20","23.30","27.90","17.50","19.00","36.30","27.30","24.30","23.40","22.30","21.40"
"2024/09/04","27.10","24.60","28.00","18.00","20.40","36.30","27.40","24.50","23.40","22.30","21.40"
"2024/09/03","19.60","18.70","19.90","8.90","18.40","35.20","26.50","24.10","22.90","21.80","21.00"
"2024/09/02","18.50","18.00","19.30","10.00","39.30","35.20","26.50","24.10","22.90","21.80","21.00"
"2024/08/30","17.60","17.90","17.40","10.80","41.80","35.40","26.70","24.10","23.00","21.80","21.00"
"2024/08/29","18.70","19.30","18.30","16.70","41.70","35.30","26.80","24.30","23.00","21.80","21.00"
"2024/08/28","18.90","19.60","17.70","15.30","42.00","35.20","26.70","24.40","22.90","21.80","21.00"
"2024/08/27","18.30","18.90","17.90","15.30","42.00","35.20","27.00","24.50","22.90","21.80","21.00"
"2024/08/26","19.40","18.60","20.10","15.30","42.30","35.30","26.90","24.80","23.00","22.10","21.00"
"2024/08/23","19.20","18.70","20.00","15.20","42.40","35.50","27.20","24.80","23.00","22.20","21.00"
"2024/08/22","18.50","17.50","20.40","15.90","42.90","35.60","27.40","24.80","23.10","22.20","21.00"
"2024/08/21","19.10","18.50","20.00","17.60","43.00","35.60","27.40","24.80","23.10","22.20","21.10"
"2024/08/20","18.50","17.80","20.10","19.70","43.00","35.60","27.50","24.80","23.10","22.20","21.10"
"2024/08/19","21.30","18.10","22.90","56.20","42.90","35.50","27.60","24.80","23.10","22.20","21.10"
"2024/08/16","16.80","16.30","19.40","59.80","43.00","35.90","27.60","24.80","23.10","22.20","21.00"
"2024/08/14","19.40","18.30","21.10","58.00","41.90","35.40","27.10","24.60","22.80","22.00","20.80"
"2024/08/13","20.80","19.40","22.70","58.40","41.70","35.30","27.00","24.70","22.80","21.90","20.80"
"2024/08/12","21.30","20.10","23.30","58.20","41.70","35.30","27.10","24.70","22.90","21.90","20.80"
"2024/08/09","23.80","23.30","24.30","58.30","41.30","35.00","27.10","24.60","22.90","22.20","20.80"
"2024/08/08","25.50","23.10","28.00","57.80","40.90","34.70","27.00","24.50","22.80","22.10","20.80"
"2024/08/07","31.30","31.80","29.90","58.20","41.20","34.70","26.90","24.50","22.90","22.20","20.90"
"2024/08/06","55.30","44.60","65.00","55.90","40.00","34.20","26.60","24.20","22.70","22.00","20.80"
"2024/08/05","70.20","66.70","70.30","52.30","37.90","32.80","25.80","23.80","22.40","21.70","20.50"
"2024/08/02","22.90","21.90","23.10","26.40","20.20","18.80","17.40","17.80","17.70","17.90","17.20"
"2024/08/01","16.20","16.80","15.70","18.40","16.30","14.90","15.30","16.50","16.70","17.10","16.40"
"2024/07/31","17.60","17.50","17.80","18.50","17.10","15.00","16.10","17.10","16.80","17.20","16.50"
"2024/07/30","17.80","18.00","17.60","15.90","16.40","14.90","15.80","17.20","17.30","17.10","16.60"
"2024/07/29","16.90","16.40","17.80","16.20","16.20","14.90","15.70","17.20","17.40","17.10","17.50"
"2024/07/26","17.20","16.70","18.00","14.40","15.50","14.60","15.50","17.10","17.30","17.00","17.50"
"2024/07/25","17.80","19.20","17.20","13.50","15.30","14.40","15.50","17.40","17.30","17.10","17.60"
"2024/07/24","16.70","16.60","16.70","13.30","13.80","13.50","15.20","17.10","17.10","16.90","17.40"
"2024/07/23","16.70","15.80","17.50","13.20","13.80","13.50","15.60","17.10","17.00","16.90","17.50"
"2024/07/22","17.80","18.10","17.50","13.00","13.80","13.40","16.10","17.10","17.00","16.90","17.50"
"2024/07/19","16.30","16.10","16.40","12.50","13.50","13.40","16.00","17.10","17.00","16.90","17.40"
"2024/07/18","15.80","14.90","16.90","14.70","13.10","13.20","15.90","17.10","16.90","16.80","17.70"
"2024/07/17","15.50","15.60","15.50","15.60","12.90","13.20","16.30","17.00","16.80","16.80","17.70"
"2024/07/16","15.30","14.70","16.00","14.30","13.00","13.10","16.40","16.90","16.90","16.80","17.60"
"2024/07/15","15.70","16.40","15.00","15.40","13.30","14.00","16.60","17.00","16.90","16.80","17.70"
"2024/07/12","15.40","15.80","15.20","15.40","13.60","14.00","17.40","17.20","17.40","16.90","17.80"
"2024/07/11","15.00","14.40","15.90","11.90","11.90","14.20","17.10","17.00","17.30","16.70","17.80"
"2024/07/10","12.10","12.30","11.60","12.10","12.00","15.30","17.20","17.00","17.30","16.70","17.80"
"2024/07/09","13.40","12.80","14.30","12.10","12.10","15.30","17.20","17.10","17.30","16.80","17.80"
"2024/07/08","15.50","14.90","16.20","12.10","12.20","15.60","17.30","17.20","17.30","16.80","17.90"
"2024/07/05","15.70","15.70","15.90","12.90","13.00","16.30","17.20","17.20","17.40","16.80","17.90"
"2024/07/04","16.80","17.30","15.70","12.00","12.50","15.70","17.10","16.90","17.20","16.70","17.90"
"2024/07/03","13.80","13.20","14.70","10.10","12.20","15.30","17.10","16.80","17.20","16.60","17.90"
"2024/07/02","14.70","14.20","15.10","12.00","12.70","15.30","17.50","16.90","17.20","16.60","17.90"
"2024/07/01","14.60","14.10","15.60","11.70","13.60","15.30","17.40","17.00","17.20","16.60","17.90"
"2024/06/28","14.30","13.70","15.50","12.40","13.70","15.60","17.40","17.10","17.60","16.60","17.90"
"2024/06/27","14.80","13.80","17.30","12.30","15.40","15.80","17.40","17.10","17.60","16.60","18.10"
"2024/06/26","15.30","15.20","15.90","12.70","16.90","15.80","17.40","17.30","17.70","16.80","18.10"
"2024/06/25","15.70","15.60","15.90","12.80","16.70","15.60","17.40","17.30","17.70","16.80","18.10"
"2024/06/24","16.00","16.20","15.70","12.80","17.20","15.70","17.50","17.30","17.70","16.80","18.10"
"2024/06/21","15.30","15.80","14.90","13.80","18.00","16.10","17.50","17.40","17.70","16.80","18.10"
"2024/06/20","15.50","15.40","15.80","12.80","17.50","15.80","17.30","17.30","17.60","16.80","18.20"
"2024/06/19","15.50","15.60","15.10","13.10","17.50","17.20","18.20","17.40","17.80","16.80","18.20"
"2024/06/18","15.20","14.90","15.90","13.80","17.00","16.90","18.30","18.00","17.70","17.00","18.10"
"2024/06/17","15.70","15.40","16.00","15.80","16.90","16.70","18.30","18.20","17.60","18.00","18.20"
"2024/06/14","14.70","14.00","16.00","15.20","17.20","16.60","18.30","18.20","17.60","18.00","18.20"
"2024/06/13","15.40","14.90","15.80","18.70","17.50","16.70","18.80","18.20","17.70","18.10","18.30"
"2024/06/12","23.40","24.40","21.20","20.60","17.20","16.90","18.80","18.20","17.80","18.20","18.20"
"2024/06/11","20.00","22.20","17.70","20.00","16.80","17.70","18.70","18.10","17.70","18.20","18.20"
"2024/06/10","19.80","20.60","19.10","21.30","17.00","18.70","18.80","18.10","17.70","18.20","18.20"
"2024/06/07","17.10","17.40","16.60","22.00","17.30","18.40","18.80","18.10","17.70","18.10","18.20"
"2024/06/05","16.80","16.40","17.50","20.80","16.60","18.40","18.80","18.00","17.60","18.50","18.10"
"2024/06/04","16.40","16.70","16.10","19.70","18.60","19.00","18.60","17.90","17.60","18.40","18.10"
"2024/06/03","16.50","16.50","16.50","19.50","18.30","19.40","18.60","18.10","17.60","18.40","18.10"
"2024/05/31","15.70","17.80","14.90","16.50","16.80","18.90","18.20","17.80","17.40","18.30","17.90"
"2024/05/30","16.10","17.20","15.80","16.90","16.80","20.10","18.50","18.30","17.50","18.40","18.00"
"2024/05/29","14.80","15.80","14.50","16.50","16.10","19.50","18.20","18.20","17.30","18.40","17.90"
"2024/05/28","14.50","14.60","14.40","14.10","15.20","19.10","17.90","18.00","17.10","18.30","17.70"
"2024/05/27","14.20","14.10","14.80","14.10","17.00","19.10","18.00","18.00","17.20","18.30","17.80"
"2024/05/24","14.40","13.70","15.00","12.40","17.80","18.70","17.90","17.90","17.10","18.30","17.70"
"2024/05/23","14.30","14.30","14.30","12.20","16.90","18.20","17.60","17.80","17.00","18.20","17.70"
"2024/05/22","14.80","15.10","14.40","12.30","17.20","18.50","17.70","17.80","17.00","18.30","17.70"
"2024/05/21","14.60","15.20","14.20","17.60","18.70","19.10","17.70","17.80","17.00","18.40","17.70"
"2024/05/20","14.80","14.50","15.10","17.30","19.30","19.70","17.80","17.80","17.00","18.40","17.70"
"2024/05/17","15.00","14.40","15.20","17.10","19.70","19.60","18.00","17.80","16.90","18.40","17.70"
"2024/05/16","14.90","14.90","14.90","15.70","21.30","19.30","17.90","18.30","16.90","18.30","17.70"
"2024/05/14","15.60","15.00","16.20","15.70","21.20","19.20","17.90","18.30","16.90","18.50","17.60"
"2024/05/13","15.60","14.70","16.30","16.30","21.50","19.20","18.10","18.40","17.10","18.50","17.70"
"2024/05/10","15.40","15.10","15.60","20.10","21.50","19.20","18.20","18.50","17.20","18.60","17.80"
"2024/05/09","15.50","15.80","15.20","22.20","21.50","19.30","18.20","18.40","17.20","18.60","17.70"
"2024/05/08","13.00","12.40","13.80","20.40","20.90","19.00","18.10","18.30","17.00","18.50","17.70"
"2024/05/07","14.90","13.50","17.50","20.70","21.20","18.90","18.10","18.30","17.00","18.70","17.70"
"2024/05/03","15.10","14.50","15.60","20.70","20.00","19.30","17.60","18.10","16.80","18.40","17.50"
"2024/05/02","15.90","15.50","16.40","22.10","20.90","19.90","18.70","18.00","17.00","18.40","17.50"
"2024/04/30","16.50","16.90","16.10","23.00","21.00","20.10","19.00","18.00","18.40","18.50","17.50"
"2024/04/29","16.30","15.50","17.90","26.50","21.00","20.20","19.10","18.10","18.40","18.50","17.50"
"2024/04/26","16.30","15.50","18.10","26.00","20.70","20.80","19.00","18.10","18.50","18.60","17.60"
"2024/04/25","17.00","17.50","16.80","25.00","20.00","20.70","18.90","18.10","18.50","18.50","17.70"
"2024/04/24","15.80","15.10","17.80","23.50","19.00","20.00","18.50","17.80","18.40","18.40","17.50"
"2024/04/23","17.50","17.90","17.20","19.80","17.60","19.10","18.00","17.50","18.20","18.20","17.40"
"2024/04/22","18.50","18.30","19.20","20.10","17.70","19.30","18.00","17.60","18.10","18.20","17.40"
"2024/04/19","20.30","19.10","21.00","18.20","16.90","19.40","17.90","17.50","18.50","18.10","17.40"
"2024/04/18","17.80","17.30","19.40","19.80","19.10","18.70","17.50","17.20","18.40","18.00","17.30"
"2024/04/17","19.10","18.50","19.30","17.40","19.00","18.00","17.50","17.10","18.30","17.90","17.20"
"2024/04/16","19.40","18.10","19.80","18.20","19.00","17.90","17.30","17.00","18.20","17.80","17.10"
"2024/04/15","17.30","17.00","17.90","14.80","17.00","17.00","17.50","16.60","18.00","17.60","16.90"
"2024/04/12","16.70","16.20","17.00","15.10","18.40","17.00","17.70","16.60","18.20","17.60","16.90"
"2024/04/11","16.80","16.20","17.50","14.50","18.40","17.00","17.50","16.50","18.20","17.50","16.90"
"2024/04/09","17.30","17.40","17.30","14.40","18.40","17.20","17.60","16.60","18.20","17.50","16.90"
"2024/04/08","17.40","17.20","17.60","15.20","18.40","17.30","17.50","16.50","18.20","17.50","17.00"
"2024/04/05","16.60","15.80","17.30","15.40","18.80","17.30","17.70","16.60","18.30","17.60","17.00"
"2024/04/04","15.90","15.80","16.20","14.30","18.70","16.90","17.60","16.50","18.30","17.60","16.90"
"2024/04/03","16.60","17.60","16.20","18.60","18.00","16.50","17.30","16.30","18.30","17.50","17.00"
"2024/04/02","15.90","15.10","17.20","16.40","16.70","15.90","16.90","16.00","18.10","17.30","16.80"
"2024/04/01","16.20","16.00","16.40","18.30","17.20","16.30","17.00","16.00","18.10","17.30","16.90"
"2024/03/29","15.30","14.80","16.00","18.10","17.80","16.60","17.90","16.10","18.10","17.40","17.00"
"2024/03/28","15.50","14.90","16.10","21.70","17.90","16.70","17.90","16.10","18.40","17.40","17.00"
"2024/03/27","15.90","16.00","15.70","22.00","18.10","17.20","18.20","16.40","18.40","17.50","17.00"
"2024/03/26","15.90","15.20","17.00","21.80","18.40","17.40","18.20","16.50","18.60","17.50","17.10"
"2024/03/25","16.40","15.90","16.90","21.70","18.60","17.20","18.10","16.40","18.50","17.50","17.00"
"2024/03/22","15.80","14.40","17.70","22.20","18.40","17.40","18.10","16.40","18.50","17.50","17.00"
"2024/03/21","15.80","15.50","17.20","22.50","18.40","17.40","18.10","16.40","18.70","17.50","17.10"
"2024/03/20","15.30","15.10","16.60","18.50","15.80","16.10","17.50","15.90","18.20","17.20","16.70"
"2024/03/19","15.50","14.90","16.20","16.80","15.20","17.80","17.20","16.10","18.10","17.10","16.60"
"2024/03/18","15.80","15.30","16.80","16.50","15.60","18.10","17.10","17.90","18.10","17.00","16.60"
"2024/03/15","16.00","15.00","16.50","18.10","16.00","18.10","17.10","17.90","18.20","17.00","16.60"
"2024/03/14","14.70","14.00","16.80","14.30","14.20","16.90","16.80","17.70","18.10","17.00","16.50"
"2024/03/13","13.20","13.30","13.10","14.50","14.80","17.00","16.80","17.80","18.00","17.10","16.40"
"2024/03/12","18.40","19.00","17.10","15.30","15.20","17.00","16.80","17.90","18.00","17.10","16.50"
"2024/03/11","18.10","18.70","17.50","15.60","15.00","16.90","16.80","17.90","18.00","17.10","16.40"
"2024/03/08","15.80","16.00","15.40","14.80","15.00","16.70","16.80","17.80","18.00","17.10","16.40"
"2024/03/07","16.10","15.90","16.40","13.30","14.50","16.40","16.60","18.30","17.90","17.10","16.30"
"2024/03/06","16.40","16.40","16.50","13.40","15.30","16.40","16.60","18.40","17.90","17.10","16.40"
