일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2005/01/27","17.10","15.70","18.80","18.00",,"13.40","17.20","19.90","18.70","19.50","24.10"
"2005/01/26","18.70","17.60","20.10","17.60",,"14.50","17.50","20.00","18.80","19.70","24.50"
"2005/01/25","19.00","17.40","20.40","17.70",,"14.30","17.50","19.90","18.90","20.10","24.70"
"2005/01/24","18.40","16.80","20.40","16.90",,"14.00","17.40","19.80","18.80","20.10","24.70"
"2005/01/21","18.30","17.90","19.10","16.90",,"15.70","17.40","19.80","18.90","20.10","25.70"
"2005/01/20","18.60","18.00","19.20","17.00",,"15.90","18.20","20.00","19.10","20.10","25.70"
"2005/01/19","19.30","17.90","20.70","18.70",,"15.80","18.10","20.20","19.10","20.30","26.00"
"2005/01/18","18.90","17.90","20.30","18.30",,"16.30","18.10","20.20","19.30","20.40","26.00"
"2005/01/17","20.00","17.80","22.90","18.50",,"16.80","18.90","20.20","19.40","20.30","26.00"
"2005/01/14","20.40","18.30","23.10","16.90",,"16.20","18.70","20.10","19.20","20.40","26.00"
"2005/01/13","11.40","8.50","15.00","13.40",,"14.90","18.30","19.70","19.00","20.30","26.10"
"2005/01/12","18.40","16.70","20.20","13.10",,"14.70","19.30","19.70","19.00","21.00","26.10"
"2005/01/11","21.80","20.40","23.20","12.70",,"15.30","19.40","19.80","19.10","21.20","26.10"
"2005/01/10","21.80","21.10","22.90","11.30",,"15.10","19.30","19.90","19.30","21.30","26.20"
"2005/01/07","19.20","17.50","20.90","11.30",,"15.90","19.30","19.80","19.50","21.30","26.20"
"2005/01/06","19.70","20.00","19.20","12.40",,"15.90","19.50","19.80","19.60","21.90","26.20"
"2005/01/05","20.80","18.40","23.50","9.50",,"15.70","19.20","19.70","19.50","21.80","26.20"
"2005/01/04","22.20","20.90","23.90","9.50",,"16.00","20.20","19.70","19.50","22.60","26.30"
"2005/01/03","22.30","20.80","24.70","9.20",,"17.10","20.20","19.70","19.80","22.70","26.30"
"2004/12/30","20.00","18.10","23.00","9.20",,"17.40","20.20","19.80","19.80","22.80","26.40"
"2004/12/29","21.00","18.20","24.70","7.70",,"17.40","20.00","19.70","19.70","22.80","26.40"
"2004/12/28","22.00","19.30","25.30","12.90",,"17.60","20.00","19.70","19.70","22.90","26.40"
"2004/12/27","22.20","19.70","24.80","13.20",,"17.70","20.00","19.80","20.20","23.10","26.40"
"2004/12/24","21.30","19.30","23.70","13.20",,"17.80","21.70","19.80","20.20","23.20","26.50"
"2004/12/23","22.40","18.80","26.00","18.10",,"18.60","21.90","19.90","20.20","23.30","26.50"
"2004/12/22","22.50","20.10","25.30","18.40",,"18.40","21.80","19.80","20.10","23.50","26.50"
"2004/12/21","22.90","20.10","26.10","18.90",,"19.10","21.80","19.90","20.60","23.50","26.70"
"2004/12/20","22.30","19.50","26.10","20.20",,"19.20","21.80","20.10","20.70","24.30","26.70"
"2004/12/17","22.00","19.80","25.10","21.20",,"20.00","22.50","20.10","20.70","24.40","26.60"
"2004/12/16","21.20","18.90","24.70","21.10",,"20.20","22.50","20.10","20.70","25.40","26.70"
"2004/12/15","21.80","18.40","25.90","21.40",,"20.40","22.50","20.20","20.80","25.70","26.70"
"2004/12/14","23.40","19.70","28.00","17.10",,"20.00","22.10","20.10","20.80","26.00","26.60"
"2004/12/13","23.60","21.10","27.10","18.60",,"20.20","22.10","20.20","21.30","26.30","26.60"
"2004/12/10","23.40","20.30","27.10","19.50",,"20.20","22.10","20.20","21.30","26.30","26.60"
"2004/12/09","13.60","16.00","11.60","18.50",,"19.20","21.70","19.90","21.10","27.30","26.50"
"2004/12/08","20.30","17.40","24.00","17.70",,"20.50","21.90","20.20","21.10","27.20","26.50"
"2004/12/07","23.70","24.70","22.70","18.40",,"20.40","22.10","20.20","21.30","27.60","26.60"
"2004/12/06","26.10","23.70","28.40","18.00",,"20.10","22.00","20.40","21.30","27.50","26.60"
"2004/12/03","22.80","20.30","25.20","19.70",,"21.10","21.80","20.20","21.20","27.50","26.50"
"2004/12/02","22.80","22.00","23.50","20.70",,"21.20","21.90","20.20","21.40","27.60","26.70"
"2004/12/01","24.80","22.80","26.80","20.90",,"21.40","21.80","20.20","21.50","27.80","26.70"
"2004/11/30","24.00","20.50","27.90","21.80",,"23.30","21.90","20.20","22.40","27.90","26.70"
"2004/11/29","26.00","23.90","28.00","20.20",,"23.00","21.80","20.30","22.50","27.80","26.80"
"2004/11/26","25.20","22.90","27.40","19.90",,"23.00","22.00","20.60","22.60","27.90","26.80"
"2004/11/25","23.80","21.60","26.30","20.70",,"22.50","21.60","20.60","22.50","27.90","26.80"
"2004/11/24","24.30","22.70","26.40","20.70",,"22.80","21.70","20.70","23.20","27.90","26.80"
"2004/11/23","24.90","22.50","27.30","21.80",,"22.50","21.50","20.70","23.20","27.90","26.80"
"2004/11/22","26.90","24.10","29.00","21.10",,"23.70","21.40","20.60","24.00","27.90","26.70"
"2004/11/19","25.20","22.10","27.40","21.00",,"23.10","21.10","20.70","23.90","27.80","26.70"
"2004/11/18","24.50","21.90","26.80","20.50",,"22.90","20.90","20.60","24.00","27.90","26.70"
"2004/11/17","23.90","21.40","27.00","20.50",,"22.60","20.80","20.50","24.00","27.90","26.70"
"2004/11/16","24.70","21.80","27.10","21.40",,"22.40","20.70","20.40","24.10","27.80","26.80"
"2004/11/15","23.50","20.20","27.30","21.20",,"22.30","20.80","20.90","24.30","27.90","26.80"
"2004/11/12","23.40","20.10","27.30","21.20",,"25.20","20.80","20.90","24.50","27.90","26.80"
"2004/11/11","12.70","12.90","12.40","19.70",,"25.00","20.60","20.70","24.40","27.80","26.80"
"2004/11/10","24.30","21.50","28.20","23.50",,"25.00","20.70","20.70","24.60","27.80","26.80"
"2004/11/09","25.10","23.40","26.80","22.70",,"24.40","20.40","21.20","24.60","28.00","26.70"
"2004/11/08","26.70","24.60","28.20","22.50",,"24.50","20.70","21.20","25.50","28.00","26.70"
"2004/11/05","22.50","20.10","25.10","24.20",,"25.00","20.20","21.00","25.50","27.80","26.60"
"2004/11/04","23.70","21.50","26.60","24.10",,"24.80","20.20","21.00","26.60","27.80","26.60"
"2004/11/03","27.10","24.00","31.90","24.00",,"24.70","20.10","21.00","26.90","27.80","26.50"
"2004/11/02","27.20","24.30","31.30","28.20",,"24.40","20.20","21.10","27.40","27.80","26.50"
"2004/11/01","28.40","24.70","31.90","27.70",,"24.20","20.30","21.70","27.70","27.70","26.40"
"2004/10/29","26.30","22.50","30.60","28.00",,"24.20","20.30","21.80","27.70","27.80","26.50"
"2004/10/28","26.00","23.10","29.80","28.10",,"24.10","20.40","21.80","29.00","27.80","26.50"
"2004/10/27","26.80","21.70","31.30","22.60",,"23.30","20.20","21.40","28.70","27.50","26.30"
"2004/10/26","26.20","21.20","31.30","22.80",,"23.90","20.20","21.70","29.10","27.70","26.40"
"2004/10/25","27.90","22.20","32.70","24.50",,"24.00","20.60","21.80","29.10","27.70","26.40"
"2004/10/22","25.60","21.60","29.80","23.00",,"22.80","19.90","21.30","28.90","27.50","26.20"
"2004/10/21","26.50","22.90","29.50","21.40",,"22.70","19.90","21.50","28.90","27.70","26.30"
"2004/10/20","27.10","22.30","30.70","21.50",,"22.60","19.70","21.60","29.20","27.70","26.20"
"2004/10/19","25.00","22.10","28.00","17.50",,"20.80","18.70","22.20","29.00","27.40","26.00"
"2004/10/18","25.60","22.30","29.50","16.30",,"20.80","18.90","22.40","29.00","27.50","26.00"
"2004/10/15","25.00","21.20","29.70","27.50",,"21.20","19.40","22.60","29.00","27.50","26.00"
"2004/10/14","15.60","14.10","17.20","28.50",,"21.10","19.80","22.60","29.10","27.60","26.00"
"2004/10/13","26.30","24.30","28.10","27.60",,"20.80","19.80","23.40","29.10","27.60","26.00"
"2004/10/12","27.30","24.70","29.20","27.60",,"20.80","19.80","23.50","29.10","27.60","26.00"
"2004/10/11","25.50","23.50","27.30","21.60",,"18.50","18.70","24.20","28.90","27.40","25.80"
"2004/10/08","22.60","20.60","25.10","26.80",,"18.70","19.30","24.30","29.00","27.40","25.80"
"2004/10/07","22.70","20.00","25.80","26.70",,"18.60","19.30","24.40","29.10","27.40","25.80"
"2004/10/06","22.20","20.10","25.20","26.60",,"18.50","19.30","24.60","29.10","27.50","25.80"
"2004/10/05","22.40","19.80","26.30","27.40",,"18.60","19.30","24.70","29.10","27.70","25.80"
"2004/10/04","23.80","21.40","29.60","27.40",,"18.90","20.30","25.00","29.20","27.70","25.80"
"2004/10/01","21.30","18.40","26.20","18.40",,"15.50","18.70","24.40","28.60","27.20","25.60"
"2004/09/30","24.10","20.10","29.00","16.20",,"15.40","18.40","24.30","28.60","27.20","25.50"
"2004/09/24","22.90","18.70","27.90","19.60",,"15.50","18.40","24.60","28.60","27.20","25.50"
"2004/09/23","23.40","20.20","26.50","21.50",,"15.70","19.50","24.70","28.80","27.20","25.50"
"2004/09/22","23.60","20.10","26.90","21.50",,"16.10","19.60","26.00","28.80","27.20","25.50"
"2004/09/21","22.30","19.70","25.90","15.20",,"13.50","18.90","25.80","28.60","27.00","25.40"
"2004/09/20","21.70","19.40","25.80","15.90",,"13.50","19.00","27.30","28.60","27.00","25.50"
"2004/09/17","21.90","18.80","25.40","15.70",,"13.60","19.10","27.70","28.60","27.00","25.50"
"2004/09/16","19.60","17.10","24.70","15.60",,"14.30","19.50","28.40","28.60","26.90","25.50"
"2004/09/15","19.30","16.90","23.30","15.70",,"14.80","20.50","28.80","28.70","26.90","25.50"
"2004/09/14","19.40","16.80","23.70","16.70",,"14.80","20.60","28.80","28.70","27.00","25.50"
"2004/09/13","19.70","16.90","24.80","16.60",,"14.70","20.60","30.60","28.70","27.00","25.50"
"2004/09/10","20.00","16.40","24.60","15.00",,"15.90","20.30","30.40","28.50","26.90","25.40"
"2004/09/09","22.80","23.10","22.30","12.70",,"15.40","20.70","30.80","28.60","26.90","25.40"
"2004/09/08","23.50","22.20","24.80","12.20",,"16.80","20.80","30.70","28.60","26.90","25.40"
"2004/09/07","23.10","22.80","23.50","12.90",,"16.70","20.70","30.70","28.60","26.90","25.50"
"2004/09/06","23.10","22.60","23.70","12.00",,"16.60","21.00","30.80","28.90","27.00","25.60"
"2004/09/03","20.20","18.50","21.80","12.10",,"16.60","21.30","31.20","28.90","27.00","25.70"
"2004/09/02","19.30","17.10","22.50","11.00",,"16.60","23.00","31.30","28.90","27.00","25.70"
"2004/09/01","20.20","18.20","23.40","12.50",,"17.20","23.30","31.20","29.00","27.00","25.70"
"2004/08/31","21.10","19.00","23.90","10.60",,"17.70","23.40","31.20","28.90","26.90","25.60"
"2004/08/30","22.60","19.00","26.10","11.80",,"18.70","23.40","31.30","29.00","26.90","25.60"
"2004/08/27","20.60","19.10","22.90","12.00",,"19.10","24.70","31.30","29.10","26.90","25.70"
"2004/08/26","20.60","17.90","24.70","12.50",,"19.20","24.90","31.40","29.10","26.90","25.80"
"2004/08/25","21.50","18.20","26.40","14.40",,"19.30","26.50","31.50","29.10","27.00","25.80"
"2004/08/24","22.40","18.90","26.80","13.70",,"20.20","26.60","31.40","29.10","26.90","25.70"
"2004/08/23","22.80","19.70","26.30","13.80",,"20.20","26.70","31.60","29.10","26.90","25.70"
"2004/08/20","22.20","19.30","26.00","14.10",,"20.20","26.90","31.60","29.20","26.90","25.80"
"2004/08/19","22.20","18.70","27.30","17.20",,"20.20","27.10","31.60","29.40","26.90","25.80"
"2004/08/18","24.60","21.00","29.50","17.40",,"21.40","27.30","31.60","29.30","26.80","25.90"
"2004/08/17","26.00","22.10","30.80","17.40",,"21.30","27.60","31.60","29.20","27.10","26.00"
"2004/08/16","26.50","21.60","32.30","16.20",,"21.20","27.70","31.60","29.30","27.10","26.10"
"2004/08/13","25.40","21.20","32.50","21.10",,"21.20","28.20","31.60","29.30","27.10","26.10"
"2004/08/12","20.70","19.60","22.10","20.90",,"22.80","28.20","31.90","29.30","27.00","26.10"
"2004/08/11","29.50","25.50","33.60","22.70",,"22.20","29.70","31.80","29.10","26.90","26.40"
"2004/08/10","35.90","30.80","41.10","23.00",,"22.40","30.00","31.80","29.10","27.00","26.40"
"2004/08/09","35.70","31.10","41.60","22.90",,"22.50","31.80","31.80","29.10","27.10","26.50"
"2004/08/06","29.70","30.80","28.40","21.90",,"22.30","32.20","31.70","29.10","27.10","26.40"
"2004/08/05","28.10","24.00","33.40","20.70",,"23.00","32.90","31.70","29.00","27.00","26.50"
"2004/08/04","29.60","21.70","36.80","19.40",,"24.50","33.40","31.60","28.90","26.90","26.50"
"2004/08/03","30.10","23.80","35.90","23.20",,"24.60","33.40","31.60","28.90","26.90","26.50"
"2004/08/02","31.10","27.20","34.40","23.70",,"24.40","35.30","31.60","28.90","26.90","26.50"
"2004/07/30","27.70","24.00","31.50","23.30",,"23.80","35.10","31.40","28.90","26.80","26.50"
"2004/07/29","30.30","24.60","34.40","23.60",,"24.60","35.70","31.60","28.90","26.80","26.60"
"2004/07/28","27.60","23.50","32.30","21.00",,"24.20","35.50","31.50","28.80","26.80","26.50"
"2004/07/27","28.60","25.00","33.10","23.20",,"24.00","35.50","31.40","28.80","26.80","26.50"
"2004/07/26","28.60","25.00","33.20","23.40",,"24.70","35.50","31.80","28.90","27.00","26.50"
"2004/07/23","28.40","22.10","34.40","23.40",,"25.10","35.90","31.80","28.90","27.10","26.50"
"2004/07/22","26.60","21.90","32.80","23.50",,"27.80","36.10","31.80","28.90","27.10","26.50"
"2004/07/21","25.10","21.20","31.40","26.40",,"28.00","36.00","31.90","28.80","27.10","26.50"
"2004/07/20","26.90","22.50","32.60","23.10",,"27.50","35.70","31.70","28.60","26.90","26.40"
"2004/07/19","26.50","22.20","33.00","21.40",,"27.10","35.70","31.70","28.50","26.80","26.50"
"2004/07/16","26.40","22.50","32.60","19.50",,"29.30","35.50","31.60","28.50","26.90","26.40"
"2004/07/15","28.00","23.80","32.50","22.70",,"29.40","35.60","31.50","28.40","26.80","26.70"
"2004/07/14","29.00","24.50","33.70","22.80",,"31.90","35.80","31.50","28.50","26.80","26.70"
"2004/07/13","29.70","25.20","34.60","22.80",,"31.70","35.70","31.50","28.40","26.70","26.60"
"2004/07/12","29.70","25.80","34.40","23.10",,"32.00","35.80","31.40","28.30","26.70","26.60"
"2004/07/09","30.00","26.60","35.80","23.50",,"32.20","35.80","31.60","28.40","26.90","26.60"
"2004/07/08","19.30","21.50","17.30","26.50",,"32.60","35.70","31.80","28.30","26.80","26.70"
"2004/07/07","33.60","27.90","39.20","28.40",,"32.60","35.60","31.50","28.10","26.70","26.50"
"2004/07/06","35.80","34.60","37.30","29.10",,"33.00","35.60","31.50","28.40","26.90","26.60"
"2004/07/05","34.60","29.40","38.60","29.20",,"33.30","35.70","31.60","28.40","27.00","26.60"
"2004/07/02","32.80","28.60","36.20","29.60",,"34.10","35.70","31.60","28.40","27.00","26.80"
"2004/07/01","34.10","30.00","38.20","27.60",,"33.20","35.80","31.20","28.10","26.70","26.70"
"2004/06/30","35.60","31.40","40.60","26.90",,"35.80","35.80","31.20","28.10","27.20","26.60"
"2004/06/29","35.60","30.80","41.80","26.80",,"36.20","35.70","31.20","28.10","27.20","26.60"
"2004/06/28","36.90","33.40","40.40","27.80",,"39.30","35.70","31.10","28.30","27.20","26.60"
"2004/06/25","32.40","27.10","40.20","28.40",,"40.10","35.60","31.10","28.20","27.20","26.60"
"2004/06/24","33.30","29.20","39.40","34.90",,"40.90","35.40","30.90","28.00","27.20","26.60"
"2004/06/23","36.00","29.80","43.50","29.70",,"40.80","34.80","30.30","27.60","26.90","26.30"
"2004/06/22","37.00","31.10","43.20","30.50",,"40.70","34.80","30.40","27.60","26.90","26.20"
"2004/06/21","36.20","31.20","42.30","30.50",,"44.00","34.80","30.40","27.60","27.00","26.40"
"2004/06/18","37.30","29.20","44.90","37.80",,"43.90","34.70","30.50","27.60","27.00","26.40"
"2004/06/17","34.10","29.30","41.80","37.50",,"44.40","34.70","30.30","27.50","27.00","26.30"
"2004/06/16","35.10","30.70","41.50","42.10",,"44.20","34.70","30.30","27.50","27.00","26.30"
"2004/06/15","35.20","29.70","44.70","42.10",,"44.20","34.70","30.30","27.60","27.00","26.80"
"2004/06/14","40.10","33.90","48.00","41.30",,"43.70","34.90","30.20","27.60","26.90","26.80"
"2004/06/11","41.90","31.60","49.90","41.30",,"44.20","34.80","30.20","27.70","26.90","26.70"
"2004/06/10","23.00","21.30","24.50","38.70",,"43.00","33.80","29.40","27.00","26.40","26.30"
"2004/06/09","38.70","35.00","41.40","39.70",,"42.80","33.90","29.30","26.90","26.20","26.20"
"2004/06/08","35.30","29.90","40.60","39.50",,"42.80","33.70","29.10","26.80","26.20","26.20"
"2004/06/07","37.60","32.00","46.60","40.10",,"43.10","33.90","29.10","26.80","26.30","26.20"
"2004/06/04","39.00","30.40","46.60","36.90",,"41.10","32.90","28.40","26.30","25.90","25.80"
"2004/06/03","44.80","35.10","49.70","36.70",,"40.90","32.70","28.30","26.30","26.20","25.80"
"2004/06/02","34.20","26.00","40.10","35.90",,"39.90","31.50","27.40","25.50","25.50","25.20"
"2004/06/01","30.00","25.50","35.40","33.80",,"39.80","31.60","27.30","25.40","25.50","25.20"
"2004/05/31","31.60","27.00","34.60","46.20",,"39.70","31.40","27.20","25.30","25.40","25.10"
"2004/05/28","26.50","22.30","30.60","48.40",,"39.60","31.50","27.10","25.40","25.40","25.00"
"2004/05/27","29.00","25.90","32.50","51.80",,"39.10","31.70","26.90","25.30","25.40","25.00"
"2004/05/25","32.90","25.20","38.20","53.00",,"38.60","31.20","26.60","25.20","25.20","24.90"
"2004/05/24","31.90","26.30","37.60","52.00",,"38.50","31.00","26.90","25.20","25.20","24.80"
"2004/05/21","34.70","31.30","38.40","59.30",,"38.20","31.00","26.80","25.40","25.10","24.70"
"2004/05/20","36.50","32.60","40.90","57.20",,"37.30","30.50","26.50","25.10","25.20","24.60"
"2004/05/19","35.20","33.30","39.30","58.70",,"38.50","30.40","26.40","25.10","25.30","24.50"
"2004/05/18","38.60","35.20","44.70","49.30",,"35.10","28.60","25.10","24.60","24.50","24.00"
"2004/05/17","39.10","35.50","44.40","46.30",,"34.20","28.20","24.90","24.50","24.40","23.90"
"2004/05/14","35.40","30.20","41.00","42.20",,"31.70","26.40","23.70","23.50","23.50","23.10"
"2004/05/13","30.80","26.40","34.50","42.20",,"30.90","25.80","23.20","23.10","23.20","22.90"
"2004/05/12","29.80","27.50","32.90","40.40",,"29.60","24.70","22.30","22.70","22.70","22.60"
"2004/05/11","38.90","35.80","41.30","32.90",,"28.20","23.80","21.80","22.40","22.40","22.30"
"2004/05/10","42.50","42.50","42.50","32.00",,"28.30","24.00","21.80","22.40","22.40","22.30"
"2004/05/07","25.20","23.50","26.70","25.00",,"22.60","20.70","19.40","20.70","21.20","21.20"
"2004/05/06","24.20","25.10","23.50","23.90",,"22.60","21.00","19.40","20.90","21.30","21.20"
"2004/05/04","23.00","21.50","24.90","22.00",,"21.30","19.90","18.50","20.40","20.80","20.70"
"2004/05/03","25.60","25.20","25.90","24.90",,"21.60","19.90","18.80","20.50","20.80","20.90"
"2004/04/30","23.90","23.10","24.40","25.00",,"21.60","20.00","19.00","20.50","21.60","20.90"
"2004/04/29","22.30","22.90","21.80","26.00",,"22.60","20.10","19.10","20.50","21.60","20.90"
"2004/04/28","21.90","20.80","22.80","22.30",,"20.70","19.20","18.70","20.00","21.30","20.70"
"2004/04/27","20.80","19.50","22.10","20.50",,"19.80","18.80","18.40","19.80","21.20","20.60"
"2004/04/26","20.70","18.60","22.70","21.70",,"21.00","18.90","18.40","19.80","21.20","20.60"
"2004/04/23","19.60","17.00","22.60","21.10",,"20.50","18.50","18.10","19.80","21.30","20.50"
"2004/04/22","20.80","19.10","22.60","20.30",,"20.90","18.40","18.10","19.90","21.20","20.60"
"2004/04/21","20.90","18.20","24.30","19.60",,"21.00","18.30","18.30","19.80","21.20","20.50"
"2004/04/20","21.10","19.70","23.00","23.00",,"20.90","18.20","18.30","20.50","21.10","20.50"
"2004/04/19","22.90","20.60","24.70","21.70",,"20.30","18.10","18.20","20.30","21.10","20.40"
"2004/04/16","22.80","20.50","24.70","21.70",,"20.70","18.10","18.10","20.30","21.00","20.50"
"2004/04/14","22.90","19.60","25.70","17.40",,"19.70","17.50","17.80","20.10","20.80","20.30"
"2004/04/13","21.30","19.70","23.10","17.50",,"20.30","17.50","18.10","20.20","20.80","20.50"
"2004/04/12","21.00","19.50","23.20","17.40",,"21.10","17.50","18.00","20.30","20.90","20.50"
"2004/04/09","21.30","18.00","23.00","17.20",,"20.80","17.30","18.10","20.30","20.80","20.50"
"2004/04/08","15.20","18.80","11.00","15.50",,"20.20","17.80","18.20","20.20","20.80","20.60"
"2004/04/07","17.90","17.90","17.90","16.40",,"20.70","17.80","18.70","20.20","20.80","20.60"
"2004/04/06","21.80","17.70","26.60","16.50",,"20.70","17.80","18.70","20.60","20.80","20.60"
"2004/04/02","21.00","18.40","24.40","17.30",,"19.30","17.10","18.20","20.40","20.50","20.40"
"2004/04/01","23.80","19.10","29.60","18.30",,"19.40","17.10","19.40","20.50","20.70","20.40"
"2004/03/31","25.50","18.60","31.30","18.30",,"19.60","17.20","19.40","20.50","20.70","20.50"
"2004/03/30","23.20","21.70","24.70","22.20",,"19.50","17.70","19.70","20.50","20.80","20.50"
"2004/03/29","23.20","21.40","25.70","22.20",,"19.50","17.70","19.70","20.60","20.80","20.50"
"2004/03/26","23.30","22.20","24.60","21.60",,"19.10","17.60","20.00","20.60","20.90","20.50"
"2004/03/25","24.90","23.20","26.70","24.00",,"18.70","17.60","20.00","20.50","20.90","20.50"
"2004/03/24","24.80","21.70","27.20","23.90",,"19.00","17.50","20.00","20.50","20.90","20.50"
"2004/03/23","23.40","21.30","25.70","25.20",,"18.90","17.60","20.10","20.80","20.90","20.50"
"2004/03/22","23.70","20.40","26.10","25.30",,"19.60","17.60","20.30","20.90","20.90","20.50"
"2004/03/19","20.70","19.20","22.80","23.00",,"18.50","17.00","20.20","20.60","20.60","20.40"
"2004/03/18","21.20","20.30","22.30","21.40",,"18.30","17.30","20.20","20.60","20.80","20.40"
"2004/03/17","21.80","20.70","23.50","23.30",,"18.40","17.60","20.20","21.70","20.80","20.60"
"2004/03/16","23.10","22.70","23.50","16.60",,"17.70","17.30","19.80","21.50","20.60","20.40"
"2004/03/15","23.60","22.70","24.20","20.50",,"17.80","17.80","19.90","21.60","20.80","20.50"
"2004/03/12","24.80","23.20","25.90","23.90",,"17.90","17.80","19.90","21.60","20.80","20.50"
"2004/03/11","17.10","13.10","21.60","20.80",,"16.70","17.10","19.50","21.30","20.60","20.50"
"2004/03/10","24.00","21.80","25.40","20.40",,"16.60","17.00","19.70","21.50","20.60","20.60"
"2004/03/09","20.30","22.70","18.00","19.70",,"15.80","16.60","19.60","21.40","20.50","20.50"
"2004/03/08","20.80","20.20","21.40","18.50",,"15.60","17.00","19.60","21.30","20.50","20.40"
"2004/03/05","18.40","18.20","18.60","18.30",,"15.40","17.10","20.40","21.30","20.50","20.40"
"2004/03/04","18.20","16.70","20.40","18.10",,"15.60","17.00","20.40","21.30","20.50","20.40"
"2004/03/03","18.80","18.20","19.70","18.20",,"15.20","16.90","20.30","21.20","20.50","20.40"
"2004/03/02","18.50","16.90","20.90","18.00",,"15.20","16.90","20.30","21.20","20.50","20.40"
"2004/02/27","19.60","18.90","20.50","15.60",,"14.50","17.00","20.30","21.10","20.70","20.30"
"2004/02/26","20.20","18.60","21.50","10.80",,"13.20","16.50","20.20","20.90","20.50","20.30"
"2004/02/25","20.20","19.50","20.90","11.00",,"13.40","16.80","20.20","20.90","20.60","20.50"
