일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2001/01/18","51.80","52.30","47.00","44.30",,"42.50","44.20","49.60","47.90","45.80","46.50"
"2001/01/17","53.00","55.70","48.40","53.90",,"42.90","44.10","49.50","48.00","45.90","46.50"
"2001/01/16","50.90","49.10","54.20","52.70",,"44.60","44.00","50.00","48.00","46.20","46.50"
"2001/01/15","50.40","51.60","48.40","53.10",,"45.80","46.70","50.10","48.00","46.40","46.90"
"2001/01/12","50.20","50.10","50.60","53.20",,"47.20","47.50","49.90","48.00","46.40","49.00"
"2001/01/11","46.10","45.10","46.90","52.70",,"46.00","46.60","49.10","47.40","46.50","48.90"
"2001/01/10","47.30","54.50","46.30","52.80",,"46.30","47.60","49.20","47.40","47.10","49.00"
"2001/01/09","54.10","55.40","47.70","47.20",,"43.90","47.90","48.60","46.90","46.60","48.70"
"2001/01/08","62.20","63.30","53.10","49.00",,"44.10","47.90","48.70","47.00","47.30","48.90"
"2001/01/05","58.90","61.60","43.60","49.00",,"44.90","48.40","48.90","46.90","47.50","49.20"
"2001/01/04","55.10","55.40","54.00","48.20",,"43.40","47.60","48.30","46.50","47.20","49.10"
"2001/01/03","53.30","52.20","55.20","31.40",,"38.20","45.40","46.90","45.40","46.30","48.30"
"2001/01/02","53.60","51.70","57.50","36.10",,"38.30","45.60","46.90","45.40","46.80","48.40"
"2000/12/26","47.10","51.50","45.00","31.00",,"37.90","45.80","46.70","45.20","46.70","48.30"
"2000/12/22","42.60","44.90","42.10","38.80",,"40.10","45.80","46.80","45.20","46.80","48.40"
"2000/12/21","46.80","49.40","38.00","40.10",,"39.90","45.80","46.70","45.10","46.80","48.40"
"2000/12/20","43.30","47.50","38.70","40.80",,"40.00","46.00","47.00","45.20","46.90","48.50"
"2000/12/19","46.80","48.70","43.70","37.20",,"39.20","45.60","48.20","45.20","46.80","48.30"
"2000/12/18","48.90","52.70","43.40","38.20",,"39.00","47.00","48.20","45.20","46.90","48.40"
"2000/12/15","51.10","49.80","52.20","41.80",,"38.90","49.50","48.80","45.20","46.90","48.40"
"2000/12/14","53.00","57.00","50.90","38.50",,"38.20","49.30","48.80","45.00","46.80","48.40"
"2000/12/13","60.10","61.40","56.20","37.10",,"38.00","50.80","48.70","45.00","46.80","48.50"
"2000/12/12","59.80","57.90","60.50","42.30",,"41.90","50.50","48.40","45.10","46.70","48.30"
"2000/12/11","67.70","69.50","59.80","44.10",,"41.70","53.10","48.60","45.00","46.60","48.30"
"2000/12/08","57.90","59.10","48.10","45.70",,"40.80","52.90","48.20","44.70","46.60","48.10"
"2000/12/07","53.00","46.10","62.70","47.50",,"40.70","52.70","48.70","45.30","47.00","48.00"
"2000/12/06","59.10","52.60","62.40","47.80",,"41.80","52.50","48.70","45.30","47.10","48.00"
"2000/12/05","54.50","50.90","67.60","48.60",,"41.80","52.80","48.80","45.80","47.20","48.30"
"2000/12/04","62.90","52.50","66.80","44.70",,"41.90","52.30","48.40","45.60","47.10","48.20"
"2000/12/01","54.60","54.00","57.50","44.60",,"42.30","52.10","49.10","46.10","47.10","48.30"
"2000/11/30","58.10","41.70","66.80","43.40",,"46.00","52.10","49.00","46.10","47.00","48.30"
"2000/11/29","56.60","44.70","68.00","43.30",,"45.80","52.00","49.10","46.40","47.00","48.30"
"2000/11/28","54.10","50.20","57.30","39.80",,"44.20","52.20","48.80","46.60","46.80","48.10"
"2000/11/27","53.40","52.00","59.40","38.40",,"48.30","52.00","48.60","46.60","47.20","48.00"
"2000/11/24","51.40","51.00","51.70","38.60",,"48.50","50.90","48.00","46.10","49.40","48.70"
"2000/11/23","54.30","51.30","58.00","32.80",,"47.80","50.30","47.60","46.70","49.50","48.50"
"2000/11/22","52.90","42.20","62.80","33.40",,"49.40","50.50","47.60","47.30","49.50","49.00"
"2000/11/21","50.80","45.30","54.80","33.80",,"51.70","50.40","47.60","47.30","49.50","49.00"
"2000/11/20","52.00","44.60","60.20","33.60",,"51.70","50.60","47.60","48.10","49.80","49.00"
"2000/11/17","49.50","44.00","55.10","31.20",,"52.10","50.80","47.50","48.20","50.10","49.10"
"2000/11/16","48.40","46.30","52.20","31.20",,"52.10","50.80","47.60","48.20","50.20","49.10"
"2000/11/15","48.90","44.00","55.20","32.20",,"52.30","50.90","47.70","48.30","50.20","49.30"
"2000/11/14","51.20","48.50","55.60","46.40",,"52.50","50.80","47.70","48.80","50.20","49.30"
"2000/11/13","58.10","48.00","63.90","46.10",,"53.10","50.80","47.50","48.80","50.30","49.20"
"2000/11/10","49.60","46.10","54.70","37.50",,"51.50","50.10","47.00","48.40","50.00","48.90"
"2000/11/09","52.30","45.00","58.70","39.80",,"51.60","50.10","46.90","48.50","50.10","49.10"
"2000/11/08","61.90","64.30","54.70","45.40",,"52.00","50.50","47.00","48.70","50.10","49.30"
"2000/11/07","64.50","58.80","73.50","45.40",,"51.90","52.40","47.10","48.70","50.10","49.30"
"2000/11/06","65.10","74.80","60.40","47.80",,"54.60","52.50","47.20","48.80","50.20","49.30"
"2000/11/03","66.00","67.20","63.30","51.50",,"58.90","53.40","47.20","48.80","50.20","49.40"
"2000/11/02","62.80","61.80","67.80","59.30",,"59.00","53.40","47.20","48.80","50.30","49.40"
"2000/11/01","61.40","60.60","66.90","59.30",,"61.60","53.30","47.10","48.90","50.30","49.50"
"2000/10/31","64.80","66.80","57.80","49.00",,"58.20","51.10","46.10","47.80","49.50","48.70"
"2000/10/30","66.10","62.90","66.90","59.70",,"62.00","51.30","45.80","47.70","49.50","48.70"
"2000/10/27","65.40","58.80","69.70","65.60",,"62.60","51.50","45.80","48.00","49.50","48.70"
"2000/10/26","62.80","67.40","57.50","65.70",,"62.50","52.30","46.70","48.50","49.40","48.70"
"2000/10/25","60.20","56.10","68.40","67.20",,"61.90","52.10","46.60","48.50","49.30","48.70"
"2000/10/24","61.20","59.70","66.90","72.60",,"62.40","52.10","47.20","48.70","49.60","48.90"
"2000/10/23","70.10","53.10","76.20","69.10",,"61.10","51.50","46.80","48.40","49.40","48.70"
"2000/10/20","63.00","62.80","63.30","69.20",,"60.70","52.30","47.40","48.30","49.50","48.70"
"2000/10/19","66.30","63.90","67.00","57.20",,"57.00","50.40","46.20","47.40","48.80","48.10"
"2000/10/18","66.80","59.70","69.50","58.60",,"57.10","50.50","46.70","47.40","48.80","48.20"
"2000/10/17","69.80","57.80","70.90","60.10",,"57.80","50.50","47.30","47.50","48.80","48.20"
"2000/10/16","60.60","52.90","69.10","53.40",,"54.90","48.70","46.20","47.10","48.00","47.70"
"2000/10/13","64.10","66.10","62.60","44.20",,"52.10","47.30","45.40","49.70","48.80","47.30"
"2000/10/12","55.60","74.30","54.20","46.20",,"52.20","47.40","46.60","50.00","48.80","47.60"
"2000/10/11","62.50","65.00","60.50","44.80",,"51.80","46.80","46.90","49.80","49.10","47.30"
"2000/10/10","62.90","64.40","61.80","34.50",,"49.80","45.70","46.00","49.20","48.60","46.90"
"2000/10/09","72.60","53.40","76.40","44.30",,"50.10","45.80","47.10","49.60","48.60","46.90"
"2000/10/06","55.20","54.70","55.80","57.90",,"50.20","45.50","47.10","49.80","48.60","46.80"
"2000/10/05","57.10","51.70","63.50","58.50",,"50.10","45.50","47.10","49.90","48.60","47.10"
"2000/10/04","64.70","65.90","54.00","66.00",,"49.90","45.50","47.10","49.90","48.80","47.00"
"2000/10/02","58.00","46.80","61.60","66.20",,"49.30","45.40","47.80","49.90","48.80","47.10"
"2000/09/29","47.60","45.60","60.10","76.60",,"49.20","45.00","47.60","49.80","48.60","47.60"
"2000/09/28","54.80","53.40","56.60","78.00",,"49.30","44.90","47.60","49.80","48.60","47.70"
"2000/09/27","60.00","60.40","58.70","77.30",,"49.00","44.70","47.70","49.90","48.70","47.80"
"2000/09/26","62.30","58.90","68.10","75.60",,"49.40","44.50","47.80","49.80","49.00","47.80"
"2000/09/25","67.10","68.20","64.20","75.60",,"53.70","44.90","47.80","49.80","49.00","47.80"
"2000/09/22","82.20","51.10","84.00","64.90",,"50.60","43.20","46.90","49.20","48.30","47.30"
"2000/09/21","51.50","47.20","57.20","57.50",,"48.00","40.60","45.30","48.10","47.50","46.50"
"2000/09/20","48.70","42.60","57.60","57.50",,"48.00","40.60","45.30","48.20","47.50","46.50"
"2000/09/19","57.50","59.00","57.40","41.50",,"43.50","38.20","44.20","47.40","46.90","46.00"
"2000/09/18","64.70","54.00","67.80","43.10",,"43.60","39.20","44.20","47.40","46.90","46.00"
"2000/09/15","52.90","36.20","55.30","26.50",,"38.60","35.50","42.00","46.00","45.70","45.00"
"2000/09/14","50.90","42.00","52.90","24.80",,"37.90","34.90","42.10","45.70","45.50","45.00"
"2000/09/08","30.70","25.90","36.60","25.90",,"40.50","36.80","43.00","45.70","45.50","45.00"
"2000/09/07","36.00","39.30","34.40","29.50",,"40.90","37.20","43.30","45.70","45.80","45.00"
"2000/09/06","38.40","34.60","40.00","27.00",,"40.20","37.90","43.30","46.10","45.80","45.10"
"2000/09/05","35.90","43.50","32.60","28.70",,"40.20","38.10","43.30","46.10","45.80","45.10"
"2000/09/04","39.40","39.40","39.30","33.00",,"43.30","39.50","43.50","46.50","46.10","45.20"
"2000/09/01","38.30","40.30","37.40","32.40",,"43.20","39.70","43.50","46.40","46.00","45.10"
"2000/08/31","41.20","39.00","41.70","32.70",,"43.50","40.40","43.50","46.40","46.10","45.40"
"2000/08/30","38.10","36.00","38.80","25.50",,"42.00","40.30","42.90","46.00","45.80","45.10"
"2000/08/29","37.20","37.20","37.30","28.10",,"41.90","40.60","43.80","46.00","46.00","45.20"
"2000/08/28","37.70","39.50","36.00","28.90",,"42.20","40.70","48.40","47.60","46.00","45.20"
"2000/08/25","38.10","38.80","36.50","29.60",,"42.30","42.50","49.00","47.60","46.40","45.40"
"2000/08/24","38.80","37.60","39.20","31.80",,"41.90","43.70","49.00","48.30","46.30","45.40"
"2000/08/23","42.90","36.90","43.90","45.80",,"42.10","43.70","49.10","48.30","46.30","45.50"
"2000/08/22","39.40","39.60","39.40","43.60",,"41.80","45.30","49.40","48.20","46.30","45.40"
"2000/08/21","40.40","42.40","38.40","51.80",,"41.10","45.50","49.70","48.30","46.20","45.30"
"2000/08/18","40.40","38.20","41.50","52.60",,"41.20","45.50","50.00","48.30","46.50","45.30"
"2000/08/17","39.90","40.10","39.70","51.50",,"41.30","45.40","50.00","48.50","46.50","45.30"
"2000/08/16","37.80","37.40","38.00","51.00",,"41.60","46.80","50.00","48.60","46.50","45.40"
"2000/08/14","38.90","39.70","38.50","51.60",,"41.00","46.80","50.10","48.50","47.40","45.30"
"2000/08/11","39.20","39.40","39.00","52.10",,"40.70","46.90","50.10","48.50","47.50","45.50"
"2000/08/10","41.60","34.90","47.10","58.90",,"40.70","47.00","50.30","48.70","47.60","45.70"
"2000/08/09","46.60","47.60","42.60","57.80",,"39.90","47.10","50.10","49.00","47.50","45.50"
"2000/08/08","51.70","45.70","54.40","43.00",,"34.70","45.00","48.70","47.90","46.70","44.90"
"2000/08/07","43.00","44.20","42.80","43.20",,"35.10","45.20","48.90","47.90","46.70","44.90"
"2000/08/04","38.30","37.00","39.10","45.50",,"32.40","44.00","48.30","47.50","46.30","44.50"
"2000/08/03","42.90","39.60","47.20","45.80",,"32.10","44.00","48.40","47.40","46.30","44.80"
"2000/08/02","43.70","43.50","44.00","46.50",,"32.00","44.30","48.50","47.60","46.40","44.80"
"2000/08/01","45.80","46.70","41.20","46.30",,"34.10","44.30","48.50","47.60","46.40","44.80"
"2000/07/31","48.20","51.30","41.70","40.10",,"32.80","43.80","48.30","47.40","46.20","44.80"
"2000/07/28","38.90","46.20","38.20","34.70",,"32.30","44.40","48.20","47.40","46.40","44.70"
"2000/07/27","39.60","44.70","37.80","32.40",,"33.50","44.20","47.50","46.80","46.00","44.30"
"2000/07/26","42.00","43.40","40.50","33.20",,"33.70","44.40","47.40","47.10","45.90","44.70"
"2000/07/25","39.50","46.20","38.80","31.30",,"36.10","44.90","48.10","47.20","46.10","44.70"
"2000/07/24","39.40","43.80","38.30","33.30",,"36.40","45.00","48.10","47.20","46.20","44.90"
"2000/07/21","36.10","35.80","36.30","22.10",,"35.70","43.70","47.60","46.80","45.60","44.40"
"2000/07/20","34.70","39.10","32.60","22.50",,"36.50","43.70","47.70","46.80","45.60","44.40"
"2000/07/19","35.80","38.10","34.00","22.60",,"37.40","43.50","47.50","46.90","45.80","44.40"
"2000/07/18","36.40","36.40","36.40","23.00",,"38.50","43.30","47.40","46.80","45.70","44.30"
"2000/07/14","37.00","36.60","37.20","23.00",,"39.00","44.50","47.40","47.10","45.90","44.30"
"2000/07/13","37.30","39.60","35.00","19.70",,"38.30","51.20","49.30","47.00","45.80","44.30"
"2000/07/12","34.40","37.30","29.60","19.50",,"41.40","52.20","49.30","47.40","46.10","44.40"
"2000/07/11","41.00","42.70","40.80","20.00",,"43.50","52.40","50.40","47.40","46.10","44.70"
"2000/07/10","42.40","45.60","39.80","19.00",,"43.10","52.40","50.30","47.30","46.20","44.60"
"2000/07/07","41.40","44.60","34.80","19.40",,"47.70","52.90","50.30","47.50","46.10","44.60"
"2000/07/06","42.00","44.60","39.00","20.30",,"48.30","53.60","50.60","47.50","46.10","44.60"
"2000/07/05","43.00","45.90","38.10","20.50",,"48.60","54.00","50.60","47.80","46.10","44.70"
"2000/07/04","44.20","42.70","44.50","20.30",,"49.00","54.10","50.90","47.80","46.10","44.70"
"2000/07/03","44.30","50.40","40.20","21.70",,"51.40","53.90","50.90","47.80","46.20","44.70"
"2000/06/30","44.60","42.50","48.50","22.60",,"51.70","54.30","50.90","49.00","46.10","44.70"
"2000/06/29","43.70","44.00","42.90","25.30",,"52.10","54.50","50.90","49.10","46.40","45.10"
"2000/06/28","48.70","49.60","46.30","41.80",,"52.70","54.80","51.30","49.30","46.70","45.30"
"2000/06/27","52.00","52.50","51.10","42.70",,"53.20","54.70","51.80","49.30","46.60","45.40"
"2000/06/26","53.20","55.70","50.10","47.50",,"53.00","54.50","51.70","49.30","46.70","45.30"
"2000/06/23","52.40","52.30","52.50","47.00",,"53.60","54.70","51.60","49.30","46.60","45.50"
"2000/06/22","52.70","48.00","59.50","54.60",,"53.50","54.80","51.70","49.30","46.60","45.70"
"2000/06/21","52.40","46.90","60.60","56.10",,"53.70","55.00","51.70","49.30","47.00","45.70"
"2000/06/20","48.70","46.60","56.80","59.40",,"54.20","55.10","51.90","49.40","47.00","46.00"
"2000/06/19","54.20","44.10","62.00","59.70",,"53.10","54.60","51.50","49.10","46.70","45.80"
"2000/06/16","53.40","45.30","58.10","61.50",,"53.10","54.70","51.60","49.10","46.90","45.90"
"2000/06/15","55.60","41.30","60.10","60.70",,"53.90","54.70","51.60","49.40","46.80","45.90"
"2000/06/14","44.20","42.20","53.60","53.50",,"52.20","53.30","50.60","48.70","46.20","45.40"
"2000/06/13","48.30","41.80","54.40","56.30",,"53.10","53.10","50.90","48.60","46.60","45.60"
"2000/06/12","42.90","41.70","53.10","43.40",,"51.80","53.20","50.40","48.40","46.20","45.30"
"2000/06/09","44.10","44.00","45.70","62.10",,"52.10","53.20","50.40","48.40","46.40","45.30"
"2000/06/08","44.20","36.00","56.30","60.40",,"51.10","52.80","50.20","47.90","46.00","45.00"
"2000/06/07","51.50","53.70","36.20","57.60",,"50.30","52.60","50.00","47.70","45.90","44.90"
"2000/06/05","39.50","35.60","50.70","59.40",,"49.50","52.10","49.80","47.80","45.80","44.70"
"2000/06/02","36.10","32.70","48.10","66.00",,"48.20","51.50","49.30","47.40","45.50","44.50"
"2000/06/01","36.80","36.30","42.30","65.60",,"50.10","51.00","49.50","47.40","45.40","44.30"
"2000/05/31","30.50","26.50","53.10","66.10",,"61.60","53.90","49.40","47.40","45.40","44.50"
"2000/05/30","36.60","35.40","45.20","57.90",,"60.00","52.50","48.80","46.90","44.80","44.00"
"2000/05/29","44.00","51.60","39.30","51.70",,"57.60","52.50","47.90","46.30","44.60","43.50"
"2000/05/26","47.50","37.80","48.40","51.60",,"57.60","52.50","47.90","46.30","44.60","43.70"
"2000/05/25","37.60","36.00","40.00","44.20",,"56.90","51.20","47.00","45.50","43.90","43.10"
"2000/05/24","41.60","40.60","41.90","38.70",,"57.60","51.20","46.60","45.30","43.70","43.00"
"2000/05/23","41.90","42.60","41.40","38.80",,"58.10","51.20","47.20","45.20","43.80","43.00"
"2000/05/22","43.40","38.80","44.40","42.80",,"58.10","51.50","47.20","45.20","43.80","42.90"
"2000/05/19","35.60","33.40","42.40","33.50",,"56.30","50.60","46.50","44.80","43.30","42.70"
"2000/05/18","42.80","35.40","46.90","29.80",,"56.20","50.40","47.80","44.60","43.20","42.60"
"2000/05/17","46.70","30.00","53.80","35.70",,"56.20","50.30","48.00","44.90","43.70","42.90"
"2000/05/16","37.70","36.00","42.40","40.00",,"56.80","50.70","48.10","45.10","43.80","42.80"
"2000/05/15","42.80","34.50","52.30","42.70",,"56.10","51.00","48.00","44.90","43.80","42.70"
"2000/05/12","46.60","32.60","52.60","45.90",,"56.00","51.00","48.10","45.10","43.80","42.70"
"2000/05/10","42.80","36.00","48.70","44.30",,"56.40","50.80","48.00","45.00","43.90","42.80"
"2000/05/09","37.70","40.80","35.30","46.50",,"56.50","51.00","48.00","45.00","44.20","42.80"
"2000/05/08","36.50","27.90","55.20","46.20",,"56.90","51.00","48.00","45.40","44.20","43.00"
"2000/05/04","35.30","33.60","39.10","44.20",,"56.70","50.90","47.90","45.20","44.40","42.80"
"2000/05/03","32.40","29.10","44.30","44.50",,"56.70","51.00","48.00","45.20","44.40","42.90"
"2000/05/02","31.70","29.30","43.60","52.30",,"57.10","51.10","48.00","45.40","44.60","43.10"
"2000/04/28","38.20","37.50","39.20","79.90",,"55.80","50.40","47.90","45.00","44.30","42.80"
"2000/04/27","39.90","52.30","37.70","74.40",,"53.50","49.20","47.10","44.50","43.80","42.40"
"2000/04/26","42.00","42.40","41.90","74.20",,"53.00","49.70","46.90","45.00","44.00","42.40"
"2000/04/25","40.50","40.10","40.60","73.80",,"54.00","49.60","47.10","44.80","43.80","42.30"
"2000/04/24","45.40","34.20","56.10","78.90",,"54.10","49.60","47.10","45.10","43.80","42.30"
"2000/04/21","40.90","39.90","43.40","82.80",,"54.80","49.90","46.90","44.90","43.80","42.20"
"2000/04/20","45.90","41.00","48.70","83.60",,"54.90","49.90","46.90","44.90","43.80","42.30"
"2000/04/19","50.30","43.90","53.60","83.10",,"54.80","50.10","47.40","45.00","43.90","42.90"
"2000/04/18","56.00","48.80","61.10","82.30",,"54.80","50.10","47.30","45.00","43.90","42.90"
"2000/04/17","46.50","46.50","46.50","73.00",,"51.70","49.10","46.60","44.30","43.20","43.10"
"2000/04/14","44.30","46.60","44.00","47.30",,"45.90","42.60","42.00","40.70","40.50","40.70"
"2000/04/12","40.30","43.40","39.50","46.60",,"43.80","42.50","41.80","40.20","40.10","41.30"
"2000/04/11","38.60","28.00","47.80","45.50",,"46.90","42.20","41.80","40.50","40.00","41.20"
"2000/04/10","38.50","38.90","37.20","44.90",,"46.70","42.10","41.80","40.40","40.20","41.40"
"2000/04/07","32.90","31.00","36.20","42.10",,"45.40","41.60","41.30","40.10","39.90","41.30"
"2000/04/06","35.10","47.10","31.20","34.50",,"44.60","40.60","40.60","39.60","39.60","40.90"
"2000/04/04","34.40","44.60","31.00","34.40",,"43.70","41.10","40.30","39.50","39.40","41.00"
"2000/04/03","37.30","38.80","36.90","35.10",,"44.70","41.10","40.30","39.40","39.30","41.20"
"2000/03/31","32.60","41.40","31.10","34.50",,"44.90","41.30","40.50","39.50","39.50","41.40"
"2000/03/30","38.10","39.00","36.90","28.20",,"44.10","43.30","40.10","39.10","39.30","41.20"
"2000/03/29","37.50","37.10","40.70","24.10",,"43.70","43.60","40.50","39.80","39.70","41.20"
"2000/03/28","39.20","42.10","37.20","23.90",,"44.40","43.60","40.70","39.90","39.50","41.30"
"2000/03/27","40.20","40.80","39.50","25.00",,"46.20","43.70","40.70","40.10","39.50","41.30"
"2000/03/24","38.40","39.00","37.60","37.50",,"46.30","43.90","41.00","40.10","39.50","41.30"
"2000/03/23","40.80","36.90","42.20","35.10",,"45.50","43.60","40.70","40.40","39.60","41.40"
"2000/03/22","39.00","37.40","41.90","40.10",,"45.70","43.60","40.60","40.70","39.60","41.50"
"2000/03/21","43.10","43.90","41.90","38.60",,"45.20","43.40","41.10","40.60","39.80","41.40"
"2000/03/20","43.50","42.10","44.00","36.10",,"45.50","43.40","41.00","40.90","39.70","41.70"
"2000/03/17","40.30","37.10","46.20","37.20",,"45.60","43.40","41.00","41.00","39.80","41.70"
"2000/03/16","44.60","46.50","42.20","34.80",,"45.30","43.30","41.10","41.10","39.90","41.70"
"2000/03/15","42.90","50.80","39.50","57.20",,"45.40","43.90","41.10","41.10","39.90","41.80"
"2000/03/14","42.50","42.90","42.30","57.20",,"45.40","44.00","41.20","41.10","39.90","41.80"
"2000/03/13","47.60","34.50","51.30","65.40",,"46.90","44.00","42.00","41.50","40.10","41.80"
"2000/03/10","39.60","38.10","40.00","59.90",,"45.30","43.50","41.20","41.00","39.60","41.40"
"2000/03/09","30.20","41.80","28.10","60.30",,"45.30","43.50","41.60","41.00","39.60","41.40"
"2000/03/08","40.80","41.80","37.70","57.40",,"45.10","42.80","41.00","40.70","39.20","41.40"
"2000/03/07","43.20","49.60","37.50","57.40",,"45.00","42.80","41.00","40.70","39.40","41.40"
"2000/03/06","46.00","44.40","47.30","61.20",,"45.60","43.50","41.20","40.80","40.20","41.40"
"2000/03/03","40.20","38.40","43.60","62.10",,"45.60","43.40","41.20","40.70","40.20","41.50"
"2000/03/02","48.20","49.80","36.60","63.00",,"47.00","44.00","41.30","40.70","41.00","41.60"
"2000/02/29","34.60","37.20","34.00","43.70",,"39.30","40.30","39.00","39.30","39.70","40.70"
"2000/02/28","35.30","43.90","34.80","44.80",,"41.20","40.90","39.10","39.30","40.90","40.70"
