일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2015/02/09","12.80","13.40","12.10","7.80","9.70","11.90","11.30","12.10","11.50","11.10","10.90"
"2015/02/06","11.20","10.50","12.30","7.60","9.60","11.90","11.30","12.00","11.40","11.10","10.90"
"2015/02/05","12.60","10.80","14.50","8.40","10.00","11.90","11.30","12.00","11.50","11.10","10.90"
"2015/02/04","12.00","12.00","12.00","7.30","10.40","11.80","11.50","12.00","11.60","11.10","11.00"
"2015/02/03","12.90","11.80","14.20","7.40","10.40","12.70","11.50","12.00","11.60","11.10","11.10"
"2015/02/02","13.50","13.00","14.20","8.40","12.50","12.70","11.50","12.00","11.60","11.10","11.10"
"2015/01/30","12.10","13.00","11.60","9.30","12.50","12.70","11.50","12.10","11.60","11.20","11.10"
"2015/01/29","12.80","14.00","11.80","12.60","12.50","12.90","11.70","12.10","11.60","11.20","11.10"
"2015/01/28","12.40","11.70","13.60","11.80","12.70","12.70","11.70","12.10","11.60","11.30","11.20"
"2015/01/27","11.80","11.20","12.80","11.90","13.90","12.70","11.70","12.20","11.60","11.30","11.20"
"2015/01/26","12.90","12.70","13.20","11.50","13.60","13.40","11.60","12.10","11.70","11.30","11.10"
"2015/01/23","11.80","11.60","12.10","11.50","13.70","14.10","12.40","12.20","11.80","11.30","11.10"
"2015/01/22","12.90","13.20","12.70","11.70","13.50","13.90","12.30","12.10","11.80","11.30","11.10"
"2015/01/21","12.30","11.40","14.10","13.00","13.70","13.90","12.40","12.20","11.80","11.40","11.20"
"2015/01/20","12.50","12.10","13.20","13.00","14.80","13.80","12.30","12.20","11.80","11.40","11.20"
"2015/01/19","13.00","13.60","12.30","15.90","14.40","13.70","12.20","12.10","11.70","11.30","11.10"
"2015/01/16","13.50","13.10","13.70","14.90","13.90","13.30","12.20","11.90","11.60","11.30","11.10"
"2015/01/15","12.80","13.40","12.10","13.00","13.20","12.80","12.00","11.80","11.40","11.20","10.90"
"2015/01/14","12.90","11.60","13.90","13.90","13.20","12.90","12.50","11.80","11.40","11.20","11.00"
"2015/01/13","12.50","12.50","12.50","15.70","13.30","13.00","12.70","11.80","11.40","11.20","11.00"
"2015/01/12","12.20","11.80","12.90","15.60","14.30","13.00","12.70","11.80","11.40","11.20","11.00"
"2015/01/09","11.90","11.60","12.20","15.90","15.20","13.00","12.80","11.80","11.60","11.30","11.00"
"2015/01/08","11.70","10.60","13.80","14.90","14.70","12.80","12.60","11.70","11.50","11.20","10.90"
"2015/01/07","13.60","12.90","14.40","13.10","13.50","12.40","12.30","11.50","11.40","11.20","10.80"
"2015/01/06","14.10","13.10","14.80","16.30","13.40","12.40","12.60","11.50","11.40","11.20","10.80"
"2015/01/05","11.40","10.20","13.40","13.60","12.90","11.50","12.10","11.40","11.10","11.00","10.70"
"2015/01/02","11.10","10.70","11.60","13.70","12.90","11.50","12.10","11.40","11.10","11.00","10.70"
"2014/12/30","12.00","9.50","13.50","14.00","12.80","11.80","12.10","11.50","11.10","11.00","10.60"
"2014/12/29","11.20","11.60","10.90","13.30","12.80","11.50","12.20","11.50","11.00","10.90","10.60"
"2014/12/26","10.40","11.00","9.20","10.40","11.80","10.90","12.20","11.20","10.80","10.80","10.50"
"2014/12/24","10.50","10.40","10.90","13.50","11.90","11.00","12.20","11.40","10.90","10.80","10.50"
"2014/12/23","11.00","10.80","11.50","15.30","11.80","10.90","12.20","11.40","10.90","10.80","10.50"
"2014/12/22","10.70","10.40","12.00","15.30","11.80","10.90","12.20","11.40","10.90","10.80","10.50"
"2014/12/19","11.60","11.50","11.90","14.60","12.10","11.40","12.10","11.50","10.90","10.90","10.40"
"2014/12/18","13.60","13.50","13.80","10.30","10.40","10.30","11.60","11.10","10.70","10.80","10.30"
"2014/12/17","14.70","14.90","14.30","12.20","10.50","10.40","11.60","11.20","10.70","10.80","10.40"
"2014/12/16","13.80","14.20","13.00","12.40","10.50","10.40","11.70","11.20","10.80","10.80","10.40"
"2014/12/15","13.70","14.10","11.70","12.10","10.90","10.50","11.70","11.20","10.80","10.80","10.40"
"2014/12/12","11.40","11.00","12.90","12.50","10.90","10.60","11.80","11.20","11.00","10.90","10.50"
"2014/12/11","12.70","13.40","11.80","12.20","11.10","10.80","11.90","11.20","11.00","10.90","10.50"
"2014/12/10","12.30","9.60","14.50","10.80","9.80","9.80","11.60","11.10","10.80","10.70","10.40"
"2014/12/09","11.00","10.50","11.60","7.30","8.20","10.60","11.20","11.00","10.60","10.50","10.20"
"2014/12/08","11.90","12.20","11.60","7.40","8.20","10.60","11.30","11.10","10.60","10.50","10.20"
"2014/12/05","10.30","10.30","10.20","8.50","9.20","10.60","11.40","11.10","10.80","10.70","10.30"
"2014/12/04","11.20","12.50","9.30","8.50","9.20","10.60","11.40","11.10","10.80","10.70","10.30"
"2014/12/03","10.00","10.10","10.00","8.10","8.80","10.40","11.30","11.00","10.70","10.60","10.40"
"2014/12/02","10.50","10.20","10.80","8.20","8.90","10.80","11.30","11.00","10.80","10.60","10.40"
"2014/12/01","10.90","9.80","12.10","9.30","9.50","11.20","11.40","11.00","10.80","10.60","10.50"
"2014/11/28","10.10","10.10","10.10","7.70","9.40","11.80","11.30","10.90","10.80","10.60","10.50"
"2014/11/27","10.20","10.50","9.80","9.10","9.60","12.40","11.30","10.90","10.80","10.60","10.50"
"2014/11/26","10.90","10.60","11.10","9.30","9.50","12.50","11.20","10.90","10.80","10.60","10.50"
"2014/11/25","10.80","12.30","9.50","9.40","12.00","12.50","11.30","11.10","10.90","10.60","10.50"
"2014/11/24","11.10","11.50","10.60","9.30","12.00","12.50","11.30","11.10","10.90","10.60","10.60"
"2014/11/21","11.30","11.40","11.20","10.30","11.70","12.30","11.10","11.10","10.90","10.50","10.50"
"2014/11/20","11.80","12.70","11.00","10.20","11.70","12.90","11.10","11.10","10.90","10.50","10.50"
"2014/11/19","11.80","11.20","12.40","9.80","11.50","12.90","11.50","11.00","10.90","10.50","10.50"
"2014/11/18","11.90","11.80","12.00","9.90","12.00","12.90","11.50","11.00","10.90","10.50","10.60"
"2014/11/17","12.60","13.10","12.20","10.10","12.30","12.70","11.50","10.90","10.80","10.40","10.50"
"2014/11/14","12.60","12.10","13.00","10.70","13.50","13.00","11.60","10.90","10.80","10.40","10.70"
"2014/11/13","13.00","12.70","13.20","10.50","14.00","13.60","11.50","10.90","10.80","10.40","10.70"
"2014/11/12","11.20","9.60","13.00","10.10","14.00","13.60","11.70","11.00","10.80","10.40","10.70"
"2014/11/11","11.60","10.20","12.90","14.40","14.00","13.50","11.60","10.90","10.80","10.40","10.70"
"2014/11/10","11.80","10.50","13.40","14.60","14.00","13.50","11.70","11.00","10.80","10.40","10.70"
"2014/11/07","11.80","12.60","11.10","13.50","13.40","12.90","11.60","10.80","10.80","10.30","10.60"
"2014/11/06","12.60","12.80","12.30","13.60","14.30","12.90","11.60","10.90","10.90","10.30","10.60"
"2014/11/05","12.40","13.00","12.00","13.60","14.30","12.80","11.60","10.90","10.90","10.50","10.60"
"2014/11/04","13.50","13.20","13.70","14.30","14.30","12.90","11.60","11.10","10.90","10.50","10.60"
"2014/11/03","12.70","12.00","13.40","14.60","14.00","12.80","11.60","11.00","10.90","10.40","10.60"
"2014/10/31","11.20","9.80","14.20","15.30","14.30","12.90","11.50","11.20","11.00","10.40","10.60"
"2014/10/30","11.00","9.80","13.00","17.30","15.00","13.10","11.50","11.10","10.90","10.50","10.60"
"2014/10/29","11.60","11.00","13.00","17.60","15.00","13.20","11.70","11.20","10.90","10.50","10.60"
"2014/10/28","12.70","12.80","12.50","13.90","12.30","11.20","11.00","10.60","10.50","10.20","10.60"
"2014/10/27","12.80","12.30","13.30","13.90","12.30","11.50","11.10","10.60","10.50","10.20","10.60"
"2014/10/24","13.00","11.60","14.40","13.70","12.00","11.50","11.10","10.70","10.60","10.20","10.70"
"2014/10/23","13.10","12.90","13.20","15.10","12.20","11.50","11.10","10.70","10.60","10.20","10.70"
"2014/10/22","13.10","11.80","15.00","15.20","12.20","11.60","11.10","10.70","10.60","10.40","10.90"
"2014/10/21","14.60","13.60","15.70","13.80","11.20","10.90","10.90","10.70","10.50","10.30","10.80"
"2014/10/20","14.10","13.00","16.30","13.30","11.20","11.00","10.80","10.60","10.40","10.40","10.90"
"2014/10/17","17.70","16.20","18.30","8.60","8.40","9.30","10.10","10.30","10.20","10.10","10.70"
"2014/10/16","15.70","14.60","17.00","9.40","9.40","9.00","9.90","10.10","10.00","10.00","10.60"
"2014/10/15","14.70","14.60","14.80","9.40","9.70","9.00","9.90","10.10","10.00","10.10","10.60"
"2014/10/14","15.30","13.40","16.80","9.50","9.70","9.20","10.30","10.30","10.00","10.10","10.60"
"2014/10/13","14.80","15.10","14.40","9.20","10.10","9.20","10.30","10.30","10.00","10.20","10.70"
"2014/10/10","14.40","12.80","15.50","9.40","10.30","9.30","10.40","10.40","10.10","10.20","10.70"
"2014/10/08","12.40","13.10","11.80","8.90","9.60","9.10","10.10","10.20","9.90","10.00","10.50"
"2014/10/07","11.40","11.20","11.50","8.90","9.80","9.90","10.10","10.20","9.90","10.00","10.50"
"2014/10/06","12.40","15.00","10.30","8.20","9.60","9.80","10.00","10.20","9.90","10.10","10.50"
"2014/10/02","12.10","11.20","13.00","9.00","10.00","10.30","10.00","10.20","9.90","10.10","10.60"
"2014/10/01","10.80","12.20","10.00","8.60","9.50","10.00","9.80","10.10","9.80","10.20","10.50"
"2014/09/30","11.00","9.10","12.90","8.70","8.20","9.10","9.30","9.80","9.50","10.10","10.40"
"2014/09/29","11.50","10.10","12.90","8.90","8.20","9.60","9.50","9.70","9.50","10.10","10.30"
"2014/09/26","10.80","10.40","11.50","9.00","8.40","9.60","9.50","9.70","9.50","10.10","10.40"
"2014/09/25","10.90","11.60","10.40","9.70","8.50","9.70","9.60","9.70","9.50","10.10","10.90"
"2014/09/24","11.30","11.70","10.90","10.50","8.50","10.40","9.60","10.10","9.50","10.10","10.90"
"2014/09/23","11.30","12.40","10.40","10.50","8.90","10.40","9.80","10.20","9.60","10.10","10.90"
"2014/09/22","11.80","10.90","12.50","10.50","10.20","10.40","9.70","10.20","9.70","10.10","10.80"
"2014/09/19","10.40","11.70","9.40","9.70","9.90","10.30","9.90","10.10","9.70","10.10","10.80"
"2014/09/18","11.00","12.20","10.10","10.70","10.40","10.40","9.90","10.10","9.70","10.10","10.80"
"2014/09/17","11.10","10.70","11.70","9.90","10.20","10.20","10.20","10.20","9.70","10.00","10.80"
"2014/09/16","10.90","10.10","11.80","8.20","9.50","9.80","10.00","10.10","9.70","10.00","10.70"
"2014/09/15","10.90","10.80","11.00","7.90","10.10","10.40","10.00","10.10","9.70","10.00","10.70"
"2014/09/12","10.20","9.90","10.50","8.20","10.10","10.70","10.10","10.10","9.70","10.30","10.70"
"2014/09/11","10.90","11.50","10.60","7.40","10.00","10.80","10.00","10.00","9.70","10.40","10.70"
"2014/09/05","7.80","6.80","8.90","6.40","10.60","10.60","10.20","10.20","9.70","10.50","10.70"
"2014/09/04","7.90","6.40","9.50","7.10","10.60","10.50","10.10","10.20","9.70","10.40","10.70"
"2014/09/03","8.90","8.90","8.90","10.50","10.60","10.50","10.10","10.20","10.00","10.60","10.70"
"2014/09/02","9.20","9.50","8.90","10.50","10.80","10.60","10.40","10.20","10.00","10.60","10.70"
"2014/09/01","9.60","9.10","10.20","10.50","10.40","10.10","10.20","10.00","10.00","10.70","10.70"
"2014/08/29","9.10","8.60","9.60","11.00","10.50","10.10","10.30","10.10","10.00","10.70","10.70"
"2014/08/28","9.20","9.20","9.10","10.90","10.60","10.20","10.30","10.10","10.00","10.70","10.70"
"2014/08/27","9.40","9.40","9.40","11.90","11.50","10.20","10.30","10.10","10.10","10.70","10.80"
"2014/08/26","9.80","10.60","9.00","11.90","12.00","10.70","10.50","10.10","10.20","10.80","10.90"
"2014/08/25","10.70","11.20","10.00","12.00","12.20","10.60","10.50","10.10","10.20","10.80","10.90"
"2014/08/22","10.10","9.80","10.50","14.10","12.30","11.10","10.70","10.10","10.20","10.80","10.90"
"2014/08/21","11.20","10.10","11.70","13.60","12.10","10.90","10.70","10.10","10.20","10.80","11.00"
"2014/08/20","10.30","9.80","10.90","11.10","10.50","9.90","10.20","9.80","9.90","10.60","10.80"
"2014/08/19","10.50","10.90","10.00","11.60","10.60","9.90","10.20","9.80","10.00","10.60","10.80"
"2014/08/18","11.10","11.40","10.90","10.70","10.20","9.60","10.10","9.70","10.00","10.60","10.80"
"2014/08/14","11.60","11.90","11.40","10.50","9.90","9.50","10.00","9.60","10.20","10.60","10.80"
"2014/08/13","10.30","9.00","12.10","10.70","10.00","9.50","10.00","9.60","10.30","10.60","10.90"
"2014/08/12","10.40","13.20","7.70","11.30","9.50","9.50","9.90","9.50","10.20","10.50","10.90"
"2014/08/11","12.00","14.90","9.20","12.50","10.30","9.50","9.90","9.50","10.20","10.60","10.90"
"2014/08/08","10.70","11.50","10.30","13.00","10.20","9.60","9.80","9.50","10.20","11.10","10.90"
"2014/08/07","9.40","9.10","9.70","10.80","9.50","8.80","9.90","9.20","10.00","11.00","11.10"
"2014/08/06","10.40","11.10","9.70","10.50","9.30","8.90","10.10","9.30","10.00","11.00","11.10"
"2014/08/05","11.10","10.70","11.40","10.20","9.40","9.00","10.10","9.50","10.00","10.90","11.30"
"2014/08/04","12.30","11.10","13.60","8.90","8.80","9.10","9.90","9.40","10.00","10.90","11.30"
"2014/08/01","11.80","13.70","10.30","9.10","8.90","9.20","9.90","9.40","10.00","10.90","11.30"
"2014/07/31","10.80","12.70","9.30","8.50","8.70","10.10","10.20","9.50","10.00","10.90","11.40"
"2014/07/30","12.20","13.00","10.80","7.20","8.50","9.90","10.10","9.60","10.00","10.90","11.40"
"2014/07/29","11.20","11.70","10.10","5.80","8.20","9.70","9.90","9.50","9.90","10.80","11.30"
"2014/07/28","10.50","10.60","10.30","6.70","7.80","9.40","9.80","9.40","10.20","10.80","11.30"
"2014/07/25","9.70","9.80","9.70","6.20","7.70","9.20","9.70","9.30","10.30","10.70","11.30"
"2014/07/24","10.00","10.10","10.00","8.60","7.90","9.90","10.10","9.50","10.50","10.70","11.30"
"2014/07/23","10.10","9.60","10.50","8.60","8.20","9.90","10.10","9.50","10.50","10.80","11.50"
"2014/07/22","10.10","9.90","10.40","9.00","8.60","9.90","10.10","9.90","10.70","10.80","11.50"
"2014/07/21","10.20","9.30","11.00","8.70","9.30","10.30","10.00","9.90","10.70","10.80","11.50"
"2014/07/18","9.80","9.00","11.20","8.80","9.40","10.40","10.00","10.10","10.90","10.90","11.50"
"2014/07/17","9.60","8.70","10.80","8.90","10.70","10.50","10.10","10.10","10.90","10.90","11.50"
"2014/07/16","9.80","9.30","10.40","8.80","10.70","10.50","10.10","10.00","10.90","10.90","11.50"
"2014/07/15","9.70","9.30","10.40","9.90","10.90","10.60","10.10","10.20","10.90","11.00","11.60"
"2014/07/14","10.40","10.40","10.40","7.50","10.10","10.40","9.80","10.00","10.80","11.00","11.50"
"2014/07/11","11.00","10.30","11.50","8.40","10.10","10.30","9.80","10.10","10.80","11.00","11.50"
"2014/07/10","10.70","9.60","11.60","7.30","10.50","10.50","9.70","10.00","10.80","10.90","11.50"
"2014/07/09","10.20","9.30","11.30","8.20","10.50","10.70","9.80","10.00","10.80","11.00","11.50"
"2014/07/08","10.00","8.60","11.50","8.60","10.40","10.70","9.80","10.00","10.80","11.00","11.50"
"2014/07/07","10.70","9.80","11.50","10.30","11.20","10.70","9.80","10.10","10.80","11.00","11.60"
"2014/07/04","9.30","10.40","8.50","10.30","11.30","10.70","9.80","10.10","10.90","11.00","11.60"
"2014/07/03","10.50","11.50","9.60","12.80","11.50","10.70","9.70","10.50","10.90","11.10","11.70"
"2014/07/02","10.40","9.60","11.50","12.60","11.50","10.70","9.70","10.50","10.80","11.20","11.70"
"2014/07/01","11.10","10.90","11.50","12.40","11.20","10.40","9.60","10.50","10.80","11.20","11.60"
"2014/06/30","11.20","9.10","13.80","12.50","11.70","10.40","9.60","10.50","10.90","11.20","11.60"
"2014/06/27","10.30","11.20","9.50","12.00","11.40","10.10","9.50","10.40","11.50","11.20","11.60"
"2014/06/26","10.20","10.00","10.50","13.40","11.90","11.00","9.40","10.40","11.50","11.50","11.60"
"2014/06/25","10.40","10.00","10.70","12.70","11.90","11.20","9.50","10.40","11.40","11.50","11.60"
"2014/06/24","10.40","10.30","10.60","12.50","11.80","11.20","9.80","10.40","11.40","11.70","11.60"
"2014/06/23","10.60","10.60","10.60","12.40","10.90","10.70","9.50","10.20","11.30","11.70","11.50"
"2014/06/20","10.90","10.70","11.00","11.80","10.70","10.70","9.60","10.20","11.30","11.70","11.50"
"2014/06/19","10.30","10.60","10.00","10.30","9.70","10.40","9.20","10.00","11.10","11.60","11.40"
"2014/06/18","11.00","10.60","11.30","10.50","9.70","10.40","9.50","10.10","11.10","11.60","11.40"
"2014/06/17","10.60","9.80","11.70","10.50","9.50","10.20","9.40","10.10","11.10","11.60","11.40"
"2014/06/16","11.10","10.80","11.60","11.40","9.50","10.30","9.50","10.60","11.10","11.60","11.40"
"2014/06/13","11.60","10.30","12.50","11.20","9.40","10.30","9.50","10.70","11.10","11.70","11.50"
"2014/06/12","10.90","10.20","11.50","10.80","9.90","10.40","9.30","10.70","11.00","11.60","11.40"
"2014/06/11","10.70","8.70","12.90","11.50","10.40","10.40","9.30","10.70","11.00","11.80","11.40"
"2014/06/10","11.50","10.50","12.90","11.70","10.50","10.40","10.00","11.00","11.10","11.80","11.40"
"2014/06/09","12.30","13.70","11.30","9.80","9.90","9.90","9.70","10.90","10.90","11.70","11.40"
"2014/06/05","10.80","9.00","12.90","10.00","9.90","9.90","10.00","11.10","11.10","11.70","11.50"
"2014/06/03","9.40","7.70","12.40","9.60","10.40","9.90","9.90","11.00","11.00","11.70","11.40"
"2014/06/02","10.00","9.40","10.70","9.40","10.40","9.90","9.90","11.10","11.00","11.80","11.50"
"2014/05/30","9.20","9.80","8.80","8.90","10.30","9.80","10.00","11.10","11.10","11.80","11.50"
"2014/05/29","9.30","9.30","9.40","7.50","9.70","9.30","9.90","11.00","11.10","11.80","11.40"
"2014/05/28","10.00","10.10","9.90","7.50","9.70","9.30","10.00","11.00","11.20","11.80","11.40"
"2014/05/27","10.10","9.50","10.50","9.60","10.50","9.10","9.80","10.90","11.10","11.70","11.40"
"2014/05/26","10.10","10.50","9.70","9.40","10.10","8.90","9.70","10.80","11.10","11.70","11.50"
"2014/05/23","10.00","9.50","10.50","8.70","10.00","8.90","9.70","10.80","11.10","11.70","11.50"
"2014/05/22","10.20","10.40","10.00","8.60","10.10","8.90","9.80","10.90","11.10","11.80","11.50"
"2014/05/21","10.90","11.10","10.60","8.70","10.00","8.90","9.90","11.00","11.10","11.80","11.50"
"2014/05/20","11.00","9.60","12.60","11.00","10.30","8.80","10.40","11.00","11.20","11.90","11.60"
"2014/05/19","10.50","9.10","12.90","10.90","10.30","8.80","10.50","11.00","11.30","11.90","11.70"
"2014/05/16","10.10","9.30","11.60","11.20","10.30","8.80","10.60","11.00","11.40","11.90","11.70"
"2014/05/15","10.50","10.20","11.00","11.70","10.30","8.90","10.60","11.20","11.50","11.90","11.90"
"2014/05/14","10.20","10.00","11.00","11.90","10.30","8.90","10.60","11.90","11.50","11.90","11.90"
"2014/05/13","9.80","9.90","9.70","11.70","9.00","7.70","10.20","11.70","11.70","11.70","11.70"
"2014/05/12","9.20","8.30","11.00","10.00","8.30","7.60","10.10","11.50","11.60","11.70","11.70"
"2014/05/09","9.70","8.50","11.50","9.10","8.10","8.40","10.00","11.50","11.90","11.70","11.90"
"2014/05/08","10.30","9.50","11.90","9.10","8.10","8.40","10.10","11.50","12.00","11.70","11.90"
"2014/05/07","12.00","10.60","13.20","7.80","7.70","8.50","10.00","11.50","11.90","11.70","11.90"
"2014/05/02","8.80","8.80","8.70","8.40","6.90","8.10","9.90","11.40","11.90","11.60","11.80"
"2014/04/30","8.90","7.10","10.60","8.40","6.90","8.70","10.10","11.40","12.00","11.60","11.90"
"2014/04/29","9.20","9.20","9.10","8.50","7.10","8.70","10.10","11.40","12.00","11.60","12.00"
"2014/04/28","10.50","10.30","10.70","8.40","7.10","8.80","10.80","11.40","12.00","11.60","12.00"
"2014/04/25","10.70","8.90","11.80","8.40","7.10","8.80","11.00","11.40","12.00","11.70","12.00"
"2014/04/24","10.40","8.90","12.00","5.80","4.80","8.10","10.90","11.20","11.90","11.60","11.90"
"2014/04/23","10.20","9.30","11.00","6.30","5.50","8.10","10.90","11.20","12.10","11.60","11.90"
"2014/04/22","10.20","9.60","11.00","6.40","7.00","9.70","11.40","11.30","12.10","11.60","11.90"
"2014/04/21","10.30","10.90","9.80","6.40","7.20","9.70","11.40","11.30","12.10","11.70","11.90"
"2014/04/18","9.90","9.60","10.20","6.20","7.20","10.20","11.70","11.50","12.20","11.80","11.90"
"2014/04/17","10.70","10.30","11.00","5.20","7.30","10.10","11.60","11.40","12.20","11.70","11.90"
"2014/04/16","11.00","11.30","10.70","5.20","8.50","10.10","11.70","11.40","12.20","11.80","11.90"
"2014/04/15","10.80","10.00","11.50","5.40","8.60","10.40","11.70","11.60","12.30","11.80","12.00"
"2014/04/14","11.10","10.70","11.50","5.20","8.60","10.50","11.80","11.70","12.30","11.80","12.00"
"2014/04/11","11.20","9.70","13.10","5.30","8.60","10.80","11.80","11.80","12.30","11.80","12.00"
"2014/04/10","11.40","9.90","13.00","2.60","8.80","10.60","11.80","11.70","12.30","11.90","12.00"
"2014/04/09","12.30","11.00","13.70","4.00","8.80","10.60","11.70","11.80","12.30","12.00","12.10"
"2014/04/08","14.40","16.50","11.80","7.00","11.10","10.60","11.80","11.80","12.30","12.00","12.10"
"2014/04/07","13.20","10.70","16.70","7.70","11.10","10.90","11.80","11.80","12.40","12.00","12.10"
"2014/04/04","11.80","13.20","10.40","7.80","11.90","11.00","11.90","11.90","12.40","12.00","12.10"
"2014/04/03","12.40","12.10","12.70","8.00","11.90","11.90","11.90","11.90","12.60","12.10","12.70"
"2014/04/02","13.00","11.60","14.90","10.60","11.90","12.20","11.90","12.10","12.60","12.20","12.70"
"2014/04/01","13.20","12.20","14.90","10.90","12.30","12.20","12.00","12.10","12.60","12.20","12.70"
"2014/03/31","13.30","11.20","16.30","11.10","12.50","12.20","12.20","12.30","12.60","12.40","12.70"
"2014/03/28","12.10","10.40","14.80","11.10","12.80","12.20","13.20","12.30","12.60","12.40","12.80"
"2014/03/27","11.40","9.90","14.80","12.50","12.80","12.30","13.20","12.80","12.60","12.40","12.80"
"2014/03/26","11.90","11.70","12.30","12.10","12.50","12.20","13.10","12.70","12.50","12.40","12.90"
"2014/03/25","12.40","12.00","12.70","13.20","11.50","11.60","12.80","12.90","12.40","12.50","12.80"
"2014/03/24","12.00","10.80","13.60","13.50","11.90","11.70","12.80","13.00","12.40","12.50","12.80"
"2014/03/21","11.90","11.20","13.00","13.70","11.80","11.50","12.80","12.90","12.40","12.40","12.90"
"2014/03/20","13.50","12.00","14.40","12.40","13.00","11.50","12.70","13.00","12.30","12.40","13.40"
"2014/03/19","12.90","12.20","13.50","12.00","12.70","11.40","12.60","12.90","12.20","12.50","13.30"
"2014/03/18","12.50","11.30","14.30","13.40","12.80","11.40","12.60","12.90","12.20","12.50","13.30"
"2014/03/17","13.50","12.50","15.10","12.80","12.50","12.60","12.50","12.80","12.20","12.50","13.40"
"2014/03/14","14.20","12.80","15.40","12.50","12.40","12.90","12.50","12.90","12.30","12.50","13.50"
"2014/03/13","13.20","13.30","13.00","12.40","12.40","13.20","12.40","12.90","12.30","12.50","13.70"
"2014/03/12","15.90","13.40","17.90","12.80","12.50","13.20","12.50","13.10","12.30","12.50","13.70"
"2014/03/11","13.00","9.90","17.40","10.10","10.80","13.10","12.10","12.90","12.10","12.30","13.60"
"2014/03/10","15.00","11.80","18.40","10.90","10.90","13.10","12.10","12.90","12.20","12.30","13.60"
"2014/03/07","12.20","10.80","13.70","9.40","10.00","13.20","12.10","12.80","12.20","12.20","13.60"
"2014/03/06","12.20","11.40","13.20","12.20","10.20","13.20","12.10","12.90","12.20","12.20","13.70"
"2014/03/05","12.40","11.10","14.00","13.30","10.60","13.30","12.10","12.90","12.20","12.30","13.70"
"2014/03/04","14.10","15.10","13.00","12.60","10.20","13.10","12.20","12.90","12.20","12.30","13.70"
"2014/03/03","13.60","11.80","16.30","12.10","12.30","13.20","12.30","12.90","12.10","12.30","13.70"
